5.02453e-06;0.99963;1.25285e-06;8.99727e-06;2.39736e-06;3.02279e-08;6.52849e-07;3.89151e-05;3.38178e-07;1.73017e-07;3.22385e-07;0.000294806;1.69741e-05;3.68451e-07
3.34576e-07;1.33955e-05;0.999746;2.32636e-07;4.52372e-07;8.46086e-09;1.15386e-07;3.99898e-07;3.42499e-08;4.39495e-08;6.32202e-08;0.0002389;2.95472e-07;9.10896e-09
9.38605e-07;0.90566;7.42364e-07;1.25868e-06;5.63908e-05;1.13478e-05;2.36428e-07;0.00568367;1.9196e-06;5.30462e-08;1.09949e-06;0.000333431;0.0882465;2.23121e-06
1.66606e-06;0.778008;1.25292e-07;1.6796e-06;1.79743e-06;5.87376e-05;6.10855e-05;0.00777767;8.45851e-06;1.0301e-06;4.53664e-06;3.79466e-09;0.21407;5.24638e-06
6.76248e-13;2.81196e-13;1;8.5575e-13;3.77166e-13;3.54111e-13;2.08685e-13;9.1634e-15;3.65874e-12;8.86423e-14;1.22394e-13;1.54857e-12;4.34483e-13;1.83998e-13
2.1556e-07;1.177e-05;0.00176409;4.34975e-07;1.47908e-06;1.28054e-06;1.5499e-10;0.000199527;5.58599e-06;4.61453e-10;2.11581e-07;0.997999;2.53546e-06;1.38156e-05
3.77851e-07;0.998899;8.97806e-10;5.96238e-09;1.37972e-06;2.33822e-08;3.0549e-09;4.09349e-05;2.52127e-07;6.45231e-09;7.20708e-08;2.55305e-06;0.00105513;5.65695e-07
9.1552e-09;0.999694;5.75997e-07;1.32711e-08;7.63026e-06;1.75923e-07;1.82118e-08;2.24703e-11;8.12231e-11;1.10121e-05;8.03559e-11;0.000261375;2.48122e-11;2.4869e-05
9.57107e-07;1.41772e-05;0.999981;1.96246e-09;7.52021e-08;1.45844e-09;1.42835e-06;6.29952e-09;2.49705e-08;8.95031e-08;1.1398e-09;2.07886e-06;9.86375e-11;4.69272e-08
3.88312e-06;0.0135116;1.17942e-09;3.26436e-08;1.11042e-08;3.23584e-07;0.000159812;0.986087;0.000111281;4.58843e-07;1.48169e-06;7.16987e-10;0.00012431;3.30408e-09
1.8141e-09;4.21685e-08;1;9.00137e-09;5.05531e-09;3.77244e-10;7.69372e-09;1.84729e-08;9.17112e-08;9.29286e-10;6.52749e-09;1.6132e-07;1.61714e-09;4.97713e-11
2.17898e-07;4.91411e-05;0.99849;3.1087e-07;5.94521e-08;6.1923e-08;1.54797e-07;0.000489719;6.89142e-07;5.14042e-08;1.06572e-08;0.000968309;4.57441e-07;7.80979e-07
1.28928e-06;0.00465094;8.85417e-05;3.16802e-07;0.00620849;0.985386;7.97049e-09;2.51031e-06;1.07032e-07;3.6014e-07;7.28001e-09;0.000103266;0.00187006;0.00168861
1.59315e-08;1.57298e-05;6.81591e-06;5.14059e-09;0.00352254;1.09303e-05;1.76894e-11;0.0044864;6.89987e-09;3.01439e-10;2.8787e-09;0.991915;3.94399e-05;2.64121e-06
3.74741e-07;0.979856;0.000105074;4.19695e-07;6.77275e-06;2.02362e-06;0.000288619;1.49806e-07;2.24444e-10;0.0188317;1.06165e-09;3.19011e-11;7.10576e-07;0.000908474
1.41997e-13;3.01026e-15;1;5.97306e-12;1.07816e-11;6.75071e-12;3.63126e-14;7.68506e-14;1.4814e-13;1.34687e-12;3.19529e-13;2.85174e-09;1.1386e-16;6.10024e-13
