4.73172e-06;0.999561;0.000356284;5.80992e-06;1.58765e-06;7.8868e-08;1.85971e-08;2.53683e-05;3.72712e-08;9.72931e-08;2.58944e-08;1.47721e-05;2.38639e-05;6.10811e-06
3.1526e-06;0.98677;2.37537e-10;1.56346e-05;2.67206e-06;3.01233e-07;5.80423e-09;0.00277269;7.74954e-06;1.36288e-07;5.13778e-06;0.00985204;0.000557676;1.2539e-05
7.65412e-05;0.969226;1.58847e-06;9.0637e-05;3.05384e-06;4.39905e-06;4.89187e-05;0.0123806;2.97763e-05;0.000142833;3.50925e-05;0.000850261;0.0170808;2.90628e-05
0.000166984;0.00216738;3.40979e-07;1.35937e-05;0.000592215;5.20126e-06;3.06755e-05;0.00145719;0.000651574;3.9096e-06;0.000492029;0.993758;0.000614408;4.59501e-05
2.05901e-06;0.992971;7.1043e-09;4.32222e-07;6.25009e-07;1.03266e-06;2.92e-06;0.00633599;3.44217e-06;9.56557e-07;4.38832e-08;6.43874e-10;0.000680457;1.1846e-06
3.47652e-11;6.24041e-11;1;9.6046e-09;2.18075e-08;8.85507e-10;3.20242e-12;2.23257e-10;9.40697e-12;3.3955e-10;7.70039e-12;2.08793e-08;3.86973e-12;4.96971e-07
5.38047e-05;0.951312;0.0245852;0.000269209;0.000146802;9.9931e-06;2.50093e-06;0.00537314;1.13024e-06;1.7068e-07;9.32699e-07;0.00226599;3.84833e-05;0.0159404
3.72381e-05;0.842709;7.28893e-05;2.65839e-06;0.000115393;1.98947e-05;4.61076e-08;0.0243471;3.1497e-08;3.53212e-07;8.68418e-09;0.000115954;7.37912e-05;0.132506
2.53572e-06;0.0096006;1.26413e-08;8.46168e-08;2.55086e-08;8.32297e-08;5.15164e-08;0.00732339;5.29615e-07;5.14984e-09;2.75511e-06;3.01983e-05;0.983039;3.86124e-07
0.000150432;0.00345316;0.000125319;4.39349e-07;3.34401e-05;1.32669e-06;2.18225e-09;0.00908615;1.45231e-05;5.39064e-08;8.84737e-07;0.407339;0.579386;0.000409313
3.82988e-08;0.992963;6.90173e-10;1.3456e-08;3.87131e-08;3.91484e-09;4.76705e-07;7.59711e-07;1.10128e-10;8.87748e-07;3.94945e-10;2.17216e-09;1.03962e-05;0.00702418
1.92272e-14;7.97876e-14;1;2.22829e-12;1.19356e-12;5.76575e-13;1.18497e-11;5.65645e-13;6.39712e-14;5.54263e-12;3.8351e-13;1.12299e-09;9.50629e-13;7.33534e-14
7.52181e-07;0.00436135;3.91873e-06;0.00193046;2.83028e-05;0.0238669;0.00263918;0.00638072;0.00182017;4.83049e-05;0.078268;3.874e-06;0.880637;1.10439e-05
2.4099e-07;8.60009e-05;0.999732;4.8171e-06;8.18217e-07;1.00306e-06;1.2836e-06;1.22287e-07;6.95495e-09;7.29001e-07;1.56703e-06;0.000166089;3.84454e-06;9.99919e-07
1.57876e-07;0.99921;9.78505e-10;3.24058e-06;1.59842e-07;6.13517e-07;2.30845e-06;0.000213778;1.69824e-06;5.84183e-08;0.00019147;9.46673e-07;0.000360026;1.5254e-05
6.60937e-07;0.00238123;3.24535e-10;4.09836e-09;4.78206e-07;5.75244e-08;2.43249e-10;0.996749;2.42053e-09;1.80257e-08;6.24992e-10;3.42368e-09;0.000868355;1.97621e-07
2.20619e-10;7.09088e-06;1.94135e-07;2.67054e-08;1.63826e-06;3.98969e-08;7.97053e-12;1.73149e-06;1.50827e-09;5.62425e-10;4.01968e-09;0.999921;9.14874e-09;6.84046e-05
1.3786e-07;0.99708;2.02282e-10;1.71149e-06;5.38564e-08;2.19835e-07;3.75966e-06;0.000649885;4.46358e-07;4.82962e-07;9.77814e-06;1.34557e-07;0.00225347;1.32364e-08
6.92382e-06;0.000652149;1.35868e-07;6.09263e-06;0.00136145;2.13476e-06;3.61098e-07;0.0384795;1.58007e-05;3.48475e-07;1.679e-05;0.959332;8.86537e-05;3.80267e-05
0.000272624;0.00160339;1.46523e-08;1.63652e-07;0.000798733;8.97032e-08;6.00097e-08;0.994687;1.16738e-05;7.47789e-09;6.36913e-07;0.000144708;0.0024812;8.99594e-08
2.98245e-08;0.999991;1.26076e-07;9.99312e-11;1.40136e-09;4.51202e-13;1.26748e-07;2.30727e-10;4.90135e-12;2.91442e-06;2.40677e-12;3.11016e-11;4.78464e-12;5.69699e-06
2.27279e-11;4.61944e-14;1;2.1968e-12;1.06891e-11;8.65013e-13;1.26335e-10;1.16016e-12;2.26996e-10;2.72194e-12;2.22089e-10;1.37814e-07;2.88135e-15;1.66087e-12
4.70496e-07;0.997884;5.29907e-10;5.22423e-07;4.10468e-09;2.00031e-07;0.000210172;1.80861e-05;0.000212753;3.87756e-07;8.37868e-05;3.40534e-06;0.00158612;2.05258e-09
1.7297e-06;6.03548e-05;0.003393;1.21075e-05;8.75053e-06;5.05657e-06;5.40674e-09;1.52557e-07;3.56221e-07;5.04896e-08;1.1852e-06;0.996479;3.24075e-05;5.74831e-06
0.00128707;0.0237092;3.09916e-07;0.000203889;4.80347e-05;6.66767e-05;0.000223046;0.413085;0.1005;1.5134e-06;0.00398207;0.00160832;0.455251;3.48728e-05
6.78629e-06;1.44781e-05;3.93998e-08;2.57542e-08;1.13538e-07;2.82802e-08;4.43952e-07;0.99997;6.66866e-06;6.02753e-08;5.51406e-08;1.94004e-08;8.98265e-07;1.78312e-08
3.52454e-07;1.13427e-05;1.57607e-06;4.74676e-06;0.000194282;2.60507e-05;1.28517e-08;3.19964e-05;1.26247e-05;2.85861e-07;5.02844e-06;0.00112668;5.64992e-06;0.998579
1.79381e-05;0.995858;2.78205e-05;1.67095e-07;4.45525e-08;1.42883e-08;0.00135128;0.00104227;0.00012616;9.35948e-06;2.27598e-05;9.98836e-10;0.00135236;0.000192072
8.60347e-12;9.99356e-11;0.999998;1.92902e-09;1.09265e-10;5.99971e-12;6.57167e-10;2.32608e-12;1.51074e-09;2.14904e-10;1.89874e-09;1.90569e-06;3.23242e-15;1.0688e-08
0.000162406;0.667251;2.23944e-05;0.000143692;0.00302176;7.89071e-06;9.72348e-05;0.27292;0.0101155;7.87953e-06;0.0179164;0.013695;0.0143535;0.00028554
1.71667e-05;0.961436;3.85086e-07;1.5891e-07;0.000244258;3.45641e-06;3.36195e-07;0.0365115;2.51687e-07;9.8853e-07;1.67301e-06;7.65806e-05;0.000478205;0.00122873
5.92928e-10;0.00498608;7.64147e-09;1.93417e-09;1.14339e-07;1.23056e-07;8.1541e-13;1.03372e-05;9.19215e-11;1.46996e-11;1.42576e-09;0.994959;3.37636e-05;1.01747e-05
1.32832e-07;0.000754575;3.58529e-09;6.61299e-08;1.10503e-06;4.78291e-07;3.95782e-09;0.000107392;9.79783e-08;1.20151e-09;7.15643e-06;0.000210678;0.998915;3.3711e-06
1.18748e-05;0.00142124;1.34951e-06;1.71757e-05;1.0182e-05;7.57095e-05;1.26227e-08;0.0101144;1.625e-05;1.14904e-07;5.43806e-05;0.971805;0.0164026;7.01256e-05
1.03677e-07;0.000125348;9.20018e-08;3.74207e-08;6.59448e-06;7.30525e-06;1.55439e-08;0.999563;4.12337e-08;1.06797e-07;3.32636e-07;0.000285123;9.57608e-06;2.75708e-06
9.83709e-07;0.0058273;3.33742e-08;2.13218e-05;7.92561e-06;7.30954e-06;9.45393e-07;0.966038;3.92247e-06;7.84073e-07;0.000114227;4.05157e-05;0.0279319;4.786e-06
1.68342e-05;0.999548;4.07532e-06;3.26285e-05;2.26643e-06;2.69824e-08;1.04798e-06;0.000234618;4.86576e-06;1.07295e-06;3.34724e-05;8.28333e-05;5.82163e-06;3.29101e-05
3.59124e-07;1.39306e-06;1.02797e-12;1.1369e-10;1.3582e-09;7.10066e-11;3.2615e-09;0.999998;3.88578e-08;3.48874e-10;4.52148e-09;1.29169e-09;9.78896e-08;2.51436e-10
2.15199e-08;5.21928e-06;8.84849e-06;2.3859e-06;0.000452079;4.19123e-05;2.241e-10;1.15321e-05;5.90504e-08;2.13414e-08;3.185e-07;0.00348364;1.99434e-06;0.995992
7.72704e-08;0.999533;6.84108e-09;3.58766e-08;9.235e-09;1.5149e-09;2.60868e-09;0.000387343;3.05124e-07;4.36324e-10;4.60781e-06;5.5427e-06;6.92316e-05;4.62921e-09
4.77424e-08;0.00036081;1.52619e-08;7.846e-07;0.00316816;0.00170456;6.43838e-09;0.000112785;8.70896e-08;4.41549e-07;5.68547e-08;3.49019e-05;7.11162e-06;0.99461
9.70243e-06;0.75196;1.63796e-06;8.88043e-07;5.12992e-06;2.83935e-07;2.91223e-07;0.00447459;6.70435e-07;9.88487e-09;1.57562e-05;0.000239941;0.243291;2.72463e-07
2.08176e-06;0.0109902;5.26998e-05;3.36274e-07;2.41905e-05;5.37296e-06;2.04e-08;0.00617989;6.73263e-09;1.26493e-06;4.77319e-09;6.33656e-05;0.98268;4.54954e-07
2.50951e-11;1.57025e-09;1;5.18388e-10;4.69511e-10;4.2987e-10;2.70866e-11;2.10353e-11;2.18563e-11;2.32413e-11;2.58332e-10;3.43898e-07;4.12028e-09;3.8396e-12
5.99254e-11;6.34172e-06;0.99999;9.44402e-10;1.20568e-10;6.58308e-10;2.46781e-11;1.25998e-06;4.8656e-11;1.57594e-11;7.22404e-11;2.52088e-06;3.43945e-09;3.40185e-09
1.07141e-07;0.00116364;2.71955e-05;7.06783e-05;0.00851242;0.146983;7.12101e-07;0.00010335;2.15041e-06;1.14466e-05;3.83362e-05;7.60918e-05;0.000327391;0.842683
3.79357e-08;7.18528e-05;7.56839e-07;1.83555e-06;3.24166e-07;3.80326e-06;1.1882e-08;6.84689e-06;3.84419e-08;1.17245e-08;5.68488e-06;0.999561;0.000346631;5.94157e-07
4.46507e-07;0.997544;8.80148e-06;2.58999e-07;5.10402e-08;3.12671e-06;6.77967e-08;4.10511e-05;5.48704e-09;2.126e-08;6.23107e-08;3.17546e-08;0.00240198;1.42948e-07
1.96564e-06;0.0646876;3.90145e-08;6.33664e-05;2.51105e-05;0.000150727;8.30811e-07;0.711211;5.82698e-06;2.6084e-06;9.34474e-05;2.98532e-06;0.223603;0.00015107
3.28896e-06;0.957485;1.46609e-07;2.69679e-06;3.0935e-06;1.65867e-06;4.18739e-07;0.0423434;7.92299e-08;4.1154e-05;1.30153e-06;1.65158e-09;5.50358e-05;6.25686e-05
1.50957e-09;1.63169e-08;0.999999;4.04128e-09;4.4972e-09;2.30742e-10;7.12599e-11;5.38131e-11;1.37989e-10;1.06405e-09;7.57395e-10;8.98499e-07;4.25166e-11;2.4447e-09
1.69513e-07;4.76298e-06;8.19628e-09;2.07967e-07;0.000331776;6.44903e-06;6.46803e-08;3.34746e-06;1.05417e-07;8.65816e-08;9.18603e-07;0.000378232;6.07066e-06;0.999268
6.08509e-07;0.256804;2.69677e-06;3.80045e-07;3.79639e-05;1.92544e-06;2.78296e-06;0.738598;8.7696e-07;4.51063e-07;2.86313e-05;0.00313619;0.00136534;1.98697e-05
4.6566e-07;0.0124797;1.11463e-07;5.25741e-07;9.9214e-07;4.83979e-05;6.66643e-07;2.46086e-05;5.60214e-07;5.89881e-08;1.0992e-05;0.000456339;0.98696;1.63451e-05
1.35427e-06;3.18845e-06;0.995979;4.86771e-07;1.97113e-05;9.6109e-08;7.26621e-10;1.50564e-07;1.8317e-09;5.0283e-08;2.29363e-09;0.00397562;1.09843e-05;9.32736e-06
9.1503e-08;8.57482e-05;5.10677e-11;4.61474e-08;2.71894e-05;1.48774e-08;1.51131e-08;0.999802;4.52783e-06;2.55635e-09;6.8206e-07;2.36556e-08;7.92294e-05;9.55093e-09
3.38949e-06;0.00233806;0.996379;0.000379275;0.000417826;4.66656e-05;3.66275e-08;1.50271e-05;1.77549e-06;3.3108e-06;8.0011e-06;9.08498e-05;8.44871e-05;0.000232257
6.56729e-06;0.985231;2.15173e-05;1.11941e-06;1.24196e-06;2.8029e-08;6.96708e-08;3.3336e-05;1.90288e-07;1.29383e-07;1.18431e-07;0.0146384;2.15722e-07;6.65741e-05
5.39891e-06;0.816994;2.7713e-09;6.26362e-09;9.14038e-11;2.95893e-10;4.40924e-07;1.30438e-08;7.90722e-08;4.4838e-09;1.20996e-07;3.6447e-05;0.182963;7.0734e-11
2.74813e-06;0.00305732;5.31406e-07;1.6378e-07;0.000179814;1.21931e-07;9.46943e-08;0.980096;7.54722e-06;2.60402e-07;4.50428e-08;0.0155805;2.04323e-06;0.00107253
8.20519e-06;0.0273243;0.735957;4.12136e-05;0.16256;0.000499368;8.03887e-07;0.00550122;2.5263e-07;1.06614e-05;4.11238e-08;0.00046217;1.07751e-06;0.0676337
7.74183e-07;0.000176646;1.47005e-09;8.16355e-10;6.42454e-10;1.9459e-06;1.47164e-07;4.2054e-07;1.09016e-07;7.76797e-10;7.09532e-08;6.62515e-06;0.999813;8.97667e-09
2.60076e-09;1.28634e-05;0.999984;2.38142e-09;3.43812e-10;9.72955e-11;2.82759e-07;7.0841e-11;9.24559e-10;3.68389e-07;2.0779e-11;2.75726e-06;2.25075e-10;1.54574e-08
3.0429e-08;2.07913e-07;0.999891;1.49412e-07;3.02919e-10;4.50218e-08;4.41352e-05;5.32228e-09;1.45465e-05;7.06163e-08;5.69192e-06;4.43028e-05;7.71349e-09;8.77041e-10
4.53591e-06;0.993036;2.71839e-09;1.06389e-06;6.77728e-10;4.24207e-09;3.46148e-06;3.11936e-06;3.11437e-05;6.50737e-08;5.60194e-05;0.000556794;0.00630743;1.07311e-10
2.9635e-06;0.00320541;0.000338596;1.84547e-05;5.81748e-05;1.04213e-05;3.46177e-09;0.00211438;1.31135e-07;1.02406e-06;1.29457e-06;0.969489;0.0246541;0.000105973
1.39967e-08;9.75984e-05;1.73546e-08;3.53512e-07;2.12836e-05;2.50178e-09;1.93803e-06;0.999876;1.41154e-07;4.6726e-07;2.13468e-06;3.50664e-07;6.06904e-08;4.15432e-08
2.12311e-08;0.00168871;0.998094;2.11243e-05;5.01902e-06;5.02938e-06;9.07972e-08;1.46044e-07;6.26818e-10;3.62972e-06;4.86971e-07;0.000103852;7.30294e-05;4.54368e-06
