1.0248e-05;0.152492;2.16624e-06;3.02619e-07;9.17294e-07;1.60709e-05;2.38815e-08;0.000354996;8.04775e-06;1.92691e-08;1.61138e-06;0.000261079;0.84685;3.06251e-06
5.75094e-06;0.0775727;8.8265e-07;0.00718175;0.160397;0.0776082;1.561e-06;0.0194173;0.000131025;0.000306813;0.00017202;0.0575199;0.000512086;0.599173
7.00097e-05;0.874404;2.54495e-06;1.63746e-05;0.0037057;7.92099e-06;5.36052e-06;0.000433313;3.05542e-06;3.3667e-06;2.23427e-05;0.120682;0.000430971;0.000213167
8.19434e-05;0.022843;1.79318e-07;4.53184e-06;4.16633e-05;7.13137e-07;9.80507e-06;0.000764577;0.000154692;8.85318e-07;8.44852e-05;0.972562;0.00343302;1.85431e-05
1.54032e-07;0.999889;5.77476e-08;5.03025e-09;5.25202e-09;9.36885e-11;1.67008e-08;5.64487e-05;1.57197e-09;1.19873e-09;4.82631e-09;2.64193e-05;2.78035e-05;4.72406e-09
1.7428e-07;0.996717;2.414e-10;1.59994e-05;3.48308e-05;1.9901e-07;6.9467e-09;0.00139952;1.41452e-08;5.01408e-07;1.811e-08;0.00174192;2.32428e-05;6.63707e-05
2.2618e-05;0.00209665;0.00228513;9.11444e-05;0.000292853;0.000357661;1.541e-06;1.50278e-06;1.92119e-08;5.34393e-05;5.108e-06;0.934402;1.43521e-05;0.0603758
3.16855e-06;8.65811e-06;5.42112e-10;1.89847e-08;4.0636e-07;5.75921e-08;2.70566e-08;0.984927;1.32623e-06;1.45374e-10;9.96239e-06;2.58091e-07;0.0150496;9.41828e-09
3.41046e-05;0.278912;1.49959e-05;1.07088e-06;9.15831e-06;2.10732e-05;3.84455e-06;0.0460908;1.35752e-06;1.87938e-05;3.24584e-07;5.0274e-06;0.671515;0.00337229
2.85855e-11;1.09494e-09;1;2.18969e-10;1.68705e-11;2.33916e-11;3.77325e-10;4.77873e-11;2.69597e-10;1.61464e-10;3.51544e-10;2.12131e-10;3.01219e-11;4.45701e-11
2.39972e-07;9.67784e-05;0.825681;3.23684e-06;5.70975e-08;1.90379e-07;1.92945e-08;8.38046e-05;1.43238e-05;5.64392e-08;9.63478e-07;0.174031;1.18082e-06;8.70372e-05
1.65364e-06;0.00121812;9.01509e-05;1.35071e-06;0.115723;0.00022113;3.96252e-09;0.881782;9.75507e-06;1.70433e-07;2.04558e-06;0.000447326;7.48663e-05;0.000428526
4.8666e-08;0.0585445;2.40103e-08;7.4293e-07;2.68166e-07;6.23625e-08;3.02738e-08;4.86257e-07;7.78651e-10;3.32121e-07;9.85188e-08;0.000431938;2.17938e-06;0.941019
9.04581e-05;0.981872;2.02371e-07;5.9684e-06;2.6579e-07;2.94502e-06;0.00111476;0.00199508;0.00109647;1.40919e-07;0.0027012;1.31896e-09;0.0108986;0.000222101
1.16877e-08;0.999926;1.2169e-11;7.35731e-11;1.18301e-09;2.30396e-11;3.55458e-11;7.57939e-06;2.47068e-12;2.46081e-11;5.41901e-12;1.51533e-07;6.6357e-05;1.97246e-09
5.48806e-08;0.0009969;0.00205699;5.64995e-06;0.000878404;0.000387339;8.15558e-10;1.45223e-05;4.16906e-11;2.91664e-06;1.85355e-10;0.969042;1.10305e-06;0.0266145
0.000238709;0.569071;7.06129e-05;0.000790648;0.000288144;0.00054346;2.27391e-05;0.0122863;2.47704e-05;1.79702e-06;0.00423345;0.0422061;0.0306306;0.339591
0.0007043;0.926889;8.92009e-07;1.5462e-05;2.82824e-06;2.04381e-06;0.0305152;0.00104095;0.000256597;0.000596902;0.000101602;1.26586e-07;0.0380129;0.00186152
1.07202e-11;3.50924e-12;0.999977;6.42803e-11;1.12841e-11;1.72847e-11;1.29634e-12;2.15293e-12;4.86796e-11;3.16931e-12;2.87754e-12;2.3212e-05;1.78253e-13;2.55387e-12
