9.94332e-07;0.996431;4.53609e-10;1.94521e-07;9.61347e-08;1.49529e-06;1.52482e-05;0.000439903;4.07703e-07;1.05858e-05;1.17604e-07;1.31368e-09;0.00309903;6.29256e-07
7.76492e-12;1.18231e-12;0.999999;3.46154e-10;2.84573e-10;9.44672e-11;1.73898e-12;2.73379e-12;1.3535e-12;1.48569e-11;1.39876e-12;1.0588e-06;2.23303e-14;2.31617e-09
1.3207e-05;0.9637;7.46467e-10;6.87171e-05;1.14679e-05;1.92777e-05;3.43454e-05;0.000909052;0.000424409;3.46591e-08;3.99214e-05;0.000516583;0.0342239;3.85929e-05
1.98553e-06;8.10512e-06;1.39956e-07;2.20338e-09;6.84606e-09;4.43141e-10;4.01559e-07;0.999987;2.77909e-06;8.45604e-10;1.24186e-08;1.49915e-08;1.1429e-07;1.17992e-09
5.09803e-07;0.000147737;1.15068e-06;5.02891e-06;0.00406078;5.68249e-05;6.0319e-08;0.000615454;3.84744e-06;4.23014e-07;5.51717e-07;0.00126908;1.20594e-05;0.993827
5.51289e-06;0.999173;9.6779e-06;4.60099e-09;1.17932e-08;1.52943e-09;0.000123523;5.62469e-06;1.92808e-07;4.35267e-07;1.9694e-08;1.62362e-09;6.09535e-05;0.000620691
1.89234e-13;1.18674e-12;0.999993;1.73209e-11;1.34625e-09;6.05778e-12;2.55154e-12;1.55027e-13;2.26091e-11;2.61631e-12;1.33913e-11;6.64302e-06;3.10656e-15;5.6155e-10
9.2233e-08;0.999068;3.98421e-06;5.49737e-07;5.15303e-07;6.23414e-07;1.31689e-07;3.33501e-08;7.87876e-10;6.78882e-07;9.04959e-08;7.24536e-09;0.000924545;5.8111e-07
1.54198e-07;0.000931772;4.57129e-07;6.63787e-09;2.33452e-08;1.7633e-08;2.98041e-08;1.09073e-08;5.18808e-10;7.31097e-09;1.44464e-08;0.998911;4.14031e-05;0.000115138
2.78624e-09;1.26065e-05;1.30569e-13;7.05716e-10;4.14078e-06;1.25972e-07;3.65859e-10;0.999978;1.21967e-08;1.34312e-10;1.69745e-09;1.74858e-07;4.87361e-06;3.60788e-09
4.46926e-08;0.00174631;0.997769;3.35641e-08;1.06593e-06;0.000270489;4.89265e-12;1.68554e-05;4.18594e-12;2.11427e-09;3.38592e-10;0.000116523;6.69839e-05;1.30369e-05
2.49638e-08;0.000106598;2.49197e-10;7.43741e-09;6.275e-09;1.98609e-07;3.48058e-09;4.14913e-05;1.36507e-08;3.29675e-10;8.92936e-07;1.21928e-06;0.99985;5.28457e-09
3.58278e-08;3.47746e-05;1.39931e-06;1.25327e-06;3.63973e-06;6.64555e-06;2.4327e-10;3.2047e-05;2.24299e-08;7.15807e-09;1.89628e-06;0.999788;0.00012779;2.68929e-06
2.15283e-08;0.000394316;2.76796e-09;1.23554e-08;4.48198e-06;4.14601e-06;1.01948e-08;0.997391;3.295e-08;4.21777e-09;7.27272e-07;0.000133503;0.00207128;4.71849e-07
1.63751e-07;0.0188388;3.91517e-08;2.52787e-07;7.86352e-06;6.58163e-06;1.83761e-07;0.860589;3.00008e-08;6.89639e-07;2.7619e-07;1.50061e-06;0.120543;1.13983e-05
3.20263e-10;1.91739e-10;1;8.16291e-10;1.74233e-10;1.7941e-11;4.82429e-09;3.75382e-10;7.6401e-09;3.55471e-10;5.38803e-09;7.7998e-09;7.29185e-09;1.40825e-11
3.93048e-07;1.7553e-07;0.981246;3.29618e-06;1.38171e-07;1.23739e-06;2.57371e-07;0.00723642;3.9943e-05;1.51344e-08;1.44877e-05;0.0114561;4.45875e-07;7.36198e-07
1.32133e-07;0.000190281;8.74716e-07;3.74975e-07;1.23094e-05;0.000755286;9.63261e-10;1.73929e-05;1.31677e-07;1.05256e-07;1.30677e-07;1.73091e-05;1.48994e-06;0.999004
1.36095e-06;0.0284536;6.86425e-10;3.50542e-07;4.16478e-08;8.46841e-07;3.46864e-07;0.000613252;6.26596e-06;2.51106e-08;0.000763522;4.47834e-05;0.970115;9.4187e-07
7.48053e-07;0.000566833;9.82153e-12;4.78596e-09;2.08581e-08;3.56177e-08;1.56532e-09;0.999402;3.17988e-07;2.81232e-09;2.19514e-09;3.01098e-09;2.96825e-05;4.43473e-08
2.01572e-07;0.000120027;2.53788e-07;6.68725e-06;0.000471906;2.80703e-06;1.74318e-09;0.00127836;3.11118e-07;9.72374e-08;1.4904e-07;0.996393;6.54002e-07;0.00172598
1.54059e-11;1;2.3389e-16;1.86021e-13;5.02475e-14;1.3813e-15;4.85018e-09;8.27721e-12;2.41832e-14;9.13232e-11;1.69121e-14;1.93405e-16;9.695e-12;8.38478e-09
5.66064e-15;1.58766e-14;0.999999;1.2902e-13;6.09988e-13;1.99392e-14;4.70214e-13;1.08311e-15;4.69624e-15;6.96084e-14;4.65202e-15;1.50112e-06;2.78993e-18;4.66942e-12
4.62083e-05;0.369245;5.97412e-06;0.0015848;8.5087e-06;1.61698e-05;0.396318;0.0785178;0.10628;1.814e-05;0.0224697;1.92601e-07;0.0254476;4.15215e-05
1.30991e-06;0.999928;1.28487e-05;2.61034e-07;5.76411e-09;2.92094e-10;1.38318e-08;2.32992e-05;1.00061e-08;6.13413e-09;1.29906e-08;3.28775e-05;1.7807e-06;3.26474e-08
5.41094e-08;0.999966;1.82263e-10;9.73708e-09;7.22136e-10;7.6473e-10;2.15611e-05;1.02527e-06;1.30136e-08;6.1291e-06;7.59236e-09;1.62781e-10;1.14837e-06;4.06796e-06
1.14989e-12;5.17411e-12;1;2.15766e-11;1.35832e-11;1.89331e-11;1.56982e-12;5.58707e-14;1.27427e-11;5.01032e-12;7.37734e-11;2.71287e-07;1.14163e-15;1.54926e-09
3.6284e-08;0.999429;1.25176e-10;4.96428e-12;1.09574e-11;1.0943e-11;1.52248e-08;1.88109e-07;2.10018e-10;4.59017e-11;1.46807e-10;1.23432e-09;0.000570326;5.33681e-12
4.5348e-14;2.0564e-08;4.06902e-10;2.21267e-12;7.50013e-10;1.94512e-09;1.60022e-16;1.8648e-09;1.29756e-13;1.51855e-14;2.33207e-13;1;7.70452e-11;3.85775e-09
2.71781e-08;0.0218055;1.7248e-11;1.03058e-08;1.28091e-07;2.07741e-06;9.69982e-09;0.000289467;6.42761e-09;3.70306e-10;4.41431e-07;1.56754e-05;0.977886;3.90615e-07
3.55871e-07;1.58692e-05;5.5762e-06;1.23266e-06;3.45349e-07;9.00406e-06;3.56167e-09;6.92491e-05;1.26615e-06;8.91816e-09;6.71459e-07;0.977372;0.0225231;1.013e-06
4.22008e-06;0.00264558;8.72378e-07;1.05733e-05;2.89115e-05;1.63026e-05;8.87265e-09;0.993217;5.65372e-05;6.76811e-08;3.17515e-05;0.00397371;7.93973e-06;6.72405e-06
1.62153e-05;0.00404373;9.37126e-09;7.34819e-07;4.10095e-07;1.59127e-06;2.62463e-08;0.000520783;2.63176e-05;2.16803e-07;6.10962e-06;2.27761e-06;0.995381;6.85593e-08
5.32175e-05;0.000807509;0.000843273;7.50765e-07;1.27146e-07;1.01842e-08;5.4904e-08;5.9081e-06;8.05589e-05;7.51167e-09;0.000133169;0.998073;2.28339e-06;7.35972e-08
2.02712e-06;0.00154374;1.66313e-09;2.90772e-08;3.23766e-05;2.54299e-09;2.25311e-09;0.998349;2.4247e-05;3.61969e-09;6.24729e-08;2.89421e-05;1.85975e-05;3.74003e-07
3.68195e-05;4.07817e-05;1.90899e-05;6.60928e-07;0.00146698;4.87803e-07;8.90011e-08;0.996837;0.00149209;5.24107e-07;5.78529e-06;1.76292e-07;9.93686e-05;3.85821e-08
5.26537e-07;3.20986e-08;0.999992;3.13544e-08;1.28348e-06;3.43928e-09;5.96247e-09;5.31149e-09;3.82641e-08;4.03862e-07;7.57693e-09;5.17122e-06;6.76699e-09;2.28587e-07
6.0903e-05;0.900757;2.71259e-07;5.63722e-06;1.51228e-06;1.0835e-06;3.96745e-06;0.0654483;0.0313941;4.9478e-07;0.00120954;2.77711e-06;0.00103755;7.64637e-05
