3.7452e-06;0.998827;0.000631678;3.70143e-06;3.18701e-06;5.27716e-07;2.52814e-08;5.60042e-05;1.58233e-08;1.29206e-07;2.47949e-08;2.70291e-05;0.000444723;1.97181e-06
6.75478e-07;0.000450518;3.06237e-08;5.62279e-06;3.3961e-06;7.16893e-06;1.78733e-06;6.52108e-05;3.25817e-06;5.53109e-07;1.79224e-05;3.69732e-05;0.999407;1.81929e-07
1.74442e-05;0.000470967;1.98687e-06;0.000234404;0.000238051;0.000405025;9.28526e-07;0.00501428;9.92252e-05;1.35326e-06;0.000275481;0.993056;9.25308e-05;9.21062e-05
0.000334878;0.0163217;0.00033423;2.15724e-06;7.75186e-06;8.71995e-07;3.8401e-06;0.98289;7.35695e-05;7.04864e-08;3.57779e-06;1.23243e-05;1.50375e-05;6.52178e-08
2.63363e-05;0.00114547;0.00190251;1.12384e-05;3.06348e-06;1.20469e-05;7.75602e-09;0.00139788;9.17232e-05;6.3913e-08;6.4458e-05;0.994852;3.43765e-06;0.000489581
4.18247e-05;0.00498515;0.000441554;1.20299e-07;2.46078e-06;7.11918e-06;9.64447e-09;2.14673e-05;1.74495e-05;1.98643e-08;1.57229e-05;0.00707891;0.987386;1.92239e-06
2.14508e-05;0.75996;7.31529e-05;1.12743e-06;0.000444149;1.84163e-05;2.95963e-09;0.00496011;5.91296e-06;8.44398e-08;4.30588e-06;0.216432;0.00673683;0.0113428
0.000532759;0.280524;0.000289126;6.0238e-06;0.0590646;0.000384339;1.20418e-06;0.590646;4.35897e-05;1.64638e-05;1.26561e-06;0.000164382;0.061403;0.0069237
0.000126034;0.833211;2.83062e-09;4.53033e-07;0.000520144;9.35064e-08;8.97319e-06;0.140256;6.29988e-06;1.22597e-05;6.99088e-08;1.5077e-10;8.46747e-07;0.0258576
2.39529e-12;3.14112e-13;1;3.75295e-13;3.10116e-11;1.69793e-14;2.06247e-14;1.24078e-12;2.80458e-13;1.76267e-13;4.44905e-14;9.83786e-11;1.66051e-15;7.97006e-12
3.08936e-07;8.46757e-06;5.68655e-11;1.41033e-08;4.69092e-06;2.68242e-08;2.5602e-07;0.998285;0.00143788;1.42375e-08;3.27635e-06;4.5073e-07;0.000259346;1.94087e-09
1.8666e-06;0.991077;0.000190296;2.34522e-06;3.23805e-06;3.67622e-06;6.32071e-09;0.000188865;6.19862e-09;8.3965e-07;8.28081e-08;4.74697e-06;0.00852043;6.19873e-06
5.25689e-06;0.103258;2.41599e-06;2.0578e-07;1.68939e-06;2.47287e-07;1.82321e-07;0.00284079;3.1577e-07;2.04856e-08;2.40946e-07;0.87621;0.0176754;5.48098e-06
