6.39316e-07;0.999975;1.5571e-06;7.1939e-07;3.75027e-07;1.52139e-08;2.26228e-09;3.91511e-06;3.59563e-09;8.57012e-09;7.42117e-09;1.55508e-05;2.43311e-06;1.06788e-07
9.66749e-06;0.995582;8.66899e-09;1.50458e-07;2.11276e-07;2.42126e-07;4.97101e-07;0.00394954;1.74572e-07;6.68995e-07;4.45317e-08;3.47809e-07;0.000452218;3.77895e-06
1.51014e-08;2.84818e-05;6.35943e-08;6.15342e-08;0.00227966;6.03591e-08;2.00441e-09;0.000244678;6.7743e-08;6.67399e-09;2.81018e-07;0.997446;6.02534e-08;8.77354e-07
2.77662e-07;0.986663;0.000551188;4.30314e-06;6.61799e-06;4.09753e-07;6.14669e-08;8.18574e-08;1.19748e-09;2.02964e-06;8.05759e-07;1.12341e-06;0.0127662;4.08316e-06
2.61133e-05;0.046801;2.28702e-06;4.87207e-07;3.31706e-05;1.49751e-06;7.3021e-07;0.0264045;0.00033142;6.35679e-07;0.000620617;0.925603;5.73316e-05;0.000117571
7.73312e-06;0.993102;3.89072e-06;1.06274e-05;0.000536931;0.000194906;3.01562e-06;0.00331523;1.48389e-06;1.17482e-05;9.08466e-07;0.00012414;0.0026467;4.05635e-05
9.81424e-05;0.000329649;1.11215e-05;2.88815e-06;5.41005e-05;1.31634e-05;8.64392e-07;0.00166432;4.29677e-07;3.93282e-06;7.92594e-08;0.997068;0.00074499;8.86273e-06
1.12877e-05;0.0113304;6.67931e-07;1.57219e-06;5.0413e-08;1.89431e-05;7.77052e-07;7.95487e-06;3.79956e-05;5.87055e-08;4.83952e-06;7.12321e-07;0.988582;3.0279e-06
1.81504e-06;0.0012802;0.985227;1.07334e-06;0.000231438;7.67958e-07;9.65951e-09;6.04118e-06;4.00664e-09;6.9149e-07;5.05148e-09;0.0128175;1.00596e-07;0.000433454
4.83224e-08;0.0129036;3.95111e-10;1.53852e-09;2.85347e-11;5.06349e-11;0.987064;6.80783e-09;7.12394e-06;2.41538e-05;1.16233e-06;2.23738e-14;4.10023e-08;2.96437e-09
3.77208e-11;3.62681e-11;1;4.63385e-10;1.43856e-11;2.50844e-10;4.81863e-08;1.3319e-11;4.97846e-08;8.09958e-10;1.19581e-07;5.40105e-09;3.75401e-12;1.60965e-12
5.5143e-05;0.982326;1.20252e-07;5.78931e-06;8.35059e-08;9.11133e-09;0.000573388;0.000105986;0.000563915;1.33796e-06;0.00052767;0.00307957;0.0127614;3.91248e-08
3.40629e-05;0.444424;0.000183627;0.00119586;0.00125284;2.30728e-05;2.75636e-06;0.0561524;3.32787e-05;1.59706e-05;3.88912e-05;0.493388;0.000110206;0.00314429
2.10256e-06;0.359303;0.00039172;1.55632e-05;4.59736e-07;2.59401e-07;7.40632e-07;5.93817e-07;7.93343e-10;9.10196e-07;7.49407e-07;0.000559899;0.639723;8.10802e-07
3.74073e-05;0.0197457;4.64811e-06;8.20491e-06;4.566e-05;2.89057e-05;6.5957e-05;0.00820134;1.34631e-05;7.27126e-06;0.000410491;0.952019;0.0169922;0.00241949
5.88299e-05;0.0803848;3.80325e-07;0.00433244;0.0413494;0.57239;7.7701e-05;0.250398;0.00454684;0.000409918;0.00179032;0.000102465;0.00441764;0.0397412
0.00143236;0.95527;2.50994e-05;1.47719e-05;2.17572e-06;8.93308e-06;2.38472e-05;0.0355232;5.98919e-05;1.69275e-05;4.63216e-05;0.000603806;0.00694517;2.72829e-05
1.17139e-05;0.455199;8.98605e-06;1.4924e-05;4.22176e-07;1.7981e-06;2.18543e-07;0.000238054;1.3886e-05;1.20393e-06;2.94317e-05;0.544327;3.08429e-05;0.000122984
1.68944e-05;0.0166113;2.10916e-05;8.0415e-07;1.53893e-06;1.68463e-06;7.95674e-08;0.00133284;1.25388e-05;4.7031e-07;8.37476e-06;0.973999;0.00789805;9.53215e-05
0.000333879;0.649857;3.1231e-05;2.05389e-05;6.83703e-05;1.42442e-05;0.00146156;0.16541;0.0221285;0.000174959;0.0137002;0.00343458;0.142894;0.000470674
0.000800726;0.00308459;1.65835e-07;3.12778e-05;0.000347659;1.58507e-05;0.000467622;0.806722;0.0178072;9.04123e-06;0.00524752;0.000998857;0.164449;1.8813e-05
0.000415991;0.0150372;1.0416e-06;3.01141e-06;6.37267e-06;1.50433e-06;9.26646e-06;0.0149105;0.000693954;5.48258e-07;1.02553e-05;0.000475338;0.968389;4.58991e-05
0.000116137;0.000325647;0.000918887;0.000596002;0.012369;0.000351919;1.33586e-06;0.00114138;0.00132194;2.49033e-05;9.36576e-05;0.268195;0.000316576;0.714228
7.53359e-06;0.9978;1.68736e-05;6.54499e-07;3.67617e-07;5.74844e-08;1.78049e-06;4.72872e-08;1.22916e-08;1.67324e-06;1.44656e-07;1.19488e-05;0.0021576;1.94157e-06
2.8113e-09;5.36774e-07;3.51152e-08;5.15004e-10;2.66916e-08;1.21133e-09;1.4854e-10;1.00479e-06;7.34636e-08;7.66312e-11;2.92653e-08;0.999998;6.61905e-09;3.70596e-08
1.67525e-07;0.999333;9.21768e-11;1.96651e-08;8.09463e-07;2.48862e-07;3.619e-07;3.08435e-05;1.10929e-08;2.77901e-08;2.08836e-08;1.61709e-05;0.000611137;7.069e-06
1.93349e-06;6.44986e-05;1.50836e-06;4.97807e-07;1.11402e-06;5.18172e-07;3.02361e-08;0.00226141;2.26597e-06;1.13109e-08;4.49035e-06;0.997624;3.70423e-05;9.73896e-07
7.53428e-06;0.0116412;1.25707e-06;4.36349e-08;0.000202888;3.74868e-06;1.33977e-09;0.980976;7.4215e-08;6.00812e-09;2.73523e-08;0.000271115;0.00681626;8.01282e-05
4.21487e-06;0.0213907;0.000140555;3.54731e-06;3.53732e-05;6.08679e-05;1.07104e-06;0.752563;6.15039e-07;7.82079e-06;2.78999e-07;3.91261e-05;0.223713;0.00203979
1.59495e-12;3.72056e-11;1;1.69652e-11;3.64606e-12;3.34276e-12;1.63898e-10;1.12745e-13;1.33202e-10;3.00858e-12;2.92454e-11;2.36833e-12;8.41728e-13;4.39233e-12
