2.04458e-06;0.996003;7.90821e-09;9.87108e-08;5.75461e-09;1.53991e-08;0.000482959;1.08997e-05;3.5767e-09;2.09412e-05;1.57474e-09;9.41427e-10;1.89645e-07;0.00347952
1.7224e-12;5.13768e-14;1;8.7098e-12;1.69324e-12;3.12856e-12;1.59874e-11;2.17209e-14;2.96074e-11;2.20377e-12;1.50823e-10;5.18077e-08;5.33728e-14;4.38196e-11
2.80345e-07;0.991222;1.01776e-07;1.75432e-08;7.37161e-09;4.29034e-09;1.05202e-08;1.57563e-08;5.60554e-10;2.20364e-09;1.74335e-08;2.50026e-08;0.00877799;8.85486e-09
3.0371e-05;0.0999938;3.03853e-05;2.29512e-07;0.0022373;2.53108e-06;2.27587e-08;0.493075;8.00409e-08;1.08507e-07;2.14034e-07;0.381761;0.0120581;0.0108105
7.14095e-07;0.100301;7.88888e-07;1.46094e-05;0.00695417;0.000269274;1.17899e-05;0.00636565;1.1706e-06;4.59751e-06;2.21852e-06;0.884164;6.3634e-05;0.00184672
3.2212e-07;0.0300995;4.74021e-10;3.97644e-08;5.7938e-09;6.55753e-06;3.42556e-07;2.60424e-06;1.29333e-07;3.84006e-09;1.80917e-07;5.29651e-07;0.969889;9.31209e-07
8.6085e-08;0.000252008;0.997433;5.84924e-08;2.72316e-07;8.93371e-09;8.18889e-11;1.24233e-06;1.71216e-10;4.19443e-08;2.14711e-11;0.00229229;1.3202e-07;2.08778e-05
3.06904e-07;0.995445;4.26139e-09;1.14088e-05;7.76649e-08;2.87896e-06;4.12582e-07;0.00343075;1.41502e-05;1.1156e-07;1.60181e-05;1.63656e-05;0.000951356;0.000111219
3.91257e-06;0.975494;2.89998e-05;3.94527e-08;2.60967e-08;1.19486e-07;2.66589e-07;0.000953286;3.03442e-07;3.16588e-08;1.70973e-07;0.00911284;0.0144061;1.20348e-07
5.82102e-08;0.000255315;1.89079e-05;7.46554e-07;3.94667e-05;5.35964e-05;6.7531e-09;0.0805645;3.25898e-07;1.46259e-07;1.11674e-07;0.914819;0.000724395;0.0035238
5.78341e-09;0.997567;4.57895e-10;6.04853e-09;1.0665e-12;3.22106e-11;0.00242627;3.59314e-09;6.4588e-09;4.87166e-06;1.7135e-07;5.59255e-12;1.64631e-06;1.78295e-08
1.67955e-08;1.62824e-08;0.999939;3.50325e-07;1.20497e-08;1.02866e-09;4.98589e-06;8.65809e-08;3.17135e-06;8.23584e-08;1.14555e-06;5.13524e-05;1.05298e-09;3.87028e-10
3.79877e-07;0.999948;1.38488e-08;1.6414e-07;3.83459e-09;7.47611e-10;1.95921e-07;4.1782e-05;5.6572e-08;6.91987e-09;5.50365e-08;6.16958e-08;9.18514e-06;2.87411e-08
4.49842e-07;0.999603;1.27499e-08;5.01133e-07;2.07361e-09;2.57841e-10;7.36831e-05;6.65694e-05;2.47855e-09;9.7987e-06;1.30353e-09;1.67996e-08;5.88737e-08;0.000246166
1.77468e-11;1.37186e-12;1;1.7237e-10;2.29632e-11;6.19957e-12;2.78509e-10;1.45397e-13;8.41087e-11;6.52023e-12;4.79345e-10;5.05682e-09;1.49541e-15;3.60323e-10
2.22536e-06;0.591466;3.15482e-08;2.68964e-08;8.69124e-08;1.11197e-08;1.77258e-07;1.53484e-07;2.29758e-09;5.96447e-09;2.35864e-08;9.24758e-08;0.408532;2.54692e-10
5.15652e-10;0.000102343;2.56322e-07;3.04743e-09;3.13495e-08;1.73494e-10;7.05e-13;1.09754e-07;1.8153e-10;2.78727e-12;6.9104e-10;0.999895;6.08176e-08;1.68677e-06
3.10277e-07;0.814711;1.03621e-08;2.70404e-06;0.0111226;1.03638e-05;9.71103e-08;0.172806;2.98408e-07;5.00356e-07;8.61428e-08;1.92442e-05;0.000485214;0.000842035
1.01191e-09;7.00698e-06;2.48044e-11;5.17466e-10;1.84931e-10;5.42406e-07;5.18112e-11;1.55494e-10;7.45198e-11;5.90254e-11;1.19077e-10;1.29157e-10;0.999992;4.40002e-08
4.35823e-08;1.12644e-07;0.999999;1.24694e-09;5.81313e-10;1.43817e-10;1.99968e-12;7.99167e-09;1.20745e-10;8.92734e-10;1.09096e-11;4.69574e-07;2.86299e-09;2.584e-09
1.56017e-05;0.694612;2.51981e-05;0.000187104;4.13328e-05;0.000126292;4.91068e-06;0.295764;0.00587031;1.03121e-05;0.00124669;0.000122037;0.00116808;0.00080615
