3.67811e-06;0.99996;4.91681e-06;1.83231e-06;2.22698e-07;1.59859e-09;7.92106e-09;1.90479e-05;3.31156e-08;1.6608e-08;3.6273e-08;9.56315e-06;7.57003e-07;1.33771e-07
1.10853e-06;0.999885;1.36724e-10;2.83192e-07;8.95021e-09;3.72452e-10;1.0204e-05;7.75428e-06;2.56796e-09;8.36163e-06;8.70565e-10;1.22624e-09;9.61076e-09;8.68739e-05
2.2485e-08;6.5403e-10;0.999998;1.27463e-08;7.61287e-08;3.03842e-10;1.63648e-07;7.63038e-07;1.90549e-08;2.87266e-08;2.55346e-08;8.67161e-07;1.04414e-12;7.09204e-09
7.47247e-06;0.873726;0.000442092;1.16893e-06;1.44368e-05;5.76971e-07;2.61665e-06;5.55313e-05;1.45312e-07;1.70357e-07;4.65142e-06;4.94532e-05;0.125695;1.45355e-08
2.0176e-06;0.99696;5.18878e-08;1.68049e-07;1.38472e-06;2.20382e-06;0.000656562;0.000297558;3.47435e-08;6.79899e-05;1.20927e-07;1.58955e-07;0.000386027;0.00162541
3.87145e-11;1.87409e-10;1;1.22417e-09;1.66026e-09;2.20818e-09;1.30159e-10;6.48803e-12;1.75651e-11;4.41997e-11;6.53722e-11;1.34495e-08;9.9102e-13;2.30293e-07
0.000116804;0.0439648;7.65821e-07;2.66813e-05;0.000122572;0.0156121;0.000120056;0.166712;5.41124e-06;3.78172e-06;5.32647e-06;7.73723e-07;0.762349;0.0109595
1.25334e-10;4.98282e-11;1;2.83517e-11;2.88558e-12;1.00018e-11;2.70673e-11;9.4893e-11;1.45971e-10;3.11088e-12;7.0037e-11;4.25127e-10;1.05642e-11;2.1898e-09
1.55302e-09;2.16761e-08;6.19477e-06;1.57913e-09;2.57319e-09;1.07285e-09;1.15572e-10;3.63466e-07;1.37702e-09;1.48007e-10;1.21794e-10;2.73849e-07;1.86684e-10;0.999993
5.20187e-08;4.13358e-05;9.06855e-09;3.93709e-09;0.00142878;1.3713e-06;1.17237e-09;0.998522;1.40768e-07;1.21562e-09;6.46565e-09;2.29387e-06;1.7379e-06;2.18598e-06
3.93717e-10;4.01624e-07;0.999995;6.09531e-10;3.14075e-07;2.57555e-08;3.9619e-12;8.81031e-10;1.19865e-12;1.39572e-10;1.0855e-10;4.35748e-06;5.01763e-09;5.92438e-08
9.21979e-10;0.999989;1.0642e-10;1.52745e-10;2.32977e-11;3.16507e-10;7.76296e-11;1.15692e-07;2.33299e-09;3.14309e-12;1.89985e-09;1.51863e-07;1.11512e-05;1.36623e-09
3.84383e-07;0.985209;2.90057e-10;2.9015e-06;6.63949e-05;2.5996e-07;1.20242e-08;0.000309212;1.07442e-07;8.92918e-08;3.69137e-07;0.000514257;0.0136976;0.000199911
1.15137e-09;0.999298;3.01331e-07;3.91559e-08;6.53534e-06;7.39972e-08;1.51639e-10;0.000456056;6.20568e-12;1.19612e-07;1.08624e-11;0.000102102;9.36915e-05;4.30807e-05
1.00423e-09;8.68344e-05;1.28724e-09;2.23437e-07;1.09177e-08;1.26065e-05;9.82926e-08;5.52912e-07;6.94391e-11;2.4523e-07;2.49581e-08;3.67323e-06;0.999896;1.16789e-07
1.99428e-10;6.48689e-09;0.99999;1.25327e-07;2.10272e-10;3.29905e-10;5.29153e-07;2.05271e-13;3.82291e-12;3.1265e-06;1.51918e-09;5.993e-06;4.48869e-10;9.59821e-10
1.11515e-07;3.3361e-08;0.999807;7.41948e-07;9.13051e-08;5.38055e-08;6.16202e-05;3.99348e-08;2.43744e-06;2.18434e-07;0.000126346;9.37621e-07;7.39003e-09;3.85478e-09
6.23344e-09;0.00348766;1.06215e-11;8.22764e-10;1.31164e-06;3.95926e-10;1.85377e-09;0.996511;3.50214e-09;1.06418e-09;2.58706e-09;6.77188e-10;9.65662e-08;9.76988e-11
3.3032e-09;1.95157e-05;0.999946;3.55009e-07;1.95124e-07;1.80355e-07;3.69424e-10;1.23632e-09;1.02639e-10;9.33366e-09;1.67675e-07;1.02823e-06;3.14918e-05;9.11959e-07
6.07144e-05;0.884163;2.21493e-05;1.57538e-07;4.19041e-05;3.05224e-06;3.33123e-07;0.0789518;1.49566e-06;1.6218e-07;3.90125e-05;0.000701363;0.0358503;0.000165194
9.89912e-08;0.000710801;0.000159537;8.21549e-09;0.00668758;4.2108e-08;9.37731e-10;0.00515237;1.55648e-08;3.23554e-09;1.38285e-08;0.987206;3.49905e-08;8.3333e-05
1.21864e-09;0.999287;3.85957e-07;1.56939e-09;3.94861e-08;1.842e-10;1.11356e-08;3.92867e-10;1.06224e-10;1.415e-07;2.74245e-10;6.53173e-09;1.5961e-08;0.000712404
0.00054304;0.000128367;2.19321e-07;9.02887e-08;1.39752e-06;1.4148e-08;0.00666726;0.0011614;0.986776;1.95014e-07;0.00471205;4.95341e-08;1.00583e-05;2.28403e-07
2.58579e-06;0.00196637;1.71884e-09;2.98001e-11;1.22557e-08;2.58327e-10;1.62239e-11;0.997941;2.27535e-07;9.98338e-11;9.95204e-11;1.14735e-06;8.81447e-05;1.98788e-09
5.7796e-10;5.96293e-05;5.52094e-06;1.76549e-09;5.96777e-06;1.07681e-07;5.30159e-13;6.71823e-06;1.6997e-10;1.76774e-10;1.74641e-11;0.998837;6.57201e-07;0.00108442
1.88454e-07;0.0138931;1.61558e-09;1.11184e-07;8.03814e-08;1.89783e-08;2.43301e-06;0.000709903;1.38098e-06;2.83915e-08;4.74449e-06;1.5612e-07;0.985388;6.22248e-09
1.48815e-05;0.998536;2.46231e-08;1.28452e-07;1.50817e-07;1.31624e-09;1.00708e-07;0.000883812;1.42448e-06;9.22662e-07;2.27597e-08;8.94019e-05;0.000470004;3.43726e-06
1.88361e-05;0.102241;9.7847e-10;2.41312e-05;1.82347e-05;2.87583e-07;0.000971904;0.000758446;0.000345196;0.00281392;6.69084e-06;0.000118908;1.95902e-06;0.89268
1.23102e-06;1.25009e-07;0.999885;3.71689e-07;6.12673e-08;1.02074e-08;6.13043e-07;6.96167e-07;1.51744e-06;2.94027e-08;1.0996e-06;0.000108702;1.12987e-07;1.31608e-07
1.04674e-05;0.99987;1.76819e-10;1.70153e-07;5.47015e-08;1.91548e-07;3.08884e-07;2.00558e-05;7.81582e-06;2.90067e-07;1.80568e-06;6.20023e-06;7.67018e-05;5.46121e-06
2.41923e-07;0.00157133;2.38762e-08;1.81761e-09;1.67307e-07;3.27191e-10;2.89533e-09;3.60639e-09;2.09588e-10;3.77578e-09;8.17588e-11;0.998397;2.63463e-06;2.84723e-05
1.16974e-07;0.000594569;4.34484e-13;6.77627e-09;0.000937612;1.53946e-06;2.42052e-09;0.998196;3.22996e-08;7.38381e-09;5.77179e-10;8.63237e-05;0.00018361;4.06851e-07
1.46928e-05;0.527076;0.374554;5.25307e-06;0.00216518;0.00661356;3.35919e-08;0.00515046;5.46861e-09;3.86226e-07;4.60334e-08;0.0346398;0.000466735;0.0493142
1.94986e-05;0.000525492;1.67906e-06;1.37712e-06;0.000188528;6.17875e-05;2.45217e-07;0.221404;2.36499e-05;5.4674e-09;7.29243e-05;0.00100392;0.776271;0.000424992
5.11453e-06;0.0201109;1.43432e-05;2.34345e-07;4.93086e-06;8.90376e-06;3.55736e-07;0.0129029;2.62417e-06;4.96326e-07;4.97064e-07;0.000282475;0.966135;0.000531608
4.45884e-11;1.5395e-09;1;1.3114e-09;1.68695e-11;1.56384e-10;7.00433e-10;9.78719e-11;1.35504e-08;7.6345e-11;2.05008e-08;1.00872e-08;1.14888e-09;4.99796e-12
1.56321e-09;4.80611e-07;0.999877;2.25065e-08;3.73685e-10;6.04207e-09;6.16711e-10;1.47446e-05;7.16273e-08;2.30548e-10;3.55689e-08;0.000107346;2.41842e-08;4.86364e-08
