1.55057e-08;3.55185e-08;5.06503e-14;2.05139e-12;6.99513e-10;4.23957e-11;9.09316e-12;1;2.03357e-09;6.25496e-13;1.60824e-11;2.81206e-11;2.55536e-07;3.89355e-12
8.30121e-09;5.05953e-06;1.96268e-05;4.79603e-07;0.000249839;8.8548e-05;6.81775e-11;3.63012e-06;1.34009e-09;1.43235e-08;6.11121e-10;0.00965554;1.29633e-07;0.989977
6.04883e-08;0.000797658;8.54691e-10;1.27799e-09;7.99152e-10;3.84307e-10;1.17776e-08;0.000174222;2.56063e-08;1.07546e-11;7.2721e-07;4.5361e-08;0.999027;1.88106e-09
1.52046e-06;0.426633;3.14337e-05;9.27198e-07;5.5306e-06;4.24859e-07;0.00125012;7.82681e-05;8.91473e-08;0.000562526;1.65965e-08;4.48346e-05;0.000994553;0.570397
1.40913e-11;4.08097e-10;1;5.45954e-09;3.64396e-09;3.75629e-10;1.20718e-09;5.64547e-11;1.14201e-09;3.37961e-10;7.52728e-09;3.10491e-08;2.51222e-11;1.02435e-09
1.05934e-06;0.00966779;6.16629e-07;1.90022e-07;1.21893e-07;1.44772e-08;2.08352e-06;0.990303;4.76694e-07;3.32969e-07;3.41941e-07;1.1085e-06;2.23192e-05;6.92625e-08
2.1088e-08;0.000145221;0.00018561;7.85387e-06;5.12899e-06;3.56803e-06;7.84624e-09;8.96859e-05;2.43955e-07;2.8778e-08;6.65636e-06;0.99942;1.22315e-06;0.000135057
6.87179e-08;0.00183385;9.50776e-10;7.9003e-10;6.60121e-09;1.75329e-10;4.11286e-11;0.997565;8.95704e-09;9.39293e-12;2.92842e-07;7.42384e-06;0.000592943;6.57491e-12
1.12765e-07;0.987552;5.07923e-08;1.62877e-07;7.4106e-05;5.30393e-08;3.11092e-05;2.34515e-05;1.21739e-07;0.000104067;6.53732e-09;3.58377e-05;7.70212e-07;0.012178
5.21965e-07;1.6683e-07;0.99999;8.77591e-09;2.57347e-07;9.06823e-11;2.03398e-07;8.76984e-07;7.79258e-06;1.62817e-08;1.21828e-08;5.44112e-08;8.71072e-11;4.96222e-10
0.000424503;0.008656;1.31258e-07;7.1649e-07;6.41631e-05;2.90231e-05;6.32968e-09;0.86398;8.34176e-05;1.54889e-08;5.69568e-07;0.00242768;0.124328;5.08905e-06
2.70193e-06;0.977383;3.42308e-09;3.77623e-07;8.44519e-06;8.63659e-07;0.000260312;0.0001215;1.59867e-05;6.1603e-05;1.47752e-07;9.52358e-11;1.95947e-05;0.022126
1.10654e-09;3.56228e-09;1;4.63799e-10;2.70445e-10;1.61451e-09;4.24906e-09;3.06613e-07;1.24291e-08;7.08004e-10;1.78601e-09;8.2875e-12;5.67932e-10;4.10125e-11
5.40814e-09;7.25225e-08;0.999998;7.77014e-09;7.7741e-11;3.44516e-09;1.48992e-08;7.31871e-08;1.21809e-06;5.74255e-10;2.91521e-08;9.02319e-08;5.62189e-08;6.08072e-12
1.8297e-10;7.01192e-08;0.000478546;1.84005e-08;2.95836e-11;4.11432e-10;1.74903e-11;3.05276e-09;4.72926e-07;8.11893e-12;2.41734e-08;0.999521;6.40587e-11;9.37741e-08
1.747e-08;1.70172e-05;4.64118e-08;3.52261e-09;5.71099e-08;1.55549e-06;1.93572e-10;8.33097e-06;2.57239e-08;3.87801e-10;1.60818e-08;1.34232e-08;0.999973;4.40967e-10
7.46796e-09;1.74885e-05;4.22272e-06;1.58493e-06;2.33437e-07;6.29096e-08;1.25911e-11;1.17602e-06;3.29412e-07;6.74164e-09;2.52591e-07;0.999971;6.79805e-08;3.83981e-06
1.44855e-05;0.000184426;4.92559e-06;5.04149e-08;0.00026655;1.80294e-07;3.24589e-10;0.99952;1.65355e-08;8.43746e-09;2.23211e-10;2.55819e-08;9.4384e-06;3.98075e-07
4.64639e-09;6.15709e-06;5.51126e-11;1.84194e-10;3.8814e-06;1.85423e-08;9.03636e-13;0.999984;8.81115e-10;5.50106e-11;3.59798e-12;6.63769e-12;6.08972e-06;1.08179e-10
5.50566e-11;3.22835e-09;0.999999;7.36694e-10;5.5555e-07;3.00988e-08;5.13924e-14;3.12677e-11;4.9021e-14;6.35618e-09;1.82388e-13;2.236e-08;5.27085e-10;1.83445e-07
1.10783e-07;0.999239;2.60759e-08;2.63956e-07;1.15356e-07;1.28421e-07;3.07623e-07;0.000571791;2.64794e-06;2.27384e-08;4.12374e-06;6.65125e-06;0.000174254;3.65429e-07
