7.52692e-08;0.00288615;2.7555e-12;4.69029e-09;8.81966e-11;4.73725e-09;3.75438e-08;9.26946e-09;1.41669e-08;2.2919e-10;1.45446e-07;7.48412e-08;0.997114;8.70403e-13
8.37198e-08;0.000554216;0.998291;2.19482e-06;4.28261e-06;9.45459e-08;4.08811e-10;1.91655e-06;1.86888e-09;4.7001e-08;1.15925e-09;0.000849691;6.81622e-09;0.000296887
8.05475e-07;0.961909;3.87818e-11;2.41315e-06;5.15352e-05;4.24346e-07;3.37519e-08;0.0379407;2.50768e-07;3.44259e-08;9.99696e-08;1.17295e-05;3.43271e-05;4.8654e-05
5.58904e-06;0.00042392;1.7228e-08;4.21152e-07;1.60423e-06;2.39102e-07;6.57584e-07;0.999338;3.07767e-06;8.55091e-07;2.53161e-07;0.000213495;1.07993e-05;7.30537e-07
0.000162035;0.988452;7.29895e-06;0.000117009;9.98046e-06;4.6041e-07;5.08126e-05;0.000620266;0.00031268;1.02969e-06;0.000104985;2.96922e-05;0.0101246;7.16765e-06
1.41029e-06;0.996302;1.13853e-09;1.13511e-05;5.57705e-07;3.18017e-06;2.84626e-08;0.00339191;7.32318e-08;1.10365e-06;4.71389e-08;1.50285e-05;0.000267498;6.03586e-06
1.56063e-05;0.000182278;8.06741e-08;2.59728e-05;3.98249e-08;7.56522e-08;9.77807e-07;0.00441293;6.86666e-06;2.96374e-07;0.00111036;0.000432981;0.993811;1.86921e-07
5.91972e-05;0.000220366;2.58627e-07;1.4464e-06;3.84124e-06;8.72393e-08;4.89894e-09;0.000547011;9.30654e-06;2.00478e-08;3.47366e-05;0.998498;0.000618639;7.40242e-06
1.20766e-05;0.997621;8.49585e-06;3.40464e-08;2.05705e-05;1.10384e-07;6.56035e-08;0.000908001;3.93524e-07;4.96638e-08;8.65632e-08;0.000235323;0.00117348;2.01099e-05
5.7353e-08;0.00798303;1.98944e-09;2.11125e-05;0.00022226;1.55544e-05;2.76848e-05;0.00139428;3.48509e-07;0.00110247;8.23701e-08;8.94548e-10;1.27437e-05;0.98922
1.28027e-11;8.92003e-12;1;1.01767e-10;1.88299e-13;3.74894e-13;1.10235e-11;2.85084e-14;1.17543e-10;2.13557e-12;6.98554e-09;1.26406e-09;2.00387e-12;9.12278e-14
6.97115e-05;0.013841;4.68271e-10;6.43126e-06;4.49588e-06;2.31564e-06;0.000216686;0.000203318;0.00257452;7.31348e-07;0.0117392;1.21033e-05;0.970884;0.000445836
3.20666e-05;0.931437;0.000267176;1.39054e-07;7.6723e-07;1.51043e-08;2.87037e-06;0.0155971;1.24431e-06;1.19907e-07;3.33935e-06;0.0274524;0.0252016;3.82467e-06
1.24311e-06;0.00773363;0.000244737;3.17384e-05;0.00230149;7.61844e-05;5.77758e-06;0.00173315;1.68016e-07;4.02376e-05;3.22923e-08;0.972025;0.00186601;0.0139407
8.88264e-05;0.00118613;2.07409e-07;0.00207712;0.00184299;0.000238093;5.95193e-05;0.0911902;0.889782;9.00668e-06;0.0128216;0.000321857;0.000362396;1.97602e-05
6.25829e-05;0.999799;1.41694e-11;6.01816e-07;5.02476e-08;2.61992e-08;4.31604e-08;4.31492e-05;1.76838e-06;2.73716e-07;2.45541e-07;1.77942e-05;6.71174e-05;7.08862e-06
2.11529e-05;0.00130997;6.21228e-06;3.69555e-06;5.18677e-05;5.76105e-07;1.7225e-08;0.000796105;2.76353e-06;1.84019e-08;1.03549e-06;0.992867;0.00493676;2.47619e-06
7.71908e-06;0.00278091;7.3976e-09;0.000150809;0.00128659;3.85451e-07;6.0737e-05;0.994632;0.000447145;9.45322e-06;0.000244251;5.76285e-05;0.000319154;2.70464e-06
1.97069e-05;0.00296802;0.996049;0.00022956;1.91808e-05;1.25187e-05;2.57181e-05;2.67006e-06;1.80003e-06;2.69594e-05;0.000140818;1.44863e-05;0.000106161;0.000382866
0.000670043;0.06805;2.57059e-06;1.08495e-07;1.29287e-06;1.82369e-07;4.08125e-05;0.930654;0.000468419;1.46823e-06;8.40179e-05;8.97565e-07;2.14144e-05;4.42438e-06
1.98786e-10;4.30642e-05;4.34636e-07;6.06141e-11;4.67167e-09;1.04495e-09;1.57579e-12;3.63622e-08;2.02659e-10;4.62465e-12;7.07476e-10;0.999956;7.60756e-09;1.43578e-08
