5.30914e-05;0.957843;2.71529e-07;3.56473e-06;6.59642e-05;2.2787e-06;1.14622e-07;0.00335312;1.1121e-05;3.72515e-07;1.7927e-05;0.00740668;0.0312338;9.13313e-06
1.10871e-05;0.989365;1.81638e-10;1.69485e-05;9.94237e-05;9.66049e-08;0.000676893;0.0002883;2.03487e-06;0.00176711;4.79245e-06;0.00460971;5.65393e-07;0.0031582
3.03336e-06;2.00035e-06;0.999973;2.2279e-08;3.35561e-08;1.3542e-08;4.86797e-07;2.78821e-07;8.37175e-06;1.03663e-09;1.9079e-06;6.09725e-09;1.07742e-05;1.11423e-09
0.000123651;0.24248;1.02733e-07;7.41134e-08;5.16384e-06;1.76578e-06;1.01854e-07;0.756834;2.47244e-05;6.87774e-07;3.35261e-08;2.42297e-06;0.000417367;0.000110556
1.98334e-08;3.76481e-05;2.03277e-07;5.99477e-08;4.57764e-06;1.8014e-06;2.48465e-10;4.48441e-06;9.27795e-07;3.12243e-09;7.1809e-08;0.999944;1.52913e-07;5.93559e-06
1.25102e-07;0.982876;3.21254e-11;1.46552e-09;1.12755e-11;1.32783e-10;3.79897e-08;4.08924e-08;3.18493e-08;9.35998e-10;2.89558e-08;1.22846e-08;0.0171239;9.66931e-12
6.24841e-07;0.00238502;0.00139446;1.02235e-06;3.75464e-05;1.52132e-08;1.97305e-09;2.69723e-06;4.44143e-06;1.21725e-07;3.15171e-08;0.996116;2.25215e-08;5.83442e-05
8.05199e-06;0.986963;1.46857e-11;5.89161e-08;0.000106435;1.26264e-07;0.000210441;0.00969586;2.47287e-05;4.04004e-05;8.06319e-08;8.83729e-10;4.21337e-07;0.0029501
4.4061e-09;1.37053e-10;0.999999;1.31458e-10;1.66766e-08;7.75831e-11;2.37527e-12;7.43744e-07;1.47405e-08;1.6143e-11;1.82104e-10;2.5098e-08;4.78371e-10;1.94804e-10
2.35453e-06;0.00188758;1.11621e-08;2.71712e-07;9.93111e-07;1.82058e-07;6.69049e-09;0.991824;0.0054024;9.08423e-08;1.14304e-05;8.82631e-05;0.000782569;2.64877e-08
2.62342e-05;0.855956;7.77271e-07;5.87281e-08;1.14632e-06;9.5801e-08;1.24859e-07;0.00112755;5.38698e-06;6.57977e-07;1.52592e-06;0.141691;0.00118843;8.95238e-07
8.30454e-06;0.000908886;1.0995e-06;1.83849e-07;6.88393e-06;3.98941e-09;2.05389e-07;0.000256241;5.18349e-06;1.13439e-08;3.42144e-06;0.992019;0.00679048;5.85892e-07
9.23282e-06;0.00124687;1.96205e-08;1.09334e-07;1.90687e-06;1.81709e-07;1.76402e-06;0.997708;0.000546855;1.10057e-07;5.11175e-07;1.46895e-06;0.000468241;1.41224e-05
3.18101e-07;0.000149886;1.7221e-08;6.58118e-07;6.44153e-07;5.92023e-08;6.07559e-08;0.999562;1.0669e-05;8.57137e-09;1.10667e-06;1.68913e-07;0.000274212;2.24444e-07
6.85974e-07;0.999967;5.64056e-06;5.08538e-07;4.2636e-07;3.62196e-09;7.63327e-07;2.0208e-05;2.61267e-08;6.72068e-07;8.2767e-09;1.47588e-06;2.02588e-07;2.3723e-06
2.47035e-09;6.83607e-08;0.999412;2.14319e-08;4.78348e-10;1.2743e-10;8.91279e-09;8.73157e-10;3.32135e-08;1.13889e-09;9.72986e-08;0.000588212;5.84298e-10;7.0275e-11
1.90362e-05;0.00433208;0.00038591;0.000344805;0.00118428;0.000389409;5.63614e-06;0.000348113;0.000441584;2.08771e-05;0.0018176;0.528466;0.000432357;0.461813
9.41511e-10;0.999935;1.40192e-14;2.17789e-09;3.85328e-11;4.95421e-12;6.43063e-05;3.75786e-07;4.74749e-10;4.85685e-07;2.57953e-08;2.84928e-11;1.48744e-08;3.20599e-09
5.17844e-08;5.4293e-06;0.9998;7.40063e-07;1.6238e-06;4.1954e-07;6.1303e-08;1.56177e-05;1.41642e-09;2.96826e-08;1.20342e-08;0.000169306;1.82012e-06;4.48029e-06
0.000151735;0.982297;4.22212e-08;1.60104e-05;2.86164e-06;2.24836e-06;1.09425e-05;0.00993202;0.00178088;3.86937e-07;7.93789e-05;0.000136363;0.00478999;0.000800595
1.79635e-06;1.15677e-05;1.48013e-07;7.71442e-10;2.84398e-08;2.6915e-10;5.97249e-09;0.999985;3.43766e-07;1.1365e-09;1.28935e-09;5.97162e-07;5.88253e-08;3.44713e-07
7.65139e-09;7.29724e-05;2.42943e-07;5.14764e-07;0.000239773;2.42013e-05;8.03817e-08;5.73061e-05;9.67766e-08;3.41085e-07;1.09671e-08;1.68105e-07;1.62601e-06;0.999603
1.35635e-10;3.33009e-08;1;6.52425e-10;2.38161e-12;6.45629e-12;2.39263e-08;8.5443e-10;2.36939e-08;3.57933e-11;3.55327e-08;2.98442e-11;3.30387e-08;4.90216e-12
5.01782e-09;3.07895e-06;0.999945;1.10871e-06;2.95841e-08;1.83779e-08;1.28133e-08;1.33802e-05;3.42919e-07;2.56133e-09;1.24432e-07;3.61605e-05;4.0831e-08;5.73395e-07
2.03841e-10;2.58561e-05;4.56916e-07;5.78796e-09;1.89948e-06;2.20643e-06;9.2881e-13;7.45986e-08;5.39899e-12;5.20167e-10;1.89224e-12;4.66847e-08;1.89806e-10;0.999969
1.20058e-08;0.999381;4.81012e-12;1.08618e-08;1.94283e-07;1.43685e-09;2.86354e-09;0.000368902;1.07494e-10;1.01577e-10;2.68092e-08;7.31939e-05;0.000176217;2.12312e-08
1.98172e-09;0.00221357;3.68639e-06;4.01838e-08;8.37337e-08;1.32596e-06;1.45906e-11;5.13442e-08;4.53255e-13;1.03289e-09;5.49457e-11;4.07838e-07;0.997778;3.05327e-06
2.37012e-05;0.0902098;3.36591e-06;0.000654146;3.94842e-06;0.000140548;6.41248e-06;0.810149;0.000181949;2.04654e-05;0.00330337;0.0492662;0.0432809;0.00275665
2.78243e-08;0.000563935;6.24947e-10;5.78221e-06;0.000624049;0.972861;4.11145e-08;0.0213297;9.68638e-08;4.60543e-07;2.15555e-06;7.38243e-11;0.00460155;1.15818e-05
4.3042e-10;1.01651e-10;1;5.81977e-10;2.19766e-12;5.69601e-10;1.28276e-10;1.52966e-11;3.40982e-11;1.33909e-11;3.85703e-10;1.82028e-08;1.50123e-08;6.82357e-12
9.73725e-08;7.73434e-06;0.000240511;1.93004e-06;1.74221e-08;1.3996e-07;1.27829e-09;4.34672e-08;4.42258e-06;1.25444e-10;3.25634e-05;0.999708;4.23753e-06;1.66828e-08
3.05761e-07;8.82282e-05;1.2815e-06;1.27738e-08;4.10164e-06;7.40397e-08;3.60707e-11;7.59697e-06;1.19776e-08;7.10057e-10;1.56586e-08;8.72452e-07;0.999897;7.06843e-07
2.79059e-08;0.000421417;5.42747e-09;2.47877e-08;0.000105832;1.40639e-08;3.84212e-12;7.62408e-07;1.66539e-10;2.46169e-09;1.62497e-10;3.39588e-06;3.88562e-07;0.999468
1.69768e-07;0.00195298;6.4888e-07;5.82129e-08;0.00480475;7.62213e-06;1.74629e-09;0.993218;3.27e-09;3.58589e-08;5.97357e-11;1.04e-07;6.76978e-06;8.38358e-06
2.17613e-11;1.51983e-08;0.999997;2.48268e-10;3.1725e-06;1.63136e-08;1.21678e-14;5.14223e-11;1.11035e-15;2.77872e-10;1.53151e-15;3.23689e-08;6.72381e-10;2.38909e-07
5.16382e-05;0.976789;4.6345e-05;1.61776e-05;6.2475e-06;4.90768e-06;5.30189e-06;0.0193951;0.0012518;3.85355e-07;7.57454e-05;0.000392138;0.0011291;0.000836592
