2.9698e-07;0.999974;1.00134e-06;8.99748e-07;1.10363e-06;1.55758e-09;4.02442e-09;1.52693e-05;6.10692e-09;9.92296e-09;5.93851e-09;5.03501e-06;9.72438e-07;1.06605e-06
9.27687e-07;3.81039e-07;1.01234e-10;1.19572e-08;2.01632e-07;3.28877e-09;3.24406e-08;0.999991;8.60603e-07;8.28898e-09;4.68557e-08;8.1212e-10;6.40547e-06;7.46959e-08
4.18231e-07;8.16863e-05;4.00944e-05;2.07311e-06;0.000136135;7.10154e-08;6.53041e-07;0.000179259;2.53834e-05;6.38748e-08;1.09757e-06;0.999523;2.38619e-07;9.63976e-06
3.3713e-06;0.99069;2.46159e-06;1.16496e-06;3.27301e-08;7.8277e-09;3.29802e-07;3.98555e-07;1.64607e-09;3.62589e-08;5.9752e-07;8.94288e-06;0.00929016;2.02616e-06
1.5007e-05;0.1169;2.18526e-05;1.00914e-07;5.84408e-06;1.29051e-08;2.35434e-07;0.292945;3.35905e-07;2.71972e-08;1.8721e-05;0.588332;0.00166721;9.32141e-05
1.9057e-06;0.0779095;1.39823e-06;2.91827e-05;0.170696;0.0184298;2.44636e-06;0.00556645;2.45402e-07;1.14694e-05;8.3585e-07;0.0590341;0.281677;0.386639
1.98381e-07;7.49603e-05;2.57181e-07;4.40813e-07;6.39481e-07;9.16918e-07;5.53846e-08;1.21118e-05;1.54984e-07;1.43605e-08;8.96318e-06;0.000843773;0.999057;1.03858e-06
3.01808e-06;0.0221166;0.000265582;8.12634e-06;8.61e-06;0.000144604;3.28055e-07;0.0300238;2.19094e-07;1.05171e-05;4.28034e-06;0.000425875;0.946343;0.000645654
1.36691e-10;4.63706e-09;1;6.21067e-09;3.50256e-09;7.44057e-10;2.20761e-09;2.66436e-08;1.60388e-09;6.71039e-10;7.45481e-09;2.26357e-08;2.78692e-08;1.83897e-10
5.24283e-09;4.71657e-07;0.999389;1.00637e-06;2.30026e-08;8.5428e-08;1.09722e-08;0.000373138;3.46702e-08;4.88322e-09;1.596e-07;0.0002332;9.8668e-08;2.42009e-06
8.78363e-10;8.50163e-05;1.20908e-06;3.58088e-08;1.58625e-05;3.65368e-05;3.72041e-11;1.45611e-06;2.80975e-11;2.19611e-08;1.27166e-10;1.01139e-06;2.24975e-08;0.999859
2.90769e-08;0.00487966;4.91487e-10;6.44729e-08;2.16021e-08;5.2699e-06;5.98811e-08;0.000504235;1.96985e-08;7.82311e-09;1.06381e-05;2.58005e-05;0.994574;6.4981e-08
2.21835e-06;0.000772849;1.06995e-10;2.03698e-07;2.46216e-07;4.6777e-07;1.55896e-08;0.998641;2.95304e-06;2.63063e-08;1.37628e-07;1.12247e-07;0.000579828;1.51701e-08
5.3172e-06;0.7204;1.07328e-05;7.17136e-05;6.73825e-07;2.14593e-08;4.01724e-07;3.14065e-05;3.33037e-07;2.19618e-05;1.69217e-07;0.279311;5.125e-05;9.55423e-05
7.21809e-07;0.972441;1.61232e-12;4.76089e-07;6.35851e-08;3.95204e-09;0.02742;1.41739e-06;8.9488e-06;4.04143e-05;3.6425e-06;8.33871e-10;1.17986e-07;8.33038e-05
1.51135e-07;9.98467e-07;0.999993;3.00276e-09;8.57356e-10;7.49646e-09;1.91216e-06;4.4291e-07;6.79632e-08;8.20758e-09;1.12016e-08;3.31804e-10;3.17377e-06;3.63167e-10
2.17458e-09;2.58471e-08;0.999997;6.26702e-10;2.21623e-11;7.22239e-11;4.16271e-09;3.01079e-09;2.62364e-06;1.94801e-10;2.60337e-09;6.51867e-08;1.79459e-09;2.71198e-11
2.79118e-08;2.63284e-06;0.998049;4.39234e-08;7.92851e-10;1.85529e-09;6.76096e-11;3.9247e-06;5.0344e-06;1.28721e-10;8.68029e-09;0.00193961;1.60574e-08;7.44559e-09
1.92728e-08;0.0126211;1.48203e-08;5.67242e-09;2.38406e-06;8.15468e-05;7.29708e-09;1.47188e-08;2.5346e-09;1.21272e-06;5.89907e-11;4.29375e-13;1.60732e-07;0.987294
1.24451e-14;2.84007e-14;1;5.37997e-13;2.58282e-10;1.26998e-12;9.27691e-15;1.74201e-14;1.09867e-14;6.4977e-14;1.73257e-14;4.78504e-08;2.52743e-17;4.13846e-11
2.01721e-07;7.66466e-06;9.4928e-08;3.60446e-06;0.000284567;9.45724e-06;1.3578e-07;0.999647;4.13681e-05;7.03551e-08;8.15713e-07;3.24945e-06;1.24728e-06;8.24554e-08
4.06329e-05;0.686166;3.69319e-05;3.41531e-06;0.000161675;2.76651e-08;2.08193e-07;0.313049;7.08343e-06;1.20584e-06;6.24932e-07;0.000110511;0.000411456;1.17734e-05
1.45367e-07;0.137701;9.51431e-11;3.41769e-08;2.82748e-05;1.05935e-08;3.74507e-09;0.862204;8.77874e-09;2.87941e-08;1.00833e-08;1.14325e-05;5.33327e-05;1.52373e-06
1.65445e-07;0.0288477;0.560801;1.35584e-06;0.000402639;0.000121065;1.01405e-08;2.58704e-05;7.59412e-12;1.98203e-06;2.10851e-09;0.394731;0.000187067;0.0148802
6.53249e-06;0.568522;2.96932e-07;0.000123558;0.00172903;0.00298821;1.14761e-05;0.259219;3.80932e-05;1.77196e-06;0.00122479;0.0746365;0.0317559;0.0597428
2.67055e-07;0.996035;7.95936e-08;1.10347e-09;1.53806e-08;3.76624e-09;6.59466e-10;2.28863e-06;1.64424e-11;3.62053e-10;4.86025e-11;0.000278265;0.00368439;4.78556e-09
3.98237e-07;0.00610221;1.01855e-05;5.65257e-06;0.00234026;0.000538479;2.30455e-10;0.0621079;1.73492e-07;1.10922e-08;3.89613e-08;0.663095;5.75064e-05;0.265742
2.54712e-08;0.99997;9.28285e-11;3.11174e-09;6.87055e-11;1.05892e-10;1.09832e-05;2.84851e-07;3.79305e-11;3.99492e-08;7.54513e-10;1.29509e-11;1.86558e-05;4.85993e-08
1.66893e-11;9.36076e-10;0.999999;7.85173e-10;2.76955e-12;1.02162e-11;5.32969e-11;3.48443e-13;4.92583e-11;4.63128e-12;9.21015e-11;9.67584e-07;6.50598e-12;1.22355e-10
5.31476e-05;0.533259;0.00795642;1.12428e-05;1.8096e-05;0.00012006;3.26372e-05;0.0361976;1.08152e-06;5.96699e-06;1.40174e-06;0.400762;0.00305315;0.0185283
