7.04594e-08;5.01885e-08;3.22026e-12;4.25751e-12;5.38563e-10;1.84763e-11;1.62116e-10;1;3.47192e-09;6.7451e-12;4.34383e-11;3.05542e-11;5.59762e-08;2.74145e-11
3.65725e-09;1.89052e-05;3.37247e-07;5.91452e-07;0.000463473;6.49115e-05;3.09502e-09;7.56242e-05;5.12497e-09;4.66393e-07;1.16036e-09;4.97779e-07;1.84073e-06;0.999373
1.96291e-10;1.36696e-08;1;3.73447e-10;4.99898e-12;4.41556e-12;4.70061e-09;1.02509e-09;1.29615e-08;3.7295e-11;3.85424e-09;3.63862e-12;2.67074e-09;7.27062e-11
1.02007e-08;2.16608e-06;0.999853;1.86637e-07;9.42154e-09;3.13282e-09;2.05193e-08;0.000106706;2.41105e-07;1.59265e-09;4.10719e-08;3.70392e-05;1.34123e-08;9.18061e-07
1.23716e-11;1.45093e-07;8.80549e-10;3.24842e-10;4.22998e-08;2.4306e-08;5.91894e-13;5.06821e-09;1.07582e-12;8.82673e-11;2.61279e-13;2.98901e-09;6.96859e-12;1
7.28993e-08;0.998355;8.90912e-10;9.90485e-08;2.19488e-08;1.64243e-09;3.11417e-08;2.68241e-05;7.37736e-09;3.99974e-10;6.61838e-06;0.000523237;0.00108849;4.80432e-08
1.68265e-08;0.999797;1.23902e-12;1.05582e-08;7.18356e-09;5.04792e-10;4.49327e-07;0.000118091;1.58682e-10;5.90474e-08;6.18198e-11;1.81973e-12;5.96595e-07;8.34943e-05
4.38876e-13;4.25031e-12;1;4.00544e-11;8.26588e-13;5.55421e-13;5.69611e-13;9.33781e-13;3.66096e-13;5.74187e-13;1.79171e-12;1.88192e-07;7.68697e-14;2.6765e-11
1.10145e-06;0.976078;1.29271e-05;9.77657e-07;1.9391e-06;3.56982e-06;2.45766e-07;0.000136411;3.58773e-09;7.48083e-07;1.30249e-07;0.000450869;0.0233124;4.06435e-07
8.25066e-10;2.78271e-05;2.73614e-06;1.61502e-09;2.96926e-08;3.83827e-08;2.74421e-11;7.87395e-05;3.28607e-09;3.93963e-11;2.25679e-08;0.99989;3.74366e-07;5.49952e-08
5.91604e-07;0.534574;5.88087e-09;7.41469e-06;7.0042e-05;0.000144201;2.43803e-08;0.0121816;2.86504e-08;4.00544e-08;6.14824e-07;2.08653e-05;0.452768;0.000231671
1.19482e-06;0.000643596;2.50166e-07;9.86134e-07;5.25403e-05;9.12449e-08;4.79098e-10;0.201689;1.64927e-08;2.32714e-09;3.74011e-07;0.797545;1.36031e-05;5.35393e-05
1.70094e-05;0.0247428;0.0239584;8.36552e-05;0.0262648;0.000593902;9.1235e-07;0.923871;8.365e-07;6.74597e-06;4.57948e-06;1.551e-05;1.00102e-06;0.000438736
4.16994e-05;0.00174553;0.996998;2.63812e-05;7.87502e-07;4.81057e-05;3.16936e-06;2.65777e-07;2.60664e-06;1.87004e-07;5.5862e-05;0.000171843;0.000342433;0.000562751
