3.33267e-06;0.999397;7.23898e-05;3.42183e-06;9.05874e-07;4.1757e-09;1.88305e-08;3.15858e-05;2.72272e-08;6.07178e-08;7.31551e-08;0.000488342;3.09189e-06;1.28745e-07
3.02129e-07;0.999612;3.02295e-08;1.50951e-06;2.71773e-07;5.2164e-07;1.36412e-07;4.30385e-08;3.6264e-10;6.65474e-06;9.03132e-08;3.12254e-05;0.000335946;1.16322e-05
2.72508e-06;1.19319e-05;9.70123e-07;4.21098e-06;1.07649e-06;0.000311201;1.27885e-06;4.18406e-06;3.48747e-06;8.47961e-08;0.000117963;0.000742673;0.998788;1.05833e-05
7.40436e-07;9.66253e-05;0.999735;8.25971e-07;9.2449e-05;8.34717e-06;4.9192e-09;1.40243e-05;4.606e-09;1.34859e-07;3.48791e-10;1.15972e-07;5.41979e-07;5.16864e-05
5.16129e-08;8.04061e-07;1.17839e-10;6.38689e-08;1.1403e-08;4.32711e-06;7.54435e-09;2.00185e-08;2.18062e-07;6.96285e-10;3.80687e-07;1.1551e-07;0.999994;1.1702e-09
1.25747e-08;0.000149527;0.999827;9.10475e-09;2.90814e-08;6.45519e-09;5.28931e-11;3.41764e-09;6.01013e-11;1.31027e-08;8.10481e-12;2.29764e-05;3.01533e-09;2.24322e-07
3.10053e-07;0.999435;2.52649e-07;1.62265e-06;2.95533e-07;4.54982e-07;1.31087e-06;5.75016e-06;8.6046e-07;7.44267e-08;6.89104e-06;2.17282e-05;0.000520054;5.4502e-06
1.11446e-07;0.999538;1.16495e-08;1.44185e-08;4.4784e-09;4.81286e-09;1.04849e-10;5.45976e-05;7.77606e-09;9.3533e-08;1.98428e-09;9.04127e-07;0.000405165;6.83425e-07
1.48091e-08;0.975729;1.63683e-07;3.11068e-07;9.04527e-06;4.12346e-06;9.1625e-06;0.000564947;1.71399e-09;0.000774151;5.05268e-09;4.92546e-06;2.64493e-06;0.0229019
4.47508e-10;2.17517e-08;0.999998;4.80092e-08;7.01736e-08;1.25654e-06;8.62167e-10;1.40119e-07;2.30981e-11;3.95999e-09;3.02575e-09;1.03835e-07;1.50014e-07;2.44415e-07
6.57195e-07;0.998794;2.75279e-09;4.74187e-07;4.14929e-07;1.20485e-07;1.12955e-06;1.81576e-05;5.7378e-09;1.05134e-07;1.13796e-07;1.62166e-08;0.00118384;1.28125e-06
1.27458e-06;0.998719;4.47586e-11;1.06156e-08;2.72615e-07;3.68499e-07;0.000438155;7.03023e-05;4.43603e-07;2.4192e-06;1.36061e-08;1.84146e-09;0.000737371;3.01519e-05
1.06383e-13;1.66322e-13;1;2.90557e-12;4.57691e-12;9.66705e-12;5.59998e-11;1.49613e-12;1.73466e-13;7.81313e-11;2.39658e-13;3.17659e-14;1.1527e-14;8.10778e-12
7.10564e-11;8.71925e-10;1;1.34927e-09;1.27829e-11;9.84109e-11;2.56797e-10;3.36186e-09;8.57312e-10;1.07398e-10;4.61181e-09;8.19318e-11;1.04816e-09;5.82472e-12
5.04639e-08;0.000149253;0.00548184;2.43078e-05;1.86991e-08;2.68892e-07;2.36022e-09;0.000111663;2.6123e-06;3.84092e-08;1.62215e-05;0.994099;3.98936e-06;0.000111184
7.29082e-07;0.9995;1.38524e-06;4.83646e-06;8.87083e-07;2.11458e-06;7.55224e-09;8.50559e-05;2.0704e-08;3.3658e-07;4.7899e-07;2.09689e-06;0.00036228;3.97629e-05
6.67029e-08;0.000504141;6.72404e-08;2.01743e-08;3.39911e-09;6.36044e-08;2.37718e-10;0.000415949;9.34205e-09;1.1612e-09;5.34132e-07;0.998969;0.000109111;1.36193e-06
2.96288e-06;0.00419887;1.24134e-08;2.54963e-05;0.000113917;0.00865392;4.52291e-06;0.00208932;0.000573635;4.22449e-07;0.00333389;7.75909e-06;0.980971;2.41433e-05
1.02632e-06;8.37083e-06;4.65244e-11;2.40597e-10;1.76311e-08;1.52256e-08;2.20799e-11;0.999495;1.02402e-09;1.76861e-10;1.05213e-10;1.43124e-08;0.000495365;9.06105e-10
1.01071e-09;1.78921e-05;6.13538e-09;2.18312e-07;0.000183804;5.15777e-07;3.04802e-13;2.37429e-07;5.40537e-10;7.90651e-10;2.4449e-10;0.999379;1.59243e-07;0.000418417
4.37223e-07;0.00725407;1.16622e-10;1.78221e-09;7.1441e-08;2.79701e-09;1.31952e-08;3.68149e-05;8.44675e-10;1.89394e-09;8.43472e-09;2.24365e-08;0.992708;9.24604e-08
1.18624e-09;0.000118495;6.15407e-09;3.75258e-07;1.51571e-06;2.21292e-06;5.63256e-11;2.3266e-07;6.58192e-09;5.07332e-09;1.22987e-08;0.998529;9.40463e-06;0.00133866
8.39972e-06;0.00172554;5.17662e-09;1.04723e-06;1.60289e-07;3.9056e-08;7.76326e-07;0.00028393;3.87757e-05;4.65017e-09;3.91796e-05;0.000129046;0.997773;4.30685e-08
