4.26253e-06;0.999968;9.12996e-06;5.61992e-07;1.55658e-07;8.34408e-09;2.24259e-09;4.75824e-06;7.63509e-09;2.1316e-08;6.56035e-09;1.09717e-05;2.41797e-06;6.98669e-08
7.2321e-06;0.998152;3.00591e-09;1.52006e-06;3.16099e-07;3.64179e-07;0.000739619;8.82066e-05;5.0581e-08;0.00037932;2.11208e-08;3.49182e-08;6.60196e-06;0.000624461
1.5295e-11;5.6641e-13;1;2.42654e-10;4.92814e-12;1.77758e-11;1.81011e-09;1.81842e-13;9.84468e-11;1.29064e-10;1.41037e-09;3.58201e-09;1.66734e-14;1.74001e-11
5.90279e-05;0.98695;1.13991e-06;6.56058e-06;1.06604e-05;1.44952e-07;7.91552e-07;0.00396434;2.11813e-05;2.9944e-08;3.85489e-05;0.000115128;0.00883004;2.39071e-06
8.11436e-06;0.00556059;2.51537e-09;5.05511e-06;0.00102776;1.77818e-06;2.90008e-06;0.99325;1.0683e-05;3.53564e-06;1.65497e-06;2.97988e-05;1.03904e-05;8.74487e-05
6.0075e-06;0.00018714;0.998825;0.000558539;6.6875e-07;3.02157e-07;1.3351e-05;3.83513e-08;6.1348e-08;3.15219e-06;2.03362e-05;0.000347532;5.2832e-07;3.75931e-05
0.000158121;9.42103e-05;9.48357e-09;0.000138088;1.56431e-08;2.20663e-08;0.0100256;2.17683e-06;0.0314439;2.95642e-06;0.95793;0.000182267;2.2408e-05;6.46895e-08
0.000181074;0.999543;2.72511e-07;1.38382e-05;1.68532e-09;1.10287e-09;2.0493e-06;1.40187e-05;1.96597e-06;3.02168e-06;9.3156e-06;0.000202606;1.43503e-05;1.41296e-05
1.18153e-05;3.60708e-05;1.16852e-05;1.66735e-06;7.71355e-06;9.99433e-09;1.57814e-07;0.999924;5.32465e-06;6.74842e-07;5.07102e-07;2.52412e-07;1.60997e-07;1.81971e-07
6.31644e-09;1.5353e-07;0.999997;7.46318e-07;5.23597e-09;3.68477e-09;1.63066e-08;3.98185e-11;6.73222e-10;1.44983e-06;2.44664e-07;4.03524e-10;1.35987e-08;1.24825e-07
0.000234803;0.00146711;5.69587e-05;2.49207e-05;3.97615e-07;9.77626e-07;0.000595211;0.000292857;0.170874;3.42991e-05;0.823719;6.07361e-05;0.00263829;8.48097e-08
