7.35902e-07;0.999781;3.42079e-05;8.12967e-07;3.04739e-07;5.31283e-09;5.9844e-10;3.7078e-06;5.11596e-09;7.16533e-09;4.06308e-09;0.000163306;1.61461e-05;1.67361e-07
7.23581e-06;0.997218;1.53143e-07;2.98122e-05;1.82452e-06;5.07956e-07;2.35698e-05;0.000429968;1.56368e-05;1.86555e-05;2.76012e-05;0.000305771;0.00188156;3.98697e-05
1.7735e-05;0.84228;1.31469e-06;1.15328e-05;4.14794e-05;7.7192e-06;1.56451e-06;0.00672793;5.23277e-07;1.0712e-05;1.01584e-07;0.000696397;1.06326e-05;0.150192
7.13967e-07;0.00157251;2.2173e-08;4.90672e-09;2.58617e-08;3.68565e-08;2.27268e-10;4.21494e-06;7.79352e-08;5.10824e-12;1.31604e-07;0.998366;5.56874e-05;1.44385e-07
6.41419e-08;0.992146;1.36404e-11;7.90109e-09;1.37513e-07;7.66457e-08;5.99425e-07;0.00625835;3.41404e-09;1.2258e-07;7.66411e-09;1.05535e-08;0.000109851;0.00148476
8.5927e-13;7.36748e-12;1;9.9502e-12;4.88323e-11;3.97302e-10;2.13123e-13;7.60366e-12;2.27732e-13;2.87588e-12;5.34633e-12;9.77669e-09;8.33907e-12;2.30219e-10
4.10197e-09;3.12834e-06;1.05254e-08;5.99644e-09;1.69988e-09;4.85942e-09;3.44752e-09;1.3027e-05;5.14545e-08;8.56734e-10;6.49688e-07;2.08932e-07;0.999983;1.51959e-10
3.73858e-07;0.000182411;7.52555e-08;3.14658e-06;1.10365e-07;1.40454e-07;1.2057e-09;1.075e-05;1.02145e-05;1.1005e-07;3.53575e-05;0.99826;0.00149591;1.4374e-06
7.11004e-09;0.000376338;1.30738e-11;2.6697e-09;2.24554e-06;4.89834e-10;1.15625e-09;0.999621;2.39134e-09;1.35353e-08;1.54694e-08;8.30887e-08;1.71335e-07;7.26666e-09
2.68135e-08;0.000296812;0.999592;2.09924e-06;3.89122e-06;1.17092e-05;1.56293e-06;2.54865e-07;4.58826e-10;1.89371e-05;2.89756e-07;1.11168e-07;7.18845e-05;5.7978e-07
