4.95937e-06;0.114919;8.09082e-06;4.37471e-06;4.45537e-06;2.69734e-06;3.32947e-07;5.54619e-05;6.63039e-05;1.41643e-07;8.16761e-05;0.884088;0.000759403;4.27157e-06
1.17175e-06;0.975506;5.28368e-10;1.12279e-07;2.09165e-06;5.67355e-07;3.22899e-09;4.03626e-06;2.62344e-09;9.5725e-09;6.40823e-08;0.000825631;0.0236498;1.06056e-05
0.000122657;0.000995999;0.000551107;1.00155e-05;0.000618307;4.59597e-05;3.81661e-05;0.428383;8.5696e-06;1.56159e-05;6.43271e-06;0.536042;0.0210191;0.0121433
3.13509e-05;0.0126838;1.59595e-08;0.000173099;0.000104274;0.212987;0.000228064;0.00111071;0.000306115;4.23895e-06;0.00078791;5.20224e-06;0.767396;0.00418282
4.30953e-05;0.000249206;0.996278;3.79016e-06;2.14789e-06;8.13015e-06;8.14987e-07;7.65283e-06;4.78492e-07;5.77234e-07;6.64774e-08;0.00090847;0.00246996;2.77468e-05
1.01825e-05;0.969282;2.25236e-07;2.66788e-06;3.78568e-07;1.10788e-05;4.01379e-06;0.0257404;0.00207228;9.14525e-08;8.97655e-05;1.62481e-05;0.00272848;4.24292e-05
4.95095e-08;1.42761e-07;0.999999;3.36337e-07;5.99617e-08;2.88828e-08;5.05448e-10;2.21914e-08;8.67972e-08;3.70644e-09;1.01599e-08;2.39306e-07;5.00961e-08;2.88155e-07
1.58655e-05;0.887865;1.32297e-06;1.09883e-05;2.07813e-05;8.66339e-08;6.49249e-08;0.0675019;1.59491e-05;5.51269e-07;2.45408e-06;0.00555342;0.038972;3.94475e-05
1.85817e-06;0.475305;1.63663e-10;3.55092e-06;4.10908e-06;4.97501e-09;1.94817e-06;0.524428;1.22071e-05;1.45099e-06;1.33824e-05;8.10703e-05;0.00014784;4.41942e-07
1.93358e-05;0.00587413;0.924189;6.33839e-05;0.000101176;5.64624e-05;1.46285e-05;2.61519e-06;1.43802e-07;0.000301552;4.53834e-06;0.0680048;0.00068875;0.000679695
2.92123e-05;0.973103;8.11397e-09;1.21191e-05;8.28477e-05;7.90832e-07;6.08357e-05;0.002745;0.00744869;3.80287e-07;0.00388379;0.0123378;0.000291412;4.2738e-06
7.98667e-08;0.000642312;7.21834e-06;1.88451e-07;3.31828e-07;2.10363e-07;4.56977e-10;8.83562e-09;6.12629e-11;1.15912e-08;5.80307e-09;5.3859e-06;0.999344;2.59821e-08
1.16668e-07;6.60794e-06;6.81587e-08;8.06869e-09;5.71859e-06;6.68693e-10;2.64721e-09;0.999765;6.78129e-08;9.36425e-09;1.24985e-08;0.000222202;5.42577e-09;2.35612e-07
4.87616e-08;0.00795463;0.991534;2.44544e-06;1.11299e-05;3.09071e-06;1.64397e-07;3.78076e-06;9.70228e-11;7.86142e-06;5.35691e-10;0.000180011;0.000228201;7.46847e-05
3.76089e-06;0.00265195;1.27004e-08;1.21588e-06;7.77709e-07;0.00346305;0.000120774;1.85837e-06;0.000133647;3.40644e-07;0.000232675;7.02566e-09;0.993381;8.90677e-06
5.48238e-06;0.000795362;0.998005;1.54696e-07;2.34342e-06;6.41427e-07;5.29519e-08;3.21693e-06;7.20572e-08;2.70272e-07;8.97247e-10;0.00117337;4.85666e-06;9.48578e-06
2.01351e-07;0.990236;4.29855e-10;7.84718e-07;2.33355e-07;2.67488e-06;3.6144e-08;0.00877502;1.63532e-05;3.19606e-08;2.84978e-07;2.75269e-07;0.00096508;3.52935e-06
8.2836e-06;0.954915;9.92488e-07;2.14521e-07;2.97136e-07;3.18796e-07;6.77042e-08;6.22727e-06;6.54156e-08;1.47307e-07;1.181e-08;0.0161016;0.0289668;1.31857e-07
7.52597e-07;0.000127098;3.96578e-07;1.38845e-05;0.0720889;1.41281e-05;4.24113e-08;0.262911;3.78281e-05;6.38889e-07;7.75447e-07;0.66459;1.12081e-06;0.000213916
7.85132e-07;0.991692;0.00813264;2.51348e-05;4.22164e-07;3.38545e-06;5.31288e-07;7.26875e-07;3.4961e-09;2.44092e-06;6.3907e-07;1.07382e-06;0.000121045;1.87698e-05
1.97251e-05;0.0409114;9.90754e-08;1.43585e-06;3.52641e-08;3.30078e-08;6.9626e-06;2.66576e-07;1.53368e-06;2.59699e-07;2.53659e-05;0.955112;0.00391973;1.37601e-06
7.15077e-05;0.00858503;0.000104349;7.2026e-06;0.0047185;0.00257865;1.79494e-07;0.944212;2.08891e-07;8.80888e-06;7.9645e-08;0.003835;0.0254455;0.010433
2.75189e-06;0.00252479;4.88931e-08;3.54139e-05;0.000142846;0.0138493;6.64157e-07;0.00598214;1.9946e-05;1.66965e-07;6.71718e-05;4.10144e-06;0.976843;0.000527552
9.57481e-07;0.00542153;0.994282;5.56215e-07;1.39893e-06;1.00982e-06;6.98769e-09;2.59779e-06;1.74029e-09;1.22711e-07;3.21722e-08;0.000282207;6.60609e-06;8.60882e-07
1.70232e-05;0.00464774;2.58305e-08;8.99659e-06;2.97758e-05;0.000148539;1.39622e-05;0.000778904;0.000405806;8.26516e-06;0.000823168;1.28619e-05;0.993104;6.93973e-07
1.89362e-07;2.98844e-06;6.96864e-07;7.24539e-07;3.20676e-07;4.07096e-09;1.13367e-10;5.96952e-07;1.61152e-07;5.38188e-09;3.75362e-07;0.999987;6.70659e-06;2.99602e-08
5.2822e-06;0.986664;1.20173e-05;3.80982e-06;1.40073e-05;5.7928e-09;1.64364e-07;0.0132547;1.1034e-07;1.64322e-07;2.16214e-07;4.25896e-05;3.0249e-06;6.0575e-08
5.478e-06;0.991311;0.000330654;0.000162141;6.1462e-07;1.05777e-06;2.64396e-06;4.97125e-09;2.57665e-08;1.78331e-05;6.79253e-06;0.00419302;0.0039525;1.58463e-05
3.56158e-05;0.00486806;9.16677e-09;1.17532e-07;2.68264e-08;6.9653e-09;4.17393e-06;1.26055e-07;8.76462e-07;4.54932e-08;9.48819e-06;0.990516;0.00456478;2.07364e-07
3.62888e-06;0.000302607;1.86246e-05;6.21036e-08;0.0023241;7.3444e-05;1.90047e-08;0.996948;1.84064e-08;2.39845e-07;8.56568e-10;5.80397e-06;0.000170243;0.000153252
2.05863e-06;4.48543e-05;2.51767e-06;4.69413e-07;2.05618e-05;0.00378296;1.31773e-07;0.000215105;4.19197e-06;9.15958e-08;5.70396e-07;3.89198e-05;0.995883;4.45657e-06
5.81947e-07;0.00790122;0.99199;5.42787e-07;6.04985e-08;8.76875e-09;1.03243e-05;4.83212e-08;1.57752e-08;4.19239e-05;2.98382e-08;5.3627e-05;2.98384e-08;2.12418e-06
2.57039e-08;8.68148e-09;0.999989;1.61482e-08;7.95064e-09;1.72398e-08;9.10979e-07;2.13935e-08;1.83357e-06;1.45567e-08;5.13159e-06;3.36737e-06;1.12244e-09;5.43265e-11
2.25217e-06;0.998176;2.19872e-08;2.11437e-05;1.67708e-07;1.45413e-06;6.1677e-05;0.00033764;0.000157317;1.51931e-05;0.000252927;0.000175931;0.000796832;1.34461e-06
3.64697e-07;5.41642e-05;0.000766093;1.14318e-05;1.0964e-05;5.04687e-07;3.33149e-10;1.09694e-05;2.2572e-09;1.28415e-08;7.4557e-07;0.999117;1.15003e-05;1.64002e-05
0.000227303;0.163635;1.16508e-05;5.28093e-06;3.03598e-05;1.36025e-05;0.00061616;0.758159;5.67613e-05;5.43395e-06;0.000122016;7.24185e-05;0.077025;1.97401e-05
9.73959e-06;0.00652551;7.7944e-06;1.476e-05;0.000166534;4.54307e-05;5.65205e-06;0.243584;1.02689e-06;7.40609e-06;2.4462e-05;8.73957e-06;0.748528;0.00107083
4.10933e-06;0.000196026;3.32811e-06;4.02147e-07;9.05211e-07;2.11012e-08;1.43085e-07;0.000162198;5.97499e-06;1.63331e-06;3.07169e-06;0.998055;0.00156342;3.76325e-06
1.04065e-05;0.638373;4.26592e-08;6.81091e-05;6.81154e-07;1.43902e-06;0.000523412;0.000281678;7.27948e-05;9.16906e-06;0.00320506;6.04254e-06;0.357445;2.92218e-06
0.000237069;0.0435628;4.7146e-07;0.111087;0.0416847;0.0720593;1.14403e-06;0.267088;7.15084e-05;0.000614311;0.00277529;0.120104;0.0414887;0.299225
0.000958936;0.981188;9.13878e-06;2.14754e-05;4.75868e-06;1.0727e-06;0.0024454;3.62965e-05;1.07846e-06;0.00170956;1.32875e-05;1.24133e-06;0.00102839;0.0125812
2.18081e-12;5.84795e-14;1;4.56155e-13;2.58805e-13;3.84607e-14;6.82469e-13;2.48335e-14;1.383e-12;1.1371e-13;5.74532e-12;6.15423e-08;5.03335e-14;7.05518e-14
4.46914e-05;0.481357;9.64135e-05;3.01629e-06;5.26172e-05;5.89243e-06;0.000932074;0.301216;0.0033998;4.61017e-05;0.000166976;3.46371e-06;0.21265;2.68028e-05
1.60985e-07;0.0182149;3.86185e-09;3.47648e-06;1.10224e-05;0.199641;1.83697e-05;4.1584e-05;0.000101263;0.000124049;8.67692e-06;1.63149e-07;0.780735;0.00109989
2.38969e-05;0.00312549;0.975343;5.42323e-05;0.00010863;3.43639e-05;0.000641947;3.07509e-06;2.0896e-06;0.00309164;1.7351e-07;0.0175267;7.17884e-06;3.79472e-05
1.2863e-05;6.49607e-06;0.998229;1.29715e-05;1.16296e-06;3.18967e-06;6.30085e-05;3.92747e-07;0.0010452;1.03809e-05;0.000539806;7.53451e-05;1.1745e-07;3.46635e-07
7.31547e-06;1.4979e-05;2.64351e-09;2.25358e-08;1.025e-08;4.26341e-09;8.05832e-08;0.999963;1.29195e-05;4.99324e-08;9.01174e-07;3.55556e-08;8.2195e-07;9.64521e-12
6.70187e-08;0.994789;1.35724e-09;1.72217e-05;1.42438e-07;2.27422e-07;1.28287e-05;5.7677e-09;1.00951e-07;0.000464827;2.09691e-07;7.76595e-07;5.7679e-08;0.00471424
