2.59267e-11;1.62226e-11;1;1.87121e-11;4.35794e-12;9.98605e-13;4.20256e-11;5.31646e-12;1.99686e-10;7.23327e-12;1.42957e-10;4.1444e-10;1.53356e-12;5.37974e-12
1.39574e-08;6.57049e-08;0.00249874;2.2526e-08;1.09745e-08;2.03597e-09;1.9234e-09;1.50668e-07;4.15442e-08;9.18024e-10;2.93741e-09;0.000139314;6.69809e-09;0.997362
2.48078e-07;0.00394426;1.81483e-07;4.96494e-08;0.00677646;9.07134e-06;1.16029e-08;0.98903;2.05274e-06;1.42489e-08;1.11978e-07;4.68301e-06;1.48705e-05;0.000217652
2.1917e-09;1.88295e-06;0.998441;1.22e-08;3.06267e-05;1.84563e-07;8.27638e-11;3.40507e-10;7.80912e-12;1.36933e-09;7.06594e-09;0.00151768;2.53178e-06;5.70025e-06
1.30029e-09;0.999851;6.75515e-12;9.41172e-11;4.19802e-08;2.45092e-11;8.77378e-10;0.000148622;1.9431e-09;3.69061e-12;2.84165e-09;1.13192e-08;5.18103e-08;1.19116e-09
4.22662e-07;0.761491;0.000121275;2.65005e-06;0.000270175;1.73386e-05;6.20523e-10;1.45868e-06;9.86732e-11;2.04836e-07;3.52443e-09;0.000366191;0.237623;0.00010566
9.73471e-07;0.0553191;0.000363625;6.37652e-08;0.000102346;0.000239187;5.67509e-09;0.0128481;7.64466e-09;5.36002e-07;7.62675e-09;0.535303;0.395807;1.61018e-05
1.12656e-08;0.00225253;2.45366e-09;1.49344e-05;0.0001785;0.900568;3.0674e-09;0.00660459;9.12521e-08;1.86839e-07;1.39412e-07;7.82394e-09;0.0898475;0.000533144
9.96921e-07;1.21325e-06;0.99736;1.61476e-07;1.7909e-06;1.18959e-07;1.11066e-10;1.04586e-06;6.40748e-11;2.21464e-08;4.54648e-10;0.00261321;8.79042e-06;1.21674e-05
9.5845e-07;0.999256;2.05109e-08;1.475e-06;8.04495e-08;1.82241e-06;3.15043e-07;0.000394787;4.17923e-05;8.99444e-09;0.000138354;4.49686e-06;0.000134805;2.53768e-05
4.93116e-08;0.999591;1.79764e-07;1.11492e-09;1.09219e-08;1.40636e-08;1.79572e-08;2.98582e-06;1.4049e-10;3.94763e-09;3.45497e-10;3.89161e-06;0.000402301;1.21101e-08
8.21313e-09;0.000105849;5.56609e-07;4.71334e-07;0.000183917;0.000551037;1.37554e-10;0.00133435;2.2382e-09;2.76415e-08;6.46365e-09;0.0323954;5.685e-06;0.965423
2.50109e-08;0.00199394;1.23977e-08;2.44683e-07;4.94446e-08;5.07362e-07;5.15332e-08;0.00100001;2.00601e-08;1.38144e-08;2.18682e-06;1.85779e-08;0.997003;1.22012e-07
1.43276e-07;6.98147e-05;1.52283e-06;4.26807e-07;3.66151e-07;9.56974e-09;7.14614e-10;2.94643e-06;4.97533e-08;2.5827e-08;1.31602e-07;0.999522;0.00040261;1.24415e-07
0.000445855;0.229756;1.03423e-06;0.000141064;0.000680343;1.37712e-05;3.98752e-05;0.105077;0.000824798;0.000246813;0.00173274;0.00397235;0.656872;0.000197166
6.61155e-06;0.93;1.47997e-07;2.73675e-05;1.75446e-05;5.61028e-06;0.000932399;4.68616e-05;1.35136e-07;0.00804882;1.26792e-07;3.95009e-06;2.33188e-07;0.0609096
1.36136e-11;3.59555e-12;1;2.94477e-10;1.07185e-11;2.95333e-11;1.40798e-09;4.02086e-13;5.51576e-11;1.72034e-10;1.87916e-09;2.94058e-10;1.72056e-14;1.48476e-10
7.77708e-05;0.163236;1.91602e-05;0.00128123;0.000107253;0.000150953;0.000356184;0.00717656;0.00386662;1.51446e-05;0.0625134;0.000465071;0.760728;6.26849e-06
5.23044e-06;0.036824;0.915491;0.000204361;0.000868276;2.93946e-05;3.19978e-08;0.001909;2.87923e-08;1.39265e-06;2.85783e-06;0.0393673;0.000298729;0.00499811
3.75979e-06;0.980707;1.57207e-07;9.41301e-05;1.49972e-05;3.30407e-05;2.62051e-05;0.000614767;5.12144e-05;1.29217e-06;0.00391325;8.48675e-05;0.0144173;3.79641e-05
7.74306e-06;0.0268597;1.72214e-07;1.04446e-05;0.0211202;0.0396918;8.62982e-07;0.870308;2.08194e-06;1.42549e-05;3.10671e-05;1.81245e-05;0.0240527;0.0178829
2.06691e-05;0.000241834;1.34265e-07;9.77001e-07;2.03697e-05;6.63683e-07;6.03267e-08;0.217563;4.83791e-06;2.37107e-07;4.25068e-05;0.000405924;0.781698;9.40705e-07
5.91678e-06;0.000159873;1.14862e-06;8.37509e-07;2.03148e-06;8.71707e-09;3.35575e-10;5.73354e-06;4.92158e-06;2.74439e-08;3.34591e-06;0.999775;3.86248e-05;2.25688e-06
2.85041e-07;0.999813;1.77312e-06;3.94476e-07;1.71752e-06;1.44507e-08;1.05948e-09;5.81623e-05;2.15797e-09;8.35573e-09;5.53338e-08;0.000114598;7.88135e-06;1.9629e-06
1.89441e-07;0.999475;9.26878e-09;1.24e-09;1.7378e-08;2.452e-09;1.92141e-08;1.25329e-07;4.50941e-11;6.20229e-09;1.52165e-09;6.58349e-05;0.000459227;1.22271e-08
5.55067e-09;0.000165879;2.89576e-07;1.76088e-07;0.000122192;0.00137476;7.97078e-11;5.15649e-05;1.37638e-09;5.77773e-09;4.96578e-09;0.122892;6.45648e-06;0.875387
1.12545e-09;1.84929e-05;4.36569e-11;6.70559e-10;1.84478e-08;3.03321e-08;7.13739e-11;6.10393e-05;8.14097e-11;2.08567e-11;1.5473e-08;1.93786e-08;0.99992;5.61248e-10
1.78069e-07;0.000141089;9.66034e-07;7.73828e-07;3.65644e-06;4.45996e-07;1.94058e-09;9.38679e-07;2.59941e-07;1.74014e-08;6.44945e-07;0.998824;0.000929581;9.76292e-05
1.4201e-06;2.04606e-05;1.22743e-09;1.01421e-07;6.72282e-07;4.74651e-09;2.7065e-07;0.999969;5.74361e-06;6.05609e-08;1.77277e-06;2.21603e-09;8.03352e-07;7.10811e-11
2.03307e-07;0.998212;1.11795e-07;0.000115025;3.22763e-05;1.32143e-06;8.86568e-08;3.72595e-05;9.37315e-09;1.10888e-05;1.33922e-07;6.85009e-06;4.96615e-08;0.00158362
1.46045e-05;2.5512e-05;0.00335384;0.000188703;0.000503199;0.00184844;8.50838e-07;3.41627e-07;6.45193e-08;1.06736e-05;0.00105559;0.966071;2.67813e-05;0.0269001
4.43271e-06;0.00151414;1.91788e-09;9.70632e-09;3.69485e-07;3.40515e-08;8.05943e-09;0.997799;5.27135e-08;2.2797e-10;3.46999e-06;2.40929e-07;0.000678059;5.36555e-08
2.08334e-05;0.995124;6.3683e-10;1.79615e-05;1.10899e-05;5.86003e-07;2.20571e-05;0.00372911;2.68343e-05;8.73567e-06;3.52677e-05;9.92791e-08;0.000242706;0.000761156
3.62802e-14;4.6505e-14;1;2.93957e-12;7.04375e-14;4.82313e-15;1.11693e-15;3.18625e-15;1.89406e-15;5.82089e-15;1.18378e-13;3.70133e-08;1.38964e-15;1.74484e-14
1.06947e-05;0.0652987;9.09804e-06;3.94909e-05;0.000794737;1.44472e-06;0.000432618;0.80557;3.33522e-05;7.47844e-06;0.000207094;0.127273;2.11024e-05;0.000300803
4.9184e-09;0.000406419;4.04308e-10;2.44551e-08;3.30826e-11;3.53224e-07;5.05353e-07;2.15924e-08;3.92158e-07;3.3334e-09;8.7717e-05;1.00743e-09;0.999505;7.57031e-10
2.37278e-09;6.63357e-08;0.994297;7.45443e-08;7.0056e-08;1.32253e-09;1.17402e-11;4.77541e-08;5.21222e-12;1.12614e-08;1.28808e-10;0.00570111;5.39886e-10;1.34242e-06
1.51829e-05;0.905731;1.03061e-05;0.00089129;6.54968e-06;7.70722e-05;0.000132892;0.0219177;0.00840285;1.8984e-05;0.0545533;1.45982e-05;0.00715055;0.00107755
