3.75319e-07;0.999735;0.000243293;7.4881e-08;1.03771e-06;2.05671e-07;3.0271e-10;2.5712e-06;1.20327e-10;8.97887e-09;1.94339e-10;7.46084e-06;9.50633e-06;4.36051e-07
1.42098e-05;0.260786;8.45172e-08;3.06915e-05;0.000511827;0.000114698;1.14494e-05;0.00434565;1.19921e-05;4.57426e-05;4.48734e-05;1.37337e-05;0.733749;0.000320323
6.14563e-07;1.69365e-05;3.43621e-06;4.90036e-06;1.37194e-05;1.14513e-05;1.05975e-09;5.66063e-06;1.91889e-07;3.07554e-07;1.46178e-06;0.999889;4.21911e-05;9.60231e-06
1.55016e-06;0.999463;5.29067e-11;9.88157e-10;2.77282e-10;2.93859e-09;2.07072e-07;8.02468e-07;7.18294e-10;9.27614e-09;3.59589e-09;8.27139e-06;0.000526574;2.75914e-10
3.56735e-07;0.00180593;1.64784e-07;1.90038e-05;4.01834e-05;2.40914e-05;6.49888e-07;0.000508248;4.93643e-07;1.28559e-06;2.21259e-06;0.997443;0.000136193;1.86167e-05
4.59146e-05;0.991819;8.81937e-10;5.53293e-05;9.46254e-05;0.000186463;1.17286e-05;0.00739835;2.80191e-07;3.06906e-06;5.08738e-06;3.05791e-05;0.000178388;0.000170774
9.91532e-05;0.0131938;0.000922375;2.65947e-05;0.000162081;4.92499e-05;6.59457e-06;0.0394022;5.19729e-07;1.43089e-06;0.000185661;0.734354;0.211334;0.000261953
4.53477e-06;0.981639;2.53766e-07;5.39877e-06;6.10899e-06;4.36663e-07;0.0159526;0.00119534;1.70011e-06;0.000903699;1.96362e-05;4.95855e-08;1.58034e-06;0.000269639
1.41472e-10;8.26177e-12;1;3.88233e-09;1.33425e-11;4.65791e-12;4.81934e-10;4.19035e-12;6.92408e-09;1.26346e-10;1.28229e-08;5.17852e-10;4.48404e-13;2.90335e-10
2.0074e-05;0.00654002;1.54448e-06;6.32604e-08;6.72103e-07;8.74309e-09;5.05648e-07;0.993366;3.40874e-06;1.59515e-07;7.00962e-07;2.10353e-05;4.12348e-05;4.90966e-06
