5.34305e-07;0.999728;0.000134536;3.32919e-07;1.31332e-06;1.11091e-07;1.3041e-08;5.79778e-05;7.08579e-10;7.17408e-08;1.36092e-09;3.90866e-07;7.25253e-05;3.97327e-06
1.08208e-09;4.73585e-09;1;9.0532e-09;1.8238e-09;5.84234e-10;2.72172e-08;4.53837e-10;1.93175e-08;2.90681e-09;3.05018e-08;8.981e-09;1.91131e-09;1.10274e-09
1.51506e-09;2.68125e-09;0.999971;2.7672e-08;3.07863e-09;2.37276e-09;2.20272e-10;1.30203e-05;1.76858e-08;1.5938e-10;3.13352e-09;1.59487e-05;2.01396e-11;5.51793e-08
1.46938e-09;2.93522e-06;6.66062e-08;1.78266e-09;6.38272e-08;2.92774e-07;8.67969e-12;2.8033e-08;1.5767e-10;5.69209e-10;1.33745e-10;7.82233e-09;1.60986e-09;0.999997
4.11163e-08;0.00131505;4.526e-10;1.26998e-08;3.37086e-08;5.52659e-08;4.26668e-08;0.000244112;9.93093e-08;1.12032e-09;1.58783e-05;8.88752e-05;0.998336;1.02289e-08
7.04938e-09;0.00380215;2.48628e-07;4.21295e-08;6.99228e-08;4.15808e-07;3.2253e-11;2.29773e-08;2.76995e-12;6.91452e-10;1.5319e-09;3.66758e-08;0.996197;1.20046e-08
8.11914e-08;0.0126229;1.67677e-09;1.80038e-07;1.0844e-05;4.22224e-08;1.33157e-08;0.987104;1.03508e-08;8.4198e-08;5.85289e-08;0.000260533;2.06057e-07;5.94776e-07
3.85898e-09;0.00935351;0.989743;1.431e-05;1.82798e-05;0.000173087;2.46912e-09;2.31635e-07;2.46642e-12;2.83186e-07;6.68627e-09;0.000279371;0.000399756;1.81189e-05
4.23749e-08;1.64302e-06;1.93414e-08;2.2081e-08;4.88134e-09;6.57191e-06;1.76929e-08;1.80149e-07;1.38515e-08;1.16135e-10;6.62485e-06;7.31117e-08;0.999985;8.3428e-08
2.96461e-07;0.990298;3.07509e-06;5.78645e-10;8.57973e-10;5.92736e-10;1.14203e-09;1.92318e-07;1.79018e-10;8.27915e-10;5.84544e-10;2.45761e-06;0.00969565;1.49499e-09
3.33158e-09;1.5713e-05;3.5728e-09;4.75706e-07;0.012327;2.42437e-07;1.03892e-09;0.000625363;4.6361e-08;1.86038e-07;1.60571e-08;0.985042;2.79701e-09;0.00198923
1.31277e-06;0.970553;0.0144483;1.30171e-05;0.000307329;1.12447e-05;9.56937e-07;9.39745e-06;2.12648e-09;2.78235e-05;2.19092e-06;0.00307473;0.0115448;6.06632e-06
2.38267e-06;0.0164104;1.43162e-09;4.04428e-07;1.62114e-06;3.22854e-05;4.35025e-06;1.33742e-05;4.47221e-06;1.03196e-07;3.0931e-05;0.000191316;0.983222;8.62322e-05
6.52038e-08;0.0452275;0.95277;2.27855e-07;2.28717e-05;1.14546e-07;4.01713e-10;0.0017116;3.90327e-11;3.21155e-09;5.6859e-11;2.83281e-05;1.78737e-05;0.000221609
8.63346e-06;0.830041;8.89384e-07;0.000267021;0.00206217;0.000717912;6.87348e-07;0.0006134;4.70303e-06;7.89453e-06;1.65196e-05;0.012854;0.00385575;0.14955
0.000211841;0.997087;8.95336e-07;9.39549e-08;1.97037e-07;8.88622e-09;1.33219e-05;4.25899e-05;2.45313e-06;9.47976e-08;2.63228e-06;0.000967835;0.00167024;6.97694e-07
3.15247e-06;0.996275;2.38575e-08;2.78214e-06;0.000125248;9.81483e-07;3.12358e-08;0.00279864;2.94825e-07;5.29692e-07;2.48823e-08;0.000767054;8.75388e-06;1.75328e-05
1.23294e-06;0.000351844;0.000406809;2.3097e-06;2.42431e-05;0.00020825;1.63781e-08;1.03846e-06;1.50264e-09;1.27663e-05;3.43295e-08;0.998263;5.747e-05;0.000671433
4.98152e-06;0.00143563;2.89137e-10;5.65259e-08;1.4165e-07;1.42976e-07;1.06182e-05;0.000371918;7.55611e-06;1.30799e-08;5.54178e-05;0.000771436;0.997342;1.27104e-08
5.34093e-05;0.000251572;0.000134921;8.39191e-05;5.27699e-05;1.10883e-07;3.39826e-07;0.000419219;0.00015101;1.7035e-06;2.41198e-05;0.998413;0.000351875;6.23342e-05
6.7072e-07;0.999947;1.82132e-08;1.06494e-06;4.52469e-07;1.66252e-10;1.15255e-07;4.52634e-05;4.36309e-08;2.90037e-08;1.14791e-08;5.22866e-06;1.62411e-07;2.03593e-08
6.61755e-08;0.00361233;5.52799e-07;1.81245e-06;1.84538e-07;1.03731e-07;1.71337e-09;6.58941e-10;9.92884e-12;6.8699e-08;4.59352e-09;0.000224597;0.99616;1.62363e-07
1.08259e-06;0.0066327;5.86009e-10;5.30129e-08;5.86284e-06;6.68876e-09;2.91634e-07;0.993131;1.66111e-07;6.54906e-08;3.6145e-07;0.000225379;4.22733e-07;2.07189e-06
6.40564e-09;0.000186457;0.999151;1.91803e-07;0.000105055;9.4606e-06;3.24542e-09;0.000271932;6.3592e-11;3.78289e-08;1.58437e-09;0.000189945;8.47127e-05;8.1524e-07
1.05383e-05;0.00411766;1.13266e-05;3.61382e-07;2.29009e-06;0.00041566;4.23424e-06;0.00663033;4.35289e-06;4.37748e-07;1.5004e-05;4.54589e-08;0.988553;0.000235002
2.89092e-10;1.36548e-09;1;5.18252e-11;2.94118e-12;1.65329e-11;9.82248e-11;2.0797e-10;1.67134e-09;1.54004e-11;1.45977e-09;2.41523e-09;3.98483e-10;4.496e-11
1.40311e-08;1.21906e-07;0.000112215;1.92144e-08;1.83589e-08;1.90539e-09;5.53348e-10;2.96813e-07;3.54149e-08;1.57036e-09;1.91902e-09;0.000109977;1.78047e-08;0.999777
2.41953e-08;3.42891e-05;3.52146e-09;4.53392e-09;0.00114596;1.21877e-07;4.56965e-09;0.998816;6.19746e-07;1.86773e-09;1.63866e-08;4.29264e-08;1.92868e-06;1.38458e-06
1.09704e-09;8.31396e-06;0.999349;3.4568e-09;2.39494e-05;1.12005e-08;5.57113e-10;2.57002e-10;7.6206e-13;1.18232e-08;2.9167e-10;0.000616434;2.10737e-09;2.73786e-06
1.55554e-08;0.99983;1.96905e-09;8.1202e-09;9.62263e-07;2.59263e-09;6.57129e-08;0.000101369;1.03077e-06;1.36588e-10;1.47631e-06;1.15847e-05;5.355e-05;2.17055e-09
2.83745e-08;0.994241;1.92716e-06;2.08597e-08;4.2922e-06;2.34318e-07;1.25374e-11;5.2173e-07;1.67868e-11;6.47606e-09;2.18136e-10;4.4774e-07;0.00575121;6.68526e-07
2.07534e-07;0.0111202;8.70016e-09;1.58304e-08;8.11531e-06;5.82098e-07;1.29055e-09;0.000232677;1.41188e-09;1.42665e-08;1.38948e-09;0.0122878;0.000410454;0.97594
1.18917e-08;0.410012;6.63209e-07;2.71936e-08;8.06298e-05;1.33306e-07;1.22983e-09;0.586927;1.75073e-10;5.97411e-09;1.82947e-10;0.00293311;1.36841e-05;3.28792e-05
4.94092e-06;0.0271709;6.80008e-06;1.66066e-05;1.8396e-05;0.000836172;4.75959e-06;8.33524e-06;2.56102e-06;5.64727e-06;2.38658e-05;0.000229665;0.954775;0.0168966
7.4013e-05;0.00222007;0.986767;4.20283e-06;0.000641644;4.27126e-06;1.39155e-06;8.09865e-05;4.83132e-07;1.8418e-06;2.1206e-07;0.00965037;0.000204797;0.000349228
5.72005e-09;0.999184;1.5924e-10;6.91403e-09;9.18353e-09;6.80514e-07;5.37016e-08;0.000747284;4.32233e-08;2.32962e-08;3.1087e-09;3.16981e-13;5.56527e-05;1.21828e-05
1.29655e-11;1.30987e-09;1;3.26668e-10;6.80905e-12;1.30776e-10;5.24117e-11;1.54648e-10;5.52446e-10;2.99487e-11;1.52415e-10;7.83298e-10;1.61553e-10;4.0662e-13
1.4347e-07;5.86932e-05;0.929841;5.62937e-06;4.47e-07;3.45584e-06;4.70326e-09;0.000571121;1.12742e-05;4.71183e-08;7.177e-07;0.0689387;2.62473e-06;0.000566128
1.25507e-06;0.0232525;0.00068092;7.84605e-06;0.0329105;0.0942834;9.01904e-07;0.00119116;1.10472e-06;5.57394e-05;6.2688e-07;1.0666e-05;0.00027137;0.847332
3.81495e-06;0.765194;5.40146e-07;4.28154e-05;0.00432215;0.000351088;1.55209e-07;0.00372357;4.19434e-06;1.06471e-06;4.51144e-05;0.164861;0.0467212;0.0147296
1.5899e-08;0.999978;1.75774e-05;1.04219e-09;9.01107e-08;3.0269e-11;8.11716e-11;2.84133e-09;3.61708e-13;3.72413e-09;1.82017e-13;6.08764e-10;2.27875e-09;3.83485e-06
1.12313e-11;5.45331e-10;0.999993;6.94645e-11;4.99462e-10;9.55374e-12;7.23364e-12;3.89066e-12;2.13936e-12;1.1135e-11;2.34546e-12;6.6489e-06;2.2638e-12;1.07464e-11
2.67083e-05;0.0173644;6.05067e-07;0.000154757;0.00189966;0.00229068;1.69345e-05;0.922083;0.00998603;1.07805e-05;0.00428452;0.0215655;0.00906521;0.011251
1.19911e-07;0.999978;5.30134e-06;5.9623e-10;9.63501e-11;2.8584e-10;3.41308e-08;3.52349e-07;1.01842e-10;3.88817e-09;4.59511e-10;3.04676e-06;1.27931e-05;1.65563e-10
2.50156e-10;1.83174e-05;1.15926e-09;3.27188e-08;2.2734e-06;3.29937e-07;2.51949e-12;4.18276e-05;2.83716e-10;2.33666e-10;8.60964e-11;0.999934;7.54804e-07;2.75594e-06
4.36516e-07;0.972676;3.1484e-11;3.38143e-07;1.69287e-08;2.87024e-08;3.63199e-08;5.3568e-06;3.03841e-08;2.63083e-09;4.44667e-07;3.00256e-05;0.0272869;3.50029e-07
2.95449e-05;0.00122862;1.69775e-05;7.90456e-06;0.000995635;3.49712e-06;1.2936e-07;0.989015;5.97578e-07;7.2905e-07;2.38441e-08;0.00703;6.31981e-05;0.001608
2.73576e-06;0.114996;0.880672;1.96856e-05;0.00103748;6.61073e-05;1.86831e-08;9.38772e-06;4.86266e-10;1.76302e-06;4.3251e-09;0.00130442;0.000245316;0.00164522
1.19553e-05;0.00360192;4.64405e-08;2.83298e-05;2.23433e-06;0.0058545;5.01276e-06;1.39559e-05;5.60108e-05;6.66864e-07;0.000554178;0.0127442;0.976819;0.000308464
4.19691e-05;0.0283194;0.955253;9.97845e-05;5.93672e-06;3.28674e-05;0.00355166;4.96785e-06;1.58312e-06;0.00133104;2.04961e-06;0.0112764;7.85242e-06;7.11519e-05
2.06177e-06;4.15949e-08;0.999955;4.71038e-07;3.17254e-08;3.13142e-08;1.53069e-05;5.05017e-09;3.45446e-06;1.11054e-07;9.91538e-06;1.24815e-05;1.53515e-06;3.21234e-09
3.42756e-06;0.000971317;1.33884e-08;1.76061e-08;3.89069e-06;2.98779e-09;8.22234e-08;0.999009;1.61139e-06;7.41318e-08;3.47555e-08;2.58466e-07;1.06007e-05;2.8573e-08
5.07715e-08;8.46447e-05;0.999535;2.53782e-06;3.12793e-05;7.777e-06;3.6691e-09;6.66799e-08;5.50594e-10;5.92535e-06;1.68581e-08;0.000312865;1.72371e-06;1.79649e-05
1.02006e-07;9.72863e-05;6.74701e-10;8.46873e-08;1.17612e-09;1.40053e-08;0.99962;9.1774e-10;1.12932e-07;0.000269627;5.83442e-07;2.65249e-09;6.54114e-06;5.58421e-06
5.79766e-10;3.01631e-10;0.999999;6.13022e-09;2.82595e-10;3.74295e-10;5.24976e-07;1.57155e-11;3.35355e-09;6.31545e-09;3.40963e-08;2.50298e-08;7.88431e-13;5.82758e-12
6.53261e-05;0.999254;3.73971e-07;9.38147e-08;5.10893e-09;3.67911e-10;0.000224635;1.16169e-05;2.03969e-06;9.06121e-08;3.60758e-06;0.000346518;9.19838e-05;2.5528e-09
3.56182e-08;6.3183e-06;1.62244e-10;2.18904e-09;3.08954e-06;7.94976e-09;2.51924e-10;0.999988;4.83918e-09;2.02047e-09;7.4721e-11;1.80413e-07;1.85169e-06;4.09478e-09
3.3966e-08;1.49011e-07;0.999997;1.78247e-07;2.61085e-07;3.1471e-08;2.62364e-08;7.8207e-10;6.02576e-10;7.20836e-07;3.11402e-09;9.64791e-07;4.82554e-09;2.86423e-07
2.21506e-06;0.0018588;1.92208e-08;1.34834e-09;1.80376e-12;3.27948e-11;0.998051;2.92352e-08;8.81915e-07;8.40708e-05;2.55668e-07;5.29766e-15;2.82429e-06;3.58084e-08
