2.93083e-07;0.00419658;6.20268e-12;9.53062e-09;1.53224e-10;2.95123e-09;6.0103e-08;1.8087e-08;2.20551e-08;2.21864e-10;2.67989e-07;2.81215e-07;0.995802;1.71673e-12
5.35299e-08;0.00160256;0.997544;1.77233e-06;1.12535e-06;7.04744e-08;5.07376e-10;4.66929e-07;3.15813e-10;3.56168e-08;2.46345e-10;0.000405357;2.88907e-08;0.000444479
1.03272e-07;0.997801;1.01758e-10;2.15762e-07;2.97706e-06;4.44209e-08;2.29505e-09;0.00217967;2.45707e-09;3.41567e-09;3.02059e-09;6.21716e-06;8.75923e-06;7.98127e-07
2.59519e-06;0.000322901;5.63925e-08;6.64234e-07;1.0498e-06;2.55711e-06;2.17542e-08;0.999428;1.13988e-05;1.61881e-07;2.30178e-06;0.000165454;5.45823e-05;8.11838e-06
1.14761e-06;0.998287;3.47397e-10;6.15934e-08;3.11063e-08;1.62355e-08;4.18057e-07;0.0016673;1.65026e-07;2.15789e-07;3.59006e-08;2.78138e-11;4.27099e-05;5.63087e-07
8.92254e-09;2.48093e-09;1;4.12732e-08;5.2573e-11;9.6844e-11;8.0808e-09;1.22972e-09;1.25932e-07;2.72023e-09;1.24931e-07;1.24214e-07;9.90474e-10;1.52236e-10
1.86902e-08;2.9221e-09;0.000221141;3.37269e-07;1.62427e-08;3.13363e-09;2.17672e-09;2.04204e-07;1.84727e-07;4.30253e-09;2.57916e-08;4.34665e-05;2.46276e-10;0.999735
1.44546e-07;9.45513e-05;3.34974e-08;2.39366e-08;0.000667333;2.60638e-07;1.70202e-09;0.999233;1.59367e-06;9.72706e-10;5.73944e-08;1.12674e-06;1.27912e-07;1.90351e-06
6.99864e-10;1.56335e-06;0.998002;5.93035e-09;1.82273e-05;1.3661e-07;1.27809e-10;2.86847e-10;5.17111e-12;2.36534e-09;1.69879e-09;0.00197386;5.9052e-08;4.42604e-06
1.04051e-08;0.999646;1.60105e-08;7.5472e-09;2.40318e-06;1.29141e-08;2.0324e-08;0.000182279;5.72029e-07;3.42485e-11;1.06864e-06;1.80401e-06;0.00016588;8.53765e-09
7.41134e-08;0.74588;1.9416e-05;4.93017e-07;4.98805e-05;1.73063e-05;6.95886e-10;9.51083e-08;1.28476e-10;1.1835e-07;4.696e-09;5.67155e-06;0.253954;7.26299e-05
3.07723e-07;0.0367557;0.000151336;3.34631e-08;6.55355e-07;2.26314e-08;1.72599e-08;0.0270838;1.4809e-07;7.56927e-09;1.37155e-07;0.935294;0.000713734;3.13109e-07
6.6525e-08;0.909226;4.64992e-08;0.000248768;0.0280025;0.00175709;3.53669e-09;0.0487079;2.19476e-07;5.6467e-07;5.72671e-07;0.000411832;0.00768867;0.00395575
5.65642e-08;0.00299432;3.11181e-07;8.14836e-08;2.42055e-08;4.22409e-07;4.35041e-07;5.2754e-06;4.01788e-10;1.90889e-07;6.70426e-09;2.53107e-08;0.996997;2.03913e-06
4.51922e-14;2.6477e-13;1;1.21415e-12;5.14181e-14;2.3484e-14;5.10508e-13;1.85147e-15;5.65851e-14;1.29871e-13;1.30166e-12;1.06319e-12;7.9101e-14;2.54895e-13
9.1234e-08;2.61983e-05;0.971265;1.11549e-05;3.28451e-07;6.69389e-07;7.50474e-07;0.00232831;1.83834e-05;7.25062e-08;2.02515e-05;0.0263136;7.87564e-08;1.4682e-05
5.15003e-08;0.000149261;0.000606927;6.9026e-07;3.3719e-05;0.000221613;2.41173e-08;2.42913e-05;1.16696e-08;3.12194e-07;6.93764e-08;3.40162e-05;1.72101e-06;0.998927
5.95817e-09;0.00105132;3.62508e-10;1.92781e-09;1.16904e-09;2.59721e-08;3.37615e-09;3.7916e-05;4.93235e-10;4.94436e-10;5.63937e-07;6.64799e-06;0.998903;9.83821e-08
3.5289e-07;0.979005;3.14769e-07;1.22259e-07;5.16012e-08;2.39684e-07;0.000169062;1.60472e-05;2.19196e-09;0.000222239;7.66996e-09;4.04072e-07;0.000145384;0.0204412
2.88087e-12;3.54921e-12;1;1.66387e-09;2.12648e-10;1.81202e-10;3.9998e-10;7.98842e-12;2.15965e-10;8.99717e-10;7.4317e-10;4.1695e-07;7.50405e-13;2.71287e-10
3.07422e-08;0.00187728;6.89632e-12;4.33044e-09;9.08851e-07;2.69365e-11;1.02228e-07;0.998121;2.29263e-07;1.02088e-08;1.60042e-08;1.03917e-09;2.36636e-09;1.30646e-09
3.75827e-08;0.00136486;0.998529;6.67116e-06;3.56252e-05;2.17591e-06;4.74614e-07;4.98548e-06;1.65379e-09;4.18447e-06;2.12722e-07;2.38163e-05;5.30956e-06;2.23675e-05
1.03789e-07;0.000100788;3.16203e-07;5.58519e-09;1.44984e-06;4.99978e-07;1.96615e-09;9.37203e-05;1.91359e-10;5.46263e-10;4.32893e-09;0.00191754;0.997883;2.79318e-06
1.28177e-07;1.07804e-05;5.96747e-12;4.87098e-08;2.21106e-05;0.000135724;3.70129e-10;1.14927e-05;1.27123e-07;6.07527e-10;2.15222e-08;1.03019e-06;0.999768;5.0049e-05
3.53139e-06;0.000213439;0.999782;6.75022e-09;1.25114e-07;2.04965e-10;1.10117e-11;7.06488e-07;5.09189e-08;7.4755e-11;1.40447e-10;8.99543e-08;2.41882e-08;3.85979e-08
5.05094e-06;5.01624e-05;2.81587e-09;1.32729e-09;2.63571e-06;2.85499e-07;4.62046e-09;0.999513;0.00022437;4.27221e-09;9.77022e-08;1.50273e-08;0.000204654;1.86341e-09
