4.26467e-11;8.28799e-12;1;3.56383e-11;8.73808e-12;1.52048e-12;8.86235e-11;1.80266e-11;2.99135e-10;1.16404e-11;2.89711e-10;3.17391e-10;1.55486e-12;4.08788e-12
7.13103e-08;5.96775e-07;0.0139699;1.93899e-07;3.71624e-08;1.09566e-08;1.66474e-08;6.71702e-07;2.90351e-07;1.06211e-08;2.77308e-08;0.000378558;7.25916e-09;0.98565
1.2886e-07;0.000101927;8.34364e-08;3.07174e-08;0.00242103;2.55383e-05;5.36696e-09;0.997423;1.72244e-06;5.95427e-09;2.23475e-07;1.77455e-06;1.51472e-05;9.77415e-06
2.92291e-09;9.09343e-05;0.999753;3.94138e-09;2.34119e-06;9.14916e-08;1.31874e-10;3.56624e-09;3.34557e-12;2.74436e-09;3.20515e-09;0.000152752;4.36978e-09;1.29237e-06
8.40031e-10;0.999997;8.60159e-12;2.8874e-10;5.34693e-10;3.1193e-10;2.20036e-11;4.55564e-07;5.51744e-10;3.27204e-13;4.2386e-09;3.7942e-07;2.67198e-06;1.2825e-09
8.05589e-09;0.999727;1.59944e-11;3.10112e-09;6.5297e-07;1.25596e-09;3.09361e-11;2.04391e-05;5.87141e-12;5.97382e-10;2.79699e-11;1.12911e-07;0.000116063;0.00013566
9.86479e-08;0.169902;3.02944e-05;7.47054e-05;0.295224;2.58536e-05;1.04352e-06;0.0408522;5.25614e-08;6.71732e-05;6.1436e-09;0.000659302;0.000133483;0.49303
5.59196e-08;0.000312915;2.90257e-10;6.42229e-06;1.03089e-05;3.55965e-05;1.90358e-06;2.83667e-05;8.42186e-08;4.34895e-07;1.4047e-05;1.88621e-06;0.999587;1.25197e-06
1.03594e-07;1.80267e-05;0.999951;6.39055e-07;3.92149e-07;1.21819e-09;5.88782e-07;2.56327e-09;2.142e-10;1.12484e-05;5.91175e-10;1.75402e-05;8.63826e-08;4.4733e-07
9.21384e-10;1.21451e-09;1;7.9754e-10;6.49096e-10;1.16574e-11;1.1599e-08;6.71706e-10;7.15231e-09;2.1721e-10;1.058e-08;2.93795e-08;3.00312e-11;2.19763e-11
