4.57548e-06;0.0426985;3.46457e-09;1.18306e-05;2.82664e-07;2.46265e-06;5.04994e-06;0.000110807;2.84336e-05;8.2998e-07;1.9615e-05;5.54254e-06;0.957112;2.84797e-08
0.000289913;0.00574267;0.000160147;0.000632171;1.65411e-05;2.7165e-06;5.19112e-08;0.000282667;1.79033e-06;2.12537e-06;3.0054e-06;0.990846;0.000818807;0.00120184
1.84617e-05;0.0205612;8.69581e-09;2.46272e-08;1.84143e-07;1.16343e-10;4.92813e-08;0.979415;8.15713e-07;3.82234e-10;9.35533e-08;1.31489e-07;4.02445e-06;3.16462e-08
1.92726e-06;0.00855664;0.968642;1.22274e-05;0.0113851;0.000629984;1.96067e-08;0.00038101;1.79343e-09;5.12352e-06;9.2144e-09;0.00223778;4.02442e-05;0.00810851
6.1008e-07;0.0246834;4.55138e-07;3.39259e-08;8.24564e-09;8.45186e-06;7.54448e-07;1.30315e-06;3.83426e-07;2.07653e-08;3.91712e-06;3.22208e-05;0.975267;1.48002e-06
9.65655e-08;0.00836055;0.974821;7.19684e-06;2.34736e-06;2.09064e-06;1.0244e-05;9.81312e-10;8.87436e-09;5.74805e-05;3.18114e-08;0.0167022;2.01595e-06;3.43537e-05
5.02588e-08;1.65366e-09;0.99998;7.9512e-08;5.04509e-09;1.01056e-08;4.59743e-07;2.53414e-10;1.18483e-06;4.05738e-08;1.19336e-05;6.01178e-06;1.29782e-08;1.53139e-09
3.17314e-08;0.000416448;1.15928e-12;7.47431e-10;3.74721e-06;1.24377e-09;3.42107e-09;0.99958;1.00494e-07;2.75746e-09;8.73108e-08;1.57918e-08;6.46572e-08;4.19346e-09
2.31135e-09;2.66744e-05;0.999969;5.22383e-08;3.66876e-07;7.08533e-07;1.21429e-07;6.53303e-08;4.17743e-10;1.4804e-06;1.62481e-07;8.22221e-09;1.35203e-06;4.44046e-08
6.02871e-11;6.33901e-09;1;1.36934e-11;2.83166e-11;1.20341e-11;4.85414e-10;1.28147e-11;1.78025e-10;1.87496e-11;3.05692e-10;2.08243e-09;5.20204e-12;2.31032e-10
9.10843e-09;1.25852e-05;9.58914e-05;2.75792e-09;1.45971e-08;2.17431e-08;2.69436e-10;5.15634e-06;7.25354e-08;1.71375e-10;1.02322e-08;0.999885;4.52276e-08;1.26008e-06
9.79906e-08;0.999908;8.23633e-11;1.4973e-11;3.92015e-08;3.56348e-08;4.23944e-09;1.20339e-07;6.00358e-10;2.59986e-10;1.7313e-10;3.34312e-08;9.15421e-05;1.23155e-07
2.26324e-10;7.01297e-07;2.77306e-07;1.23576e-10;4.90821e-07;9.76244e-09;4.87527e-12;3.51399e-06;1.02741e-09;5.22103e-12;2.40912e-11;0.999995;9.31248e-08;4.06028e-07
4.10015e-07;4.92632e-05;8.68121e-10;4.70488e-10;7.72962e-07;3.21704e-08;1.98824e-09;0.999919;2.33897e-05;1.1397e-11;1.2073e-10;4.35356e-09;6.93545e-06;3.43521e-09
2.21911e-05;0.466491;4.38552e-06;1.28607e-06;2.15173e-05;3.93622e-06;1.29104e-10;0.324272;9.80724e-07;4.71944e-08;9.5982e-09;0.0135315;0.195644;6.82191e-06
4.38803e-07;0.00203485;1.2848e-05;3.10853e-06;4.30478e-05;2.40448e-05;2.42428e-08;0.000204269;6.61944e-09;8.56548e-06;2.84847e-09;1.89358e-07;2.37946e-05;0.997645
8.02876e-09;5.29011e-08;1;7.70486e-10;1.88301e-11;1.84799e-10;2.16352e-07;2.58103e-11;4.80159e-09;2.7658e-09;6.58782e-09;6.95558e-08;1.45058e-10;9.75638e-11
2.47968e-07;0.000327701;8.2952e-07;5.85171e-07;2.54029e-06;1.12181e-06;1.26948e-06;0.00010791;0.00020054;8.53416e-09;0.000421197;0.997886;0.00104995;4.69512e-08
1.28055e-06;0.100244;2.01924e-06;4.88368e-07;0.0305602;0.00283409;2.17238e-08;0.182545;1.2725e-08;2.6612e-06;7.95361e-09;1.87758e-05;0.68069;0.00310183
3.61011e-08;0.00187499;1.24847e-08;6.96463e-07;2.9058e-06;0.00266609;3.8456e-08;4.16115e-06;1.63674e-09;2.95347e-07;4.2269e-08;1.40804e-05;0.995426;1.08814e-05
4.929e-06;0.000349824;0.999602;5.93786e-07;9.41412e-08;1.62922e-08;4.7274e-06;3.04697e-09;1.0698e-09;1.95267e-05;4.24343e-09;8.82301e-06;5.22544e-06;3.92049e-06
2.01276e-08;4.52542e-09;0.999999;2.22432e-09;2.21411e-09;1.83471e-09;5.67091e-08;1.35024e-09;2.20661e-07;1.4539e-09;3.13983e-07;3.04472e-07;2.48486e-11;4.87055e-10
2.56593e-08;0.999184;1.28766e-12;1.68278e-09;1.45665e-07;2.39164e-10;1.03265e-07;0.000807793;2.33333e-09;5.0776e-08;1.401e-09;1.5008e-10;7.66041e-06;2.39476e-08
5.94656e-06;0.0734175;0.000510441;0.00130323;0.000190611;0.000107199;3.19462e-06;9.95209e-06;1.19346e-06;0.000350515;1.93838e-05;0.923746;3.77906e-05;0.00029658
3.8064e-05;0.990338;9.81446e-08;5.23801e-06;7.07648e-07;2.37939e-07;2.37629e-05;1.20646e-07;5.63204e-06;9.6097e-07;0.000145448;0.00929047;0.000132065;1.88201e-05
1.74993e-06;0.999572;1.8221e-11;1.44723e-08;9.70667e-07;4.31212e-09;0.000119747;6.32943e-05;1.47247e-08;2.35731e-06;4.64278e-09;9.44027e-11;0.000180243;5.95708e-05
9.08516e-12;4.74977e-12;0.999995;1.09907e-11;8.21546e-11;8.11462e-12;9.51815e-11;3.62542e-13;2.59086e-11;2.88943e-11;2.94993e-13;4.75718e-06;1.67036e-14;1.31546e-10
2.38006e-06;0.996386;1.24696e-06;2.83365e-05;7.38301e-06;1.39057e-05;8.14717e-05;0.000499995;0.000808515;1.46741e-07;4.94899e-05;1.62195e-05;0.00208431;2.10451e-05
3.63335e-07;0.999741;1.15646e-07;1.15338e-09;7.71029e-10;5.11015e-10;0.000248019;9.09042e-06;2.84171e-08;6.1237e-07;1.03847e-08;4.99171e-09;3.16762e-07;3.95446e-09
3.66708e-12;8.45336e-12;0.999991;3.10398e-10;2.08636e-10;1.27158e-10;3.61132e-12;2.66979e-11;2.4251e-11;4.07774e-11;7.0477e-12;9.01304e-06;3.22601e-13;1.67766e-10
1.56873e-06;0.000881896;4.33797e-08;3.11527e-05;8.27156e-06;4.32017e-06;6.77156e-07;0.998634;0.00010911;2.55826e-07;0.000240579;3.62328e-05;5.15141e-05;2.1564e-07
1.33061e-07;0.998871;3.01596e-11;4.47156e-07;2.53891e-08;2.47198e-07;4.51459e-05;4.30892e-05;1.32951e-06;1.30072e-05;7.06573e-05;3.83949e-08;0.000108329;0.000846832
5.62659e-06;0.00876443;2.04229e-07;6.51338e-07;3.15589e-06;4.70014e-05;0.000381564;0.023596;1.01434e-05;1.01714e-06;0.000105561;3.92813e-09;0.967085;5.43693e-08
5.22866e-09;9.6302e-09;1;5.37231e-09;2.25902e-10;3.05443e-10;3.53232e-09;8.40863e-09;4.61547e-08;1.36133e-10;5.0843e-09;3.5955e-08;4.93719e-10;1.20057e-12
2.42649e-08;3.40639e-05;3.44404e-05;3.09624e-07;2.90368e-09;8.9454e-09;1.43955e-10;1.16585e-05;5.01058e-06;6.14714e-11;7.40087e-07;0.999914;3.80017e-08;7.40774e-09
1.32947e-06;0.000622935;2.04075e-07;8.87735e-08;9.92995e-06;2.56028e-05;1.09759e-09;9.24647e-05;2.67598e-06;1.30096e-08;7.4246e-07;2.15702e-06;0.999242;8.70842e-08
