9.79463e-07;0.967986;0.0318854;8.28126e-07;1.69093e-06;3.45027e-07;4.68205e-08;1.19604e-05;1.23078e-09;3.1229e-07;2.57594e-09;0.000100259;1.03715e-05;1.75723e-06
3.95938e-07;0.000983424;1.01853e-09;9.7212e-07;3.33057e-06;1.78537e-06;3.47729e-07;0.000462684;3.95657e-07;1.13308e-07;1.5876e-05;1.03319e-05;0.99852;2.11598e-07
3.81201e-06;0.997584;0.00146556;4.24036e-05;1.80919e-05;1.44597e-05;0.000158813;5.1843e-05;3.49049e-07;0.000183282;3.28315e-06;6.55459e-06;0.000274179;0.000193654
5.08649e-10;1.37528e-08;1;2.36263e-08;1.85438e-11;1.44661e-10;8.25774e-08;1.02219e-10;3.0976e-09;6.77235e-09;8.47802e-08;3.76457e-08;1.2843e-08;1.77239e-11
2.09802e-07;0.000256857;0.00185071;6.46587e-05;4.78331e-08;6.62154e-07;6.9844e-07;0.000193998;5.91855e-06;1.89511e-06;2.82198e-05;0.997328;5.72607e-08;0.000267773
2.20681e-06;0.968343;3.87261e-05;3.90906e-05;0.00023681;0.00332018;4.41768e-06;0.00153229;2.39203e-06;9.71908e-06;0.00109912;0.000300483;0.0247552;0.000316089
1.07383e-07;0.0077859;4.13504e-09;4.48245e-06;1.01615e-05;0.0181535;1.54874e-08;5.99671e-05;5.15707e-08;7.81912e-08;1.60999e-05;0.00206192;0.962986;0.00892193
6.92947e-06;0.0410157;0.52093;0.000165092;0.0959374;0.189092;9.10932e-09;0.00254058;3.3172e-09;2.84946e-06;2.09371e-07;7.9939e-06;0.0667744;0.0835272
6.88199e-08;0.000599984;4.16339e-09;1.21533e-07;6.74727e-08;1.8101e-05;2.59551e-07;0.000712238;9.99285e-10;2.77167e-07;8.11237e-08;6.47984e-11;0.998669;8.88472e-08
2.35585e-10;2.21137e-08;0.999999;6.38077e-09;1.39649e-09;6.78131e-08;7.13182e-12;5.64829e-10;9.20281e-11;4.03351e-10;1.7971e-10;2.04775e-08;5.41364e-07;1.58244e-11
1.50273e-08;1.78227e-06;0.000325899;3.07971e-06;6.36418e-08;6.95905e-06;3.22175e-10;2.18749e-07;2.96652e-08;1.30324e-08;1.71387e-07;0.999291;0.000368411;1.93811e-06
3.61847e-06;0.322333;0.0100344;6.40549e-06;0.000202556;0.0163938;7.3517e-09;4.065e-05;6.12037e-09;5.08289e-06;5.15927e-08;0.000134892;0.650062;0.00078309
2.33178e-10;1.77514e-07;3.42976e-10;1.0261e-08;3.68775e-08;0.000167088;1.11121e-11;2.07004e-08;1.89766e-10;2.92548e-10;5.93982e-08;2.5336e-07;0.999832;5.04359e-07
1.37942e-08;2.49548e-06;0.999753;6.50375e-07;4.52981e-06;1.67229e-06;1.3378e-10;2.17979e-07;1.04209e-10;6.68515e-08;9.99884e-10;1.75872e-08;0.000216823;2.05705e-05
7.34007e-06;0.00158865;3.88495e-06;3.76039e-06;4.85778e-06;2.28808e-05;7.06361e-07;0.000971923;6.57434e-06;4.88496e-07;8.92444e-05;0.000204191;0.997095;2.49945e-07
