3.55091e-06;0.999931;3.14901e-05;6.76812e-06;1.24808e-07;3.2465e-08;1.87354e-08;2.57348e-06;9.57457e-08;6.11523e-08;8.59291e-08;1.67169e-05;6.28058e-06;1.05354e-06
8.97528e-06;0.94797;9.16739e-10;1.60953e-05;8.21769e-07;5.58571e-07;1.55382e-09;0.0406161;8.15103e-06;7.82056e-08;5.77829e-06;0.0108848;0.000469396;1.92674e-05
7.67502e-07;0.999048;1.67461e-09;1.56113e-07;5.62504e-09;1.60619e-08;1.28088e-08;0.000195795;4.99939e-08;1.32543e-07;4.14008e-08;3.53955e-05;0.00071893;5.31375e-07
4.23373e-05;0.000980347;4.82564e-07;6.05654e-07;9.69379e-05;2.21672e-07;1.69351e-06;0.000103409;5.08389e-06;1.47087e-07;2.16759e-06;0.998191;2.17002e-05;0.000553588
3.44766e-06;0.99864;1.72193e-07;1.07546e-07;1.08223e-05;1.31311e-08;7.84935e-08;0.000259048;5.42257e-07;3.40336e-08;1.00034e-08;0.000773249;0.000225365;8.71209e-05
7.70142e-07;0.704884;1.56475e-08;5.40359e-07;0.000105799;0.000201916;5.87644e-10;0.192819;8.91958e-08;7.18761e-09;1.31695e-07;0.0121158;0.0724536;0.0174178
4.24777e-09;0.00496819;6.15518e-11;3.79288e-10;3.79229e-09;1.22249e-08;4.31527e-08;1.68974e-06;8.18503e-12;4.00314e-08;6.92974e-12;8.80747e-11;4.379e-07;0.99503
5.62932e-12;5.31142e-11;1;2.26021e-11;6.77695e-13;3.5362e-11;1.90755e-11;1.48975e-10;1.59059e-12;7.40913e-12;3.45025e-12;4.78623e-13;1.30092e-12;1.38492e-10
1.97592e-09;2.27878e-08;1;1.48322e-09;1.75532e-11;1.14849e-11;1.04821e-09;1.10077e-09;7.77222e-09;4.76267e-11;1.95764e-09;3.74303e-09;2.33771e-09;3.07874e-10
5.40886e-08;1.78505e-05;0.000913062;3.4406e-07;1.1276e-07;2.35908e-09;1.02823e-08;1.04293e-06;5.07794e-07;9.166e-09;4.53138e-08;0.000151199;5.47463e-09;0.998916
2.26581e-07;0.00277773;1.028e-08;4.05007e-08;0.00908585;3.05487e-06;9.65134e-08;0.988096;2.90333e-06;5.66731e-08;4.80761e-08;5.52898e-06;1.11999e-05;1.70237e-05
