8.42194e-07;0.99996;1.26609e-06;8.83757e-08;4.08427e-07;4.97692e-09;2.01454e-10;2.16332e-05;2.2828e-10;1.44484e-09;4.3656e-10;1.00155e-05;4.74095e-06;8.091e-07
9.5932e-08;0.999824;1.64941e-10;3.32557e-09;2.18121e-09;2.05688e-09;0.000143356;7.90377e-07;4.24877e-09;1.3083e-05;1.48764e-09;1.04238e-11;8.0238e-07;1.7379e-05
6.2231e-12;5.31703e-11;0.999995;2.61313e-10;7.23742e-10;5.61356e-10;5.32103e-11;1.60409e-12;1.76304e-10;1.88828e-10;6.09881e-10;5.09161e-06;1.06162e-15;1.43305e-10
3.33877e-07;0.991058;7.44762e-09;1.13166e-09;5.62964e-10;2.41166e-09;2.8762e-06;7.399e-08;4.10769e-08;1.62427e-08;8.10372e-08;4.83684e-07;0.00893803;1.76012e-10
1.64896e-07;0.000954331;7.53306e-06;4.25011e-06;9.23679e-05;0.000634394;9.57262e-08;0.0147688;1.20435e-06;3.84847e-07;5.68326e-07;0.982965;0.00026328;0.000307322
3.41783e-06;0.745693;2.40936e-08;4.64565e-06;9.26007e-06;8.65064e-05;2.8498e-06;0.246946;1.83111e-06;1.89812e-08;8.38875e-06;0.000247263;0.00689934;9.77454e-05
5.20813e-07;0.000401731;1.44933e-07;3.9606e-08;1.18215e-07;1.62188e-07;7.17544e-10;4.64247e-06;3.26362e-10;1.52447e-10;2.70484e-08;0.999306;0.000286742;1.15101e-07
9.02208e-08;0.999872;5.06327e-10;8.87124e-10;4.38256e-11;7.53148e-11;0.000124199;2.77135e-06;1.36889e-08;6.53669e-07;3.59664e-08;3.97499e-12;1.16271e-07;2.32538e-07
2.1232e-11;2.78061e-12;1;2.79998e-09;1.37224e-10;9.3346e-10;3.08875e-10;1.06812e-12;4.12006e-09;2.43592e-10;6.0994e-08;1.02724e-07;4.51973e-13;6.09349e-10
1.28869e-06;0.00234726;1.07897e-09;2.82775e-09;3.78292e-08;3.90973e-09;3.35449e-08;0.997568;7.63062e-07;1.41421e-08;4.86675e-08;2.61461e-08;8.24865e-05;1.44508e-09
2.8243e-09;2.31618e-05;2.25948e-07;7.14394e-08;7.55856e-08;9.01722e-08;8.02585e-11;3.61339e-07;2.17937e-08;1.72393e-09;1.79128e-07;0.999963;6.74823e-06;5.83349e-06
3.18803e-07;0.984787;2.23573e-10;7.99167e-07;1.48753e-07;2.17971e-08;2.62144e-06;0.0142754;2.5905e-07;8.69721e-07;1.25696e-06;6.04845e-07;0.000930772;4.08108e-09
1.54804e-06;0.00049967;7.50108e-09;6.25845e-07;2.31791e-05;4.91281e-07;1.88909e-07;0.000308007;3.73871e-06;1.02142e-07;1.87854e-06;0.999118;1.35509e-05;2.92706e-05
0.00183814;0.00492713;8.99136e-10;2.08554e-07;5.33635e-05;3.69961e-06;1.32424e-05;0.988145;0.000300512;5.153e-07;2.41115e-07;5.37507e-06;0.0047124;1.86293e-07
8.68817e-05;0.994784;4.44944e-09;2.5335e-08;2.11776e-08;1.91467e-09;1.71416e-06;0.000620488;3.94135e-05;3.60553e-08;3.9018e-07;1.80287e-08;0.00446755;3.65168e-08
0.00117206;0.0439058;5.64439e-05;5.15924e-07;0.000120649;6.16605e-06;1.29854e-07;0.852155;1.63797e-05;4.8819e-06;4.90328e-08;0.0897627;0.0127454;5.35365e-05
9.58926e-08;0.000517057;4.8076e-05;2.84211e-07;3.57814e-05;3.40697e-06;1.5173e-09;3.36461e-05;3.02124e-08;1.48839e-08;7.21065e-08;0.999285;6.56874e-05;1.12633e-05
