6.00993e-06;0.999873;3.45546e-05;6.11704e-06;9.89122e-07;5.91281e-08;2.78736e-08;3.14596e-05;7.447e-08;5.17608e-08;4.50433e-08;1.57802e-05;2.93853e-05;1.85651e-06
6.55369e-06;0.994492;2.03839e-09;1.06126e-05;2.90793e-06;3.91788e-07;3.78401e-09;0.00285282;3.01877e-06;7.35668e-08;2.61296e-06;0.00226084;0.000362321;6.37437e-06
1.11716e-05;0.993156;3.67584e-07;3.33594e-06;9.16415e-07;2.62225e-06;3.10607e-06;0.00243734;7.47431e-07;2.28927e-05;6.88417e-07;5.07919e-05;0.00430023;1.02992e-05
3.49229e-05;0.000349397;6.2519e-07;5.96099e-06;8.54279e-05;4.35885e-05;5.58819e-06;8.47344e-05;0.000769101;3.9806e-07;0.000627082;0.997737;0.000235661;2.09187e-05
2.49403e-07;0.999966;7.2147e-12;5.8639e-11;7.2854e-11;5.01433e-11;2.11262e-09;1.316e-07;1.56514e-09;6.16425e-11;1.02002e-10;7.54797e-08;3.37018e-05;1.10068e-12
3.60787e-08;0.0113219;1.13875e-06;2.26401e-06;1.91846e-05;3.42121e-06;5.05255e-11;0.00010575;2.96816e-08;4.63828e-09;5.24638e-09;0.982017;5.26688e-06;0.00652388
1.64314e-06;0.668095;2.57407e-08;7.83731e-07;1.553e-05;9.30847e-07;2.57282e-08;0.000669877;9.6297e-09;1.27108e-08;2.25907e-08;8.76427e-07;2.22768e-05;0.331194
1.81158e-08;0.00264147;1.57835e-09;6.63195e-09;1.49726e-08;8.1545e-08;9.43859e-12;5.67473e-07;1.31134e-11;1.44985e-11;2.56485e-10;0.997332;6.54415e-06;1.89411e-05
2.77927e-07;0.998974;3.76675e-11;9.19593e-09;4.79571e-09;3.00938e-08;3.01972e-05;1.83057e-05;7.87087e-08;1.3946e-06;1.7615e-08;2.31225e-11;3.3083e-06;0.000972722
3.73978e-10;1.46214e-09;1;6.76306e-09;1.60726e-08;9.70308e-09;5.43715e-10;1.5724e-09;7.02447e-09;1.17734e-09;6.23027e-09;2.44382e-07;3.79872e-11;2.07093e-09
8.70683e-07;1.45614e-06;3.48898e-08;3.26842e-08;4.1647e-07;4.64278e-09;8.87926e-08;0.999971;2.33606e-05;1.46254e-08;7.92619e-07;3.75703e-09;2.28506e-06;4.77383e-11
2.94722e-07;0.996597;1.65709e-07;2.86126e-05;9.59702e-05;5.3607e-06;3.90554e-07;0.000360588;5.40759e-08;1.98406e-05;2.07507e-08;4.90502e-05;3.42652e-06;0.00283905
3.04683e-07;7.91596e-06;6.37471e-05;4.90825e-06;8.39312e-06;6.35636e-05;1.19205e-07;1.63077e-08;3.6181e-09;6.8971e-07;1.96364e-06;0.999763;5.47163e-06;8.02661e-05
2.12577e-05;0.981017;2.21546e-10;5.60488e-08;4.92565e-07;1.88093e-08;0.000109929;0.0185802;2.16896e-06;8.53548e-08;1.31224e-05;8.6836e-06;0.000247112;2.12094e-08
5.02305e-08;2.04093e-06;0.999932;1.49787e-08;2.45811e-05;8.99494e-10;1.89171e-09;4.04646e-05;3.73677e-08;6.71613e-09;7.94856e-10;4.83888e-07;4.75567e-08;9.83966e-09
6.48777e-08;0.99997;5.89431e-08;1.92609e-08;3.4988e-07;8.23827e-09;2.49188e-06;3.89465e-09;1.05161e-09;9.63773e-06;4.53969e-11;3.22598e-11;1.08726e-07;1.75705e-05
3.92845e-12;3.02484e-14;1;2.06986e-13;2.93285e-13;3.56948e-14;1.41417e-12;2.12777e-16;1.24887e-10;4.83182e-14;1.26346e-12;3.04348e-09;1.57302e-15;4.60753e-14
9.32805e-05;0.00251078;6.94162e-09;2.85216e-05;0.000220538;7.27832e-05;0.000208693;0.00376267;0.958353;1.114e-06;0.0167591;0.000128532;0.0162425;0.00161868
1.50345e-07;0.996647;3.65097e-09;1.3054e-08;2.5804e-05;1.12683e-07;1.3802e-08;0.00319957;1.06462e-06;3.62956e-08;1.24725e-07;5.59436e-07;9.91025e-05;2.67899e-05
2.56965e-07;0.00576698;1.69201e-05;4.66422e-08;0.98919;4.25563e-05;5.79021e-10;6.95325e-06;3.27062e-11;1.13345e-06;7.71517e-11;0.00451904;0.00018566;0.000269966
4.62925e-08;0.999992;3.09446e-13;1.41313e-11;8.71246e-10;4.63439e-12;2.14685e-06;1.98344e-07;5.13809e-10;5.05292e-09;1.03506e-10;5.03964e-12;4.7838e-10;5.17552e-06
3.31932e-10;3.40068e-10;0.999993;4.69921e-11;1.12108e-09;4.79252e-11;9.94064e-10;8.74308e-10;2.19585e-09;1.6573e-10;6.49382e-11;7.14937e-06;1.75201e-12;3.84827e-11
4.47697e-05;0.000483024;3.97292e-08;0.000110226;0.000262614;0.000140535;0.000367424;0.0102171;0.97929;1.52384e-05;0.00732869;0.000323279;0.000595108;0.000822283
1.51001e-06;0.999813;1.81595e-06;5.56123e-08;1.07061e-07;1.63336e-08;1.14953e-08;0.000124848;2.78311e-09;2.1893e-09;2.05564e-09;4.37159e-06;5.34807e-05;7.84196e-07
3.16901e-06;0.990708;6.12124e-08;1.39815e-07;5.43093e-08;1.20173e-08;0.00863762;1.27638e-06;2.71325e-07;6.65619e-05;2.41689e-08;3.20287e-07;1.95245e-05;0.000562611
5.23164e-09;2.05938e-09;0.999476;4.31788e-09;6.34507e-08;1.25343e-09;2.68448e-08;6.33744e-10;3.01275e-07;1.96624e-09;1.35462e-08;0.000523808;1.24825e-13;4.5095e-09
2.36599e-07;0.997608;1.31822e-07;8.86712e-09;1.94156e-07;1.18999e-07;1.80715e-07;4.8749e-07;9.39957e-09;3.51426e-08;7.90656e-09;8.50818e-07;0.00238966;4.38727e-09
2.6185e-08;4.16807e-05;1.8642e-08;2.9971e-08;9.80002e-06;6.36144e-07;5.36317e-09;2.88695e-06;6.13054e-08;6.9499e-09;7.61692e-08;0.999731;0.000209336;4.45429e-06
4.20289e-07;0.0133819;1.72248e-07;2.63629e-07;0.00536627;0.000298022;7.06379e-09;0.00218258;2.75499e-08;2.41943e-07;2.40056e-08;0.000167824;0.978546;5.62328e-05
4.89774e-05;0.0339311;0.000108935;8.58187e-05;0.000235851;0.000204324;9.53224e-07;0.0177209;1.28836e-05;3.73371e-06;8.18223e-06;0.409297;0.538062;0.000279276
2.31972e-07;0.000402569;1.01188e-07;6.23322e-08;0.000559226;0.000880526;4.69884e-10;0.985192;8.47531e-08;2.24131e-08;2.77132e-08;1.77103e-05;0.0129417;5.57086e-06
1.89346e-06;0.998636;3.26213e-08;1.39728e-07;1.63306e-08;1.63102e-08;0.000921932;0.000322916;3.06537e-07;0.000107023;2.2968e-07;3.87592e-07;5.78782e-06;3.15556e-06
3.37669e-09;2.10995e-09;1;2.85622e-08;5.78002e-10;2.61519e-10;1.60086e-08;1.93465e-09;5.71275e-08;3.67536e-09;1.34471e-07;1.89321e-07;1.99383e-10;4.69388e-11
2.30712e-07;2.12598e-06;1.19377e-11;1.15945e-09;3.90615e-10;4.36344e-11;6.09196e-09;0.999996;8.30154e-07;3.98664e-10;1.43473e-07;4.08666e-10;2.59818e-07;4.63831e-13
5.50931e-08;0.000834451;3.53227e-08;5.03405e-06;2.81318e-07;1.17636e-05;0.000178652;4.60066e-09;3.13029e-09;0.00101872;2.19426e-08;4.66716e-10;2.38243e-07;0.997951
1.72727e-09;2.24439e-09;0.999822;5.6313e-09;4.06404e-12;1.42575e-09;0.000174967;9.07027e-11;3.00632e-08;1.96863e-07;2.60332e-06;1.71171e-11;1.11837e-11;9.21886e-09
3.04486e-08;2.67136e-06;0.999995;5.29751e-08;1.69921e-10;7.4566e-10;6.11076e-07;3.9657e-07;4.5283e-07;2.47029e-09;1.18498e-06;3.36381e-08;2.62945e-08;2.21078e-10
