6.44041e-07;0.999988;4.60298e-06;1.20427e-06;4.23277e-08;7.79976e-09;5.64701e-09;7.82855e-07;8.98164e-09;1.82406e-08;1.93696e-08;2.51939e-06;1.27237e-06;5.88626e-07
0.000136624;0.919372;3.33277e-10;6.29497e-06;2.1098e-07;6.98094e-09;1.6644e-06;4.19984e-07;1.91092e-06;1.13844e-07;0.000115279;0.0190177;0.0613452;3.03978e-06
1.69572e-06;0.00168923;3.87652e-09;1.88867e-06;2.82619e-05;3.49926e-07;1.4733e-08;0.99733;3.24569e-07;5.6897e-07;4.13059e-08;0.000740427;8.14199e-07;0.000206307
7.83257e-08;0.00014155;0.998796;1.26153e-06;0.00102633;9.7732e-07;4.46471e-10;5.96953e-06;5.16667e-11;4.80847e-08;1.0225e-09;2.72566e-06;8.4889e-09;2.54912e-05
1.27377e-06;2.75506e-05;4.19341e-06;1.49808e-07;4.26021e-09;2.53867e-05;3.99901e-07;8.88592e-06;4.24582e-06;1.10675e-08;1.82785e-05;4.40234e-06;0.999905;4.6448e-09
1.76089e-08;1.40363e-05;0.999959;1.91704e-08;2.09073e-08;6.45603e-08;5.88976e-07;5.74175e-09;4.28298e-10;1.19822e-07;2.75379e-09;1.64768e-07;2.63618e-05;1.20741e-07
1.31106e-11;6.28265e-11;1;4.89505e-12;8.5802e-12;8.5257e-11;2.16669e-09;1.9637e-10;6.99311e-11;1.99608e-10;1.01911e-10;1.97871e-12;7.89001e-11;1.53657e-11
1.756e-12;1.06825e-10;1;1.46391e-11;1.61607e-12;2.74942e-11;2.72422e-11;2.68775e-11;2.3009e-10;1.11619e-11;1.42259e-10;2.4338e-12;3.38354e-10;1.93979e-13
3.65988e-11;3.27618e-09;0.999445;1.65525e-10;8.21764e-12;9.07755e-11;2.38922e-12;9.77775e-09;3.78027e-10;4.80857e-12;2.04738e-10;0.000554936;7.39834e-11;1.48198e-08
2.34194e-09;4.24142e-06;0.000552028;3.72082e-08;0.000314071;1.33099e-05;6.69398e-11;2.36017e-07;5.44795e-10;6.22155e-09;3.21822e-09;3.58321e-05;9.55724e-08;0.99908
7.73967e-11;0.999997;7.72518e-13;3.63656e-11;6.24354e-11;5.87613e-10;7.42741e-10;1.66688e-08;5.55761e-12;7.31788e-10;6.86454e-12;2.52213e-08;1.68191e-07;2.39255e-06
1.20577e-11;1.34367e-06;0.999986;7.63379e-10;1.02906e-10;5.13023e-10;1.35672e-08;1.71188e-13;1.76388e-13;6.22064e-08;1.901e-11;6.03003e-09;1.83399e-12;1.24978e-05
5.51544e-06;0.991233;6.54311e-07;2.53588e-05;3.09544e-07;3.23395e-06;0.00643231;0.000525225;8.85063e-06;1.21821e-06;0.000110346;1.84657e-07;0.00164921;4.50675e-06
2.33278e-08;0.99995;2.9067e-06;4.45472e-08;9.86531e-09;3.98179e-09;2.09214e-11;2.8663e-06;6.17727e-13;1.36775e-09;5.92327e-12;1.63088e-06;3.48067e-05;8.18782e-06
8.04442e-10;1.4248e-07;0.999907;3.91758e-09;4.93925e-07;1.44303e-08;2.82035e-11;8.30436e-08;2.33937e-13;2.99011e-09;1.4981e-12;8.99196e-05;1.40913e-08;2.07994e-06
1.62798e-07;0.153117;2.15272e-10;2.43225e-06;1.5793e-05;0.00872437;6.9118e-07;0.000203708;8.10759e-07;4.37055e-07;7.72488e-07;6.00626e-06;0.837554;0.000373897
5.64377e-05;0.00428744;0.0376615;6.06812e-06;2.30307e-06;6.07201e-05;2.5255e-05;7.00316e-05;3.21746e-08;2.30426e-05;1.24365e-07;5.1205e-05;0.957729;2.66959e-05
8.2826e-11;1.41381e-11;1;8.6419e-11;1.28685e-10;2.26671e-09;6.80914e-10;1.65564e-10;7.58461e-11;3.37712e-10;1.36831e-11;3.32742e-12;1.00361e-10;1.99135e-10
1.07929e-11;2.90351e-11;1;4.82702e-11;2.22263e-11;9.13519e-11;1.39957e-11;1.39045e-10;8.85978e-10;3.63792e-12;2.34431e-11;1.18124e-11;4.39305e-11;4.08346e-12
3.48795e-09;1.16765e-07;0.996349;1.13995e-08;5.32255e-09;3.04966e-09;2.88259e-11;9.623e-06;9.73786e-08;4.42731e-11;5.29713e-09;0.00364159;1.65092e-09;5.37766e-08
1.33958e-07;0.00538297;2.43438e-05;1.79819e-07;0.00623913;0.00212059;3.21748e-09;3.501e-06;4.27183e-08;2.82756e-07;3.36112e-08;2.85446e-05;6.25003e-05;0.986138
2.06871e-10;0.999845;3.30508e-11;6.33325e-11;2.94084e-09;2.61063e-11;3.13446e-09;3.80677e-09;4.41917e-14;1.08586e-08;1.14073e-12;3.14249e-06;4.04219e-10;0.00015191
1.12123e-13;3.84514e-09;1;2.50152e-12;6.35552e-11;7.10022e-13;5.11181e-11;6.20939e-14;2.76587e-15;4.38463e-11;6.60028e-14;2.24768e-08;1.12895e-14;2.96353e-10
1.6459e-07;0.991293;3.8432e-09;1.47993e-06;1.71354e-07;1.49637e-07;0.00796531;0.000134133;4.45026e-05;3.10337e-07;3.30313e-05;5.91456e-09;0.000527338;1.93906e-08
1.58931e-08;0.999989;3.95261e-07;2.07475e-08;5.28105e-08;9.78085e-09;5.96964e-11;7.54287e-06;2.06652e-11;5.65432e-10;3.02255e-11;4.55979e-07;2.19971e-06;1.90465e-08
2.52183e-08;0.999889;4.72953e-11;3.98693e-09;7.85837e-10;3.57613e-10;5.07706e-07;1.41357e-05;2.90268e-10;6.7056e-07;2.33249e-10;5.02001e-10;9.47084e-05;1.39922e-06
6.74356e-13;2.19489e-11;0.999955;3.25276e-11;2.01534e-11;4.73816e-12;2.36572e-12;6.54837e-14;7.31343e-13;1.88805e-12;2.33789e-12;4.48798e-05;1.6937e-16;6.31604e-11
8.13246e-07;0.0311851;1.95486e-11;8.14072e-07;9.11614e-07;3.6815e-07;2.42414e-05;6.59792e-06;8.70121e-06;5.02286e-08;1.08381e-05;8.15298e-09;0.968424;0.000337986
1.56323e-05;0.839806;4.59811e-05;1.92595e-05;2.00781e-05;5.4723e-06;2.03717e-06;0.129596;1.73785e-06;3.45869e-06;1.91061e-05;0.0265857;0.00320561;0.000673943
6.28997e-05;0.105508;0.000574566;0.000333793;0.574232;0.0181683;6.26199e-06;0.0502553;1.27159e-06;0.000142417;5.59557e-06;0.00662712;0.0162102;0.227872
0.000157469;0.00231759;4.26668e-05;7.63303e-06;1.62533e-05;7.72434e-05;8.80289e-06;0.000773245;0.0012482;1.64304e-06;7.05568e-05;0.000272124;0.994995;1.16831e-05
2.43523e-07;0.000124082;0.999484;1.60582e-06;1.74416e-06;7.62195e-07;4.31771e-07;3.65133e-07;1.49142e-08;7.21533e-06;9.49269e-09;0.000342249;1.20838e-08;3.76353e-05
1.35406e-08;1.47533e-07;0.999988;9.06135e-08;4.88191e-10;4.93509e-09;6.94576e-08;4.15452e-10;2.22463e-07;4.27805e-09;7.16856e-07;1.09683e-05;6.70746e-09;2.54632e-08
1.49596e-06;0.0913984;6.02598e-09;1.53901e-06;2.9619e-07;2.89988e-06;1.93076e-08;0.907512;1.17553e-05;1.20691e-08;1.35837e-05;8.3909e-05;0.000972912;7.9104e-07
6.94059e-08;0.999308;4.97966e-09;9.23993e-11;2.20372e-13;3.05477e-11;2.55649e-08;3.20467e-08;5.76336e-10;1.98397e-09;1.0688e-08;9.03114e-07;0.00069068;7.14952e-11
2.20433e-07;0.0296745;1.75184e-08;5.39677e-06;3.75149e-05;2.37923e-05;1.01734e-08;0.000562762;7.26472e-07;1.34707e-07;6.49685e-07;0.968354;8.49046e-06;0.00133151
3.08623e-06;0.00135865;1.59462e-06;4.94973e-07;3.41841e-05;3.53691e-06;1.01923e-08;0.000446424;4.20661e-07;8.08992e-09;7.55489e-07;0.0143868;0.983763;5.74368e-07
4.75513e-05;0.507474;3.93425e-07;6.26797e-06;0.000140125;8.08231e-05;6.43881e-06;0.478557;0.000170075;1.41003e-06;3.50329e-05;0.000338448;0.0128148;0.000327273
1.42973e-07;8.52095e-06;7.86213e-08;9.97009e-08;4.40426e-07;5.12194e-07;6.42432e-08;0.000137678;6.78178e-08;6.72457e-08;1.30009e-07;2.04894e-06;0.99985;4.05437e-07
4.40616e-07;1.80266e-06;3.50524e-06;1.84777e-06;2.52631e-07;2.03821e-08;1.02665e-09;7.10348e-06;2.14272e-06;6.05498e-08;5.13527e-07;0.999942;4.04471e-05;1.4033e-08
5.23765e-05;0.00446482;2.21574e-07;3.13183e-07;1.83818e-07;8.06038e-08;3.44868e-07;0.995247;6.26206e-06;4.89781e-07;7.28062e-07;1.031e-07;0.000226056;7.10603e-07
1.4656e-08;1.8731e-05;1.59877e-06;1.39099e-06;1.32482e-06;2.20313e-08;1.75968e-09;7.97188e-06;2.07907e-07;9.95015e-09;1.45409e-06;0.998437;1.4075e-07;0.00153021
2.19548e-08;0.996341;1.43205e-11;1.66949e-09;2.34316e-08;1.43786e-10;6.09867e-09;0.00339473;2.31899e-09;3.20698e-10;1.99254e-09;1.41771e-09;0.00026467;3.42727e-09
2.99686e-06;0.00660136;0.000247545;2.78066e-06;0.000181602;3.77922e-06;1.24471e-08;2.56518e-07;1.22498e-08;1.68287e-06;3.34963e-08;0.990626;0.000121339;0.00221073
0.000339867;0.0027605;2.00457e-07;8.55699e-07;6.6978e-07;7.3936e-08;7.33599e-06;0.021006;0.974123;1.5238e-08;0.000869444;0.000846503;4.52299e-05;7.94582e-09
0.000463944;0.983112;1.12573e-08;4.43303e-07;8.81099e-07;9.25631e-07;5.53783e-08;0.00115801;0.00035382;1.78296e-07;1.74804e-06;0.000132394;0.0147576;1.77021e-05
0.00176308;0.0247542;0.00326578;4.83742e-06;0.000918669;2.27799e-05;3.50854e-06;0.32251;0.000125467;2.92805e-05;1.29345e-06;0.0996086;0.542361;0.00463181
1.90775e-05;0.00362736;1.02215e-07;0.000282233;0.00189086;0.0406344;1.97133e-05;0.000397519;0.00286129;3.96233e-05;0.000114555;4.36762e-06;0.949665;0.000444397
0.000332734;0.0132898;0.985593;7.02682e-05;1.77479e-05;9.30357e-06;5.44987e-06;9.30639e-06;1.7051e-05;4.40378e-05;1.13991e-06;0.000294878;1.01379e-05;0.000304921
