4.88872e-07;0.999978;4.94502e-06;1.906e-07;7.93794e-08;3.87887e-09;1.22509e-09;8.60482e-07;9.59105e-10;8.88541e-09;1.66039e-09;3.67702e-06;1.13456e-05;1.33287e-08
1.85492e-05;0.997075;1.2215e-09;7.16371e-06;0.000150869;2.60747e-06;5.87979e-06;0.000778273;1.43672e-05;3.49748e-06;2.39125e-05;0.000890333;0.000884594;0.000145299
0.000152142;0.979206;4.74168e-05;1.46782e-05;5.63911e-05;1.54129e-06;3.24182e-05;0.00272394;2.33836e-05;3.79228e-06;5.81143e-05;0.0111622;0.00311164;0.00340642
9.56632e-07;0.00870156;5.65766e-09;1.29003e-07;8.17168e-07;8.79561e-08;7.15998e-09;3.19689e-05;5.42756e-08;5.64367e-10;1.17252e-07;0.99123;3.24421e-05;1.59007e-06
2.29038e-06;0.999455;2.448e-10;5.97196e-08;1.04486e-08;3.90995e-09;0.000308908;0.00021179;4.49983e-07;6.35479e-06;5.44472e-08;1.09157e-11;1.16022e-06;1.38589e-05
9.2882e-11;2.26629e-11;0.999998;6.8675e-09;4.96315e-10;1.17974e-09;9.5088e-12;4.26531e-13;1.16896e-09;5.40421e-11;3.80955e-09;1.74853e-06;1.40322e-12;1.70052e-10
3.3311e-06;0.945249;3.93575e-07;9.37035e-08;1.99709e-07;7.40882e-06;5.18392e-08;0.0538676;9.41471e-08;1.77021e-07;6.14089e-09;5.33026e-05;0.000672541;0.000145396
1.60842e-09;0.000185357;3.44299e-11;3.15038e-08;2.39574e-09;4.81148e-07;1.41094e-08;8.58319e-07;4.57912e-09;9.06682e-08;8.23629e-08;6.18131e-08;0.999813;3.18933e-08
2.44656e-07;0.000183413;2.40125e-08;6.7991e-07;6.47451e-07;2.25063e-09;8.9517e-10;5.44094e-07;1.01833e-07;1.9777e-07;2.18015e-07;0.999691;0.000122929;3.16883e-08
1.52932e-07;0.000283301;6.06592e-11;1.13677e-08;6.04311e-05;4.71625e-10;7.63464e-09;0.999656;2.64331e-08;2.85532e-08;6.05914e-10;1.00227e-07;9.28703e-10;2.94988e-08
3.85338e-07;0.000874536;0.997338;2.09879e-06;0.000120024;2.12357e-05;4.10691e-08;2.21837e-05;6.06023e-09;5.30403e-07;9.35216e-08;0.000841636;0.000775863;2.83316e-06
5.22349e-07;0.997256;1.99083e-09;1.42568e-09;2.84316e-08;6.65968e-10;2.06723e-05;0.00267291;1.11826e-09;9.27306e-08;1.34392e-09;1.3689e-09;1.64974e-05;3.31085e-05
