1.08616e-05;0.991416;0.000829213;9.40957e-07;0.00010841;1.01902e-08;7.84021e-09;0.00704644;7.28351e-09;4.19703e-08;3.10534e-08;0.000566129;2.16748e-05;2.03561e-07
1.81653e-09;0.999922;4.76971e-11;4.61306e-09;3.13802e-08;8.14603e-10;3.46166e-06;1.1186e-11;3.70787e-12;3.60223e-05;1.21554e-09;2.31719e-09;7.80531e-09;3.89371e-05
9.78027e-13;1.19969e-14;0.999999;1.14798e-12;1.78428e-11;3.94274e-12;9.57728e-12;3.36546e-13;3.21378e-12;1.03057e-12;6.82267e-11;6.67582e-07;6.11434e-17;1.04805e-11
1.87402e-07;0.999731;2.45993e-10;6.68358e-07;7.83613e-09;3.07221e-07;6.67318e-05;1.10636e-05;8.18464e-06;8.68746e-08;2.88859e-05;6.74703e-08;0.00015257;1.06851e-08
6.73797e-07;0.00115336;0.000785859;1.57312e-06;7.91683e-07;1.22407e-07;1.54658e-09;5.13547e-07;3.46281e-08;8.63979e-09;1.18442e-07;0.998055;7.1858e-07;1.20619e-06
0.000801765;0.0455635;5.23799e-08;1.43511e-05;5.48005e-05;3.49657e-05;5.73771e-05;0.920763;0.00206987;9.39249e-07;0.000434403;9.38423e-05;0.0300714;3.9826e-05
9.78906e-06;0.983612;1.24165e-07;6.95403e-06;2.07897e-06;2.13161e-05;0.000308389;0.00176016;2.6985e-07;0.0030094;7.24246e-08;1.17583e-08;1.92083e-05;0.0112498
2.78526e-10;1.19124e-11;1;7.28493e-10;3.35963e-13;1.54757e-11;9.95007e-09;6.84318e-14;2.60848e-08;5.23254e-10;7.6403e-08;3.04775e-08;1.168e-13;2.48673e-11
2.2844e-06;0.981934;1.13512e-08;4.65894e-09;1.24084e-10;7.58033e-10;1.90569e-06;2.88455e-08;1.84333e-07;9.50358e-09;5.55976e-07;7.06848e-05;0.0179907;4.27778e-10
3.58446e-07;0.00578519;7.0933e-06;8.39892e-06;1.86409e-05;7.25357e-06;1.44147e-07;0.00329918;1.35005e-05;8.02327e-07;4.87129e-06;0.990637;8.73235e-05;0.000130388
2.80408e-05;0.990268;7.74746e-08;0.000135457;1.04277e-06;2.27097e-05;3.65615e-05;1.51696e-06;5.26414e-05;1.29691e-06;0.00136065;0.000442718;0.00764864;5.58714e-07
2.49995e-05;0.752934;9.03828e-11;7.46821e-07;3.42742e-06;0.000323133;6.85164e-07;0.00181396;9.17257e-08;7.50074e-07;2.19156e-07;0.00256633;0.242311;2.12412e-05
1.46393e-06;0.00222626;2.42786e-07;1.28793e-07;9.34693e-08;2.05334e-06;3.79991e-08;0.000107757;1.78873e-07;9.71202e-08;1.19503e-07;7.21391e-07;0.997661;1.11847e-07
4.42474e-05;0.00130805;3.08123e-05;6.66746e-05;8.54101e-06;1.64622e-05;1.0515e-07;3.68483e-05;0.000186721;1.12939e-05;5.81093e-05;0.997716;0.000511125;5.1421e-06
3.80881e-06;0.999302;2.19603e-06;1.40891e-07;3.17373e-08;9.92374e-10;3.78446e-06;0.000328968;1.80557e-06;2.13652e-07;9.97557e-06;0.0001431;0.00020354;1.11188e-09
8.78237e-09;0.999272;1.72443e-10;4.27773e-06;2.60181e-05;1.41294e-07;1.36395e-08;0.000568906;2.62985e-09;1.32035e-06;3.23826e-09;0.000108662;4.2677e-06;1.46624e-05
1.01254e-05;0.000728457;0.00251736;0.000168447;0.00050617;0.000177946;4.4458e-06;9.45837e-06;6.18412e-08;0.000239943;2.96826e-05;0.99331;2.07918e-06;0.00229547
2.06759e-05;0.000900077;5.47581e-10;3.72617e-08;3.01357e-07;1.20258e-08;2.13622e-07;0.991481;4.10096e-07;2.23349e-09;7.90482e-06;5.79275e-08;0.00758876;9.39751e-08
3.08118e-05;0.997835;7.10517e-07;4.35654e-07;7.9518e-07;2.13058e-08;0.000568657;5.67519e-05;5.16959e-07;8.64238e-05;1.29788e-07;9.91993e-06;0.000170051;0.00123955
2.1167e-10;6.25111e-10;1;3.19711e-10;4.23355e-11;2.70529e-11;2.72754e-10;7.07474e-10;4.11532e-09;4.77115e-11;5.06332e-09;5.88127e-08;5.70201e-11;4.49635e-12
2.0929e-05;0.140599;0.0759689;7.91274e-06;2.046e-07;1.23506e-06;0.31543;0.00256159;1.24487e-05;0.00483675;1.93714e-06;7.32371e-06;6.53722e-05;0.460486
2.57119e-12;7.11691e-11;1;3.25549e-10;1.77417e-08;3.39826e-08;3.15328e-11;5.05055e-12;1.90341e-10;6.30909e-11;7.0518e-10;1.08246e-09;7.659e-13;1.82718e-07
3.76871e-08;3.00698e-06;8.0277e-09;4.31136e-10;1.03552e-07;6.56956e-08;5.27258e-10;0.999996;5.55943e-09;7.26137e-10;7.76981e-10;1.67017e-07;2.54371e-07;2.96753e-08
1.24211e-08;0.000412949;2.04032e-06;1.38179e-05;1.62365e-05;0.000543584;2.28678e-09;5.88127e-05;2.03555e-06;8.9784e-08;1.52606e-06;0.993497;6.11209e-06;0.00544596
