5.33733e-07;0.00182082;2.68312e-09;4.56282e-07;1.66417e-07;9.19818e-07;3.4077e-08;0.000240389;1.07271e-06;2.52875e-08;2.47039e-07;1.35505e-07;0.997935;1.05076e-08
1.45668e-06;7.01766e-06;2.2959e-11;1.47724e-05;3.90898e-06;1.97299e-06;6.97949e-10;0.000240361;1.18496e-06;1.87561e-08;1.0076e-06;0.999532;1.6016e-05;0.000180433
9.67836e-05;0.000563752;9.03612e-10;2.53878e-09;2.50627e-09;7.10868e-10;1.05338e-06;0.999299;1.40735e-06;1.5236e-09;8.81473e-09;8.6553e-10;3.74933e-05;1.52963e-10
1.32994e-06;9.9352e-05;1.94564e-05;0.000150035;0.0149723;0.000158065;3.8394e-08;0.000491471;5.76293e-05;1.03452e-06;2.39849e-06;0.94297;2.41198e-06;0.0410743
6.02512e-08;0.999992;1.35219e-12;1.38538e-10;2.61809e-10;2.21623e-12;1.41023e-06;9.83338e-07;2.40589e-10;1.26721e-08;7.52916e-11;4.3938e-13;6.51056e-07;5.10528e-06
7.24686e-14;2.47119e-12;0.999994;2.31196e-12;2.05294e-12;1.53147e-12;5.05899e-13;1.90606e-14;2.02382e-13;4.67913e-13;5.09255e-14;5.82712e-06;1.41766e-14;1.46212e-12
6.94245e-06;0.974719;1.00191e-05;0.000675566;3.90661e-05;8.45598e-05;9.46199e-05;0.0170626;0.00017002;2.44486e-06;0.000648242;0.000226477;0.00510366;0.0011573
1.52394e-10;1.91535e-10;1;3.22851e-10;1.44016e-09;1.12691e-11;9.05526e-12;9.62017e-10;5.27501e-12;5.56564e-12;1.47777e-10;6.77401e-09;1.61663e-10;1.39396e-10
4.46901e-08;0.997049;2.70785e-12;1.63086e-08;1.04113e-08;6.21698e-09;0.00292629;2.72616e-06;1.13684e-07;1.35445e-05;1.69097e-07;1.33898e-11;4.56245e-07;7.52761e-06
1.62331e-13;1.53566e-15;1;5.60665e-12;9.45572e-13;9.05003e-13;1.96589e-12;2.48998e-15;2.65689e-13;3.48471e-13;2.08585e-11;1.54892e-07;1.30795e-11;5.30618e-15
2.49222e-07;0.00643539;2.08244e-08;2.10198e-08;2.18821e-07;9.32404e-06;2.24703e-07;0.00237703;8.10176e-08;2.82433e-08;1.44865e-06;4.14793e-06;0.991172;8.7006e-09
2.68059e-08;0.000124852;2.58765e-10;3.01895e-07;2.12112e-06;2.67241e-05;9.38801e-08;1.48664e-05;2.95964e-08;1.24977e-06;1.53189e-06;6.71728e-05;0.999761;8.39844e-08
4.56365e-07;3.71739e-05;4.69142e-06;5.39385e-06;1.49094e-05;3.18075e-07;7.97462e-09;6.77704e-06;1.98934e-07;9.80407e-07;4.77537e-07;0.999913;1.50145e-05;2.5474e-07
2.10993e-06;0.99991;1.23031e-06;1.0491e-05;2.21068e-07;1.69713e-07;4.74948e-07;4.83216e-05;1.76252e-08;2.63477e-07;4.02321e-07;1.58441e-05;9.81542e-06;8.90519e-07
6.21835e-06;0.999464;2.80998e-09;1.51932e-06;7.52904e-09;8.96848e-09;1.8098e-05;5.48878e-07;3.29973e-07;1.09126e-06;1.26422e-05;1.84273e-05;0.000477395;7.50985e-08
1.8591e-06;0.0602816;2.1309e-08;2.49583e-07;3.35128e-05;9.4396e-06;3.32039e-08;0.0142142;6.36721e-07;2.15278e-07;1.2279e-06;0.925129;8.37348e-05;0.000244409
7.98723e-08;0.996089;5.74827e-13;2.79499e-08;8.53013e-06;9.1805e-07;6.94556e-06;0.000173595;9.93639e-09;1.8657e-06;1.20443e-08;2.69214e-11;5.16579e-07;0.00371844
7.57448e-13;4.52182e-16;1;8.00351e-13;2.94781e-13;7.9069e-14;3.47867e-14;7.56246e-16;5.08086e-14;1.28689e-14;5.19555e-12;1.63485e-08;2.72176e-13;1.13638e-14
5.80049e-05;0.0294295;1.31294e-05;7.54336e-07;1.06905e-05;3.74699e-05;1.75205e-05;0.0121346;7.84568e-05;9.17055e-07;0.000237867;2.03843e-05;0.95796;7.31457e-07
6.7696e-08;0.000825184;1.4204e-07;9.5435e-07;7.47823e-07;7.76394e-06;5.04656e-07;2.55988e-05;8.65916e-08;4.83988e-07;4.90217e-06;5.55273e-05;0.999078;2.44345e-07
2.99985e-07;0.000123904;4.40748e-07;1.62007e-06;8.27507e-07;1.12203e-08;2.62662e-09;8.89074e-06;1.05645e-07;1.41421e-07;3.9209e-07;0.999847;1.58404e-05;1.05723e-07
1.74401e-05;0.996348;0.000293677;1.66029e-05;7.86772e-06;1.20492e-07;7.88977e-07;0.00309955;9.72909e-08;8.49557e-07;4.45186e-07;0.000146315;6.20452e-05;6.62533e-06
7.20416e-05;0.000203455;1.33983e-08;4.10175e-06;4.03744e-07;5.78374e-08;2.7207e-06;0.999305;7.95336e-05;1.73578e-06;2.48216e-06;3.21318e-08;0.000325577;3.01725e-06
1.71433e-08;6.00208e-05;6.45387e-07;7.75911e-07;4.1546e-07;1.33808e-07;5.08489e-11;7.46272e-09;2.62422e-08;5.46787e-09;4.96679e-09;0.999887;4.73304e-05;3.24511e-06
1.05774e-05;0.99721;3.79244e-06;9.583e-07;3.4183e-07;8.13049e-09;7.28347e-05;4.70812e-06;1.27462e-08;1.45998e-05;9.36606e-09;9.06588e-06;6.02017e-06;0.00266695
5.52565e-13;7.66951e-15;1;4.29611e-13;7.54637e-13;2.78928e-13;1.76738e-13;3.92839e-15;1.75008e-13;3.89148e-14;1.77519e-12;1.72277e-07;1.59446e-13;7.04007e-14
7.95349e-06;0.0171114;1.90683e-07;7.17511e-06;6.88458e-05;0.000277942;6.8223e-06;0.951341;0.000161345;1.55599e-06;0.00026875;3.90263e-05;0.0306188;8.89687e-05
2.3995e-07;0.000195796;3.11389e-06;1.39778e-06;1.27479e-05;1.02659e-05;1.4004e-07;0.00137698;2.49677e-07;4.77194e-07;2.66372e-06;3.1266e-05;0.998364;2.69091e-07
9.51632e-08;3.25365e-05;8.587e-07;7.27569e-07;5.02077e-07;1.00641e-09;6.87917e-11;2.33534e-06;1.34306e-07;3.20921e-08;2.74933e-08;0.99996;2.20541e-06;4.69623e-08
7.11567e-06;0.998787;2.2076e-05;4.73032e-05;3.44142e-06;6.29697e-08;2.04322e-06;0.000986864;1.99274e-07;1.19471e-06;1.57463e-06;0.000120764;1.93797e-05;7.67413e-07
2.10805e-06;0.999656;2.70169e-08;1.86812e-07;1.10351e-09;6.09109e-10;1.89595e-06;3.12193e-07;4.46838e-08;2.73393e-07;1.96984e-07;6.48088e-06;0.000332189;3.91058e-09
1.86275e-07;0.00223623;3.26923e-07;2.6173e-06;9.0782e-07;2.09851e-05;8.41299e-09;5.07264e-06;6.07572e-07;9.7007e-08;6.55899e-07;0.997362;0.000317866;5.23919e-05
7.49377e-06;0.912805;1.34463e-05;8.33461e-06;6.90033e-05;8.07598e-07;0.000145036;6.91018e-06;1.2094e-07;5.82515e-05;7.15665e-08;1.10692e-05;4.57187e-07;0.0868736
3.17433e-11;7.7109e-13;0.999991;9.52462e-11;5.5774e-11;7.0555e-12;1.97904e-12;1.61168e-13;2.72124e-12;4.71521e-13;3.4052e-10;9.09711e-06;3.69361e-11;8.06698e-13
0.000105252;0.669982;7.36332e-08;4.0325e-06;0.000125772;0.000930521;0.000302692;0.0318967;0.000513283;1.29774e-05;0.0065267;0.00224118;0.287342;1.67121e-05
1.13283e-07;0.00265875;1.30407e-07;1.17985e-06;2.18683e-05;4.1952e-05;3.65072e-07;2.12454e-05;2.20678e-07;1.15015e-06;2.06038e-05;0.00528184;0.991947;3.29558e-06
4.02517e-06;0.00178984;2.31249e-05;1.62325e-05;2.63716e-06;1.48001e-07;3.09e-07;7.89107e-06;3.98326e-06;1.53351e-06;1.40986e-05;0.997852;0.000283854;5.00289e-07
1.74947e-06;0.999868;6.57153e-05;1.09781e-05;1.48499e-07;1.51347e-08;1.92197e-06;1.10952e-05;1.62603e-07;4.05523e-07;1.48784e-06;2.89206e-05;8.848e-06;1.37258e-07
0.000859379;0.793112;0.000489127;4.3271e-05;7.20926e-07;6.91321e-08;0.000915976;0.0134678;0.000236931;7.18757e-06;0.0198191;0.0816154;0.0894329;5.12146e-07
3.84784e-06;0.104159;4.77287e-06;1.04461e-05;0.00157579;3.50206e-07;1.36609e-07;0.8904;1.87778e-06;1.70839e-06;5.28544e-07;5.47707e-05;6.68454e-05;0.00372001
0.00020054;0.238551;0.0136023;0.000957522;0.0112224;4.04252e-05;1.40745e-06;0.0108725;1.17836e-07;7.42147e-05;1.91028e-05;0.710118;9.76516e-05;0.0142435
1.83383e-05;0.970275;4.52851e-07;1.70182e-06;2.62413e-07;6.80487e-09;4.73076e-06;0.00032187;1.16166e-06;1.90807e-07;0.000100294;0.0284947;3.048e-06;0.000777896
2.17047e-05;0.49373;2.00825e-07;1.7828e-06;3.16767e-05;0.0011158;1.29253e-05;0.121552;2.88636e-06;6.63126e-06;2.21752e-05;0.00767499;0.375646;0.000181556
3.70255e-08;2.74549e-06;1.65312e-07;2.62944e-08;1.46805e-08;3.41162e-07;2.85647e-09;4.25942e-06;2.38621e-09;3.12782e-09;1.09738e-07;0.00125698;0.998735;1.05963e-08
5.31168e-07;0.000188639;6.51194e-07;1.1477e-05;4.54077e-06;3.68916e-07;1.17687e-09;7.58041e-07;3.75943e-07;6.76233e-08;3.57895e-07;0.99977;2.11637e-05;1.06067e-06
0.000173628;0.996195;1.31367e-05;4.06268e-05;5.95392e-06;3.14901e-06;3.27062e-06;0.000300579;8.74729e-07;4.3787e-07;3.14379e-07;5.92794e-05;0.0031991;4.78016e-06
5.72086e-05;0.710464;4.9364e-07;2.4191e-07;2.52376e-07;8.67605e-08;8.50226e-06;3.88378e-05;9.39939e-08;8.36933e-07;1.7208e-07;0.000297607;0.289132;9.16981e-09
1.17017e-06;0.00227273;1.89705e-06;5.73264e-06;0.000443767;0.078225;2.20837e-07;0.000357326;7.7033e-07;3.35364e-05;2.4038e-07;0.0551611;0.861716;0.00178037
