3.53397e-07;0.999919;2.14276e-05;1.90646e-07;2.05082e-07;7.14531e-08;1.69678e-08;4.0328e-05;1.8305e-09;5.27617e-08;2.14596e-09;4.2374e-08;1.85956e-05;6.2771e-08
1.69196e-09;5.38561e-09;1;3.45148e-09;1.14327e-09;4.57449e-10;9.09849e-09;3.80549e-10;1.74365e-08;1.23634e-09;4.38902e-08;3.30123e-08;4.50985e-10;9.66022e-12
6.8069e-08;7.12684e-05;0.00256931;2.11052e-06;8.83282e-08;2.21242e-07;7.85748e-10;3.64534e-05;5.00222e-06;4.5657e-09;2.41585e-06;0.997305;6.55614e-09;7.70756e-06
8.57219e-06;0.0264687;2.84437e-05;9.31447e-07;0.000202502;0.000268706;1.57324e-07;0.00778748;1.85315e-05;3.63732e-07;6.55881e-05;3.24681e-05;0.965093;2.42088e-05
3.07368e-07;0.0684222;4.59361e-05;1.34615e-07;2.47324e-07;7.74524e-07;3.23007e-09;0.00498207;2.8187e-08;1.40976e-08;4.35033e-07;0.926284;0.000218161;4.56203e-05
1.00604e-05;0.84241;0.00140382;3.24827e-06;0.0255065;0.00525094;2.74401e-07;0.0936064;6.70564e-07;1.60568e-06;6.79088e-07;2.67901e-05;0.0116671;0.0201117
2.81029e-07;0.999693;1.51312e-10;6.16849e-09;2.98978e-08;3.33591e-09;2.97688e-07;1.94706e-05;2.07828e-09;2.69162e-07;2.89683e-10;1.42332e-12;9.14313e-06;0.000277294
8.17004e-12;9.20905e-11;1;6.39632e-11;7.66017e-11;5.3623e-12;4.6474e-12;3.76918e-11;2.62798e-12;1.51553e-11;4.85558e-12;1.26563e-08;8.42202e-13;1.99216e-11
5.57408e-05;0.00410211;3.23482e-08;0.000933286;0.000717902;0.000451538;0.000130573;0.1665;0.124126;7.92537e-05;0.0142386;0.00486593;0.673329;0.0104695
4.65791e-07;0.00107515;5.60614e-08;5.35304e-09;4.63507e-07;1.19838e-08;8.1731e-10;0.998869;3.66338e-10;1.71804e-08;4.47996e-10;3.47165e-07;5.40885e-05;7.70291e-07
2.18341e-07;0.969566;1.58184e-05;1.4458e-05;0.000395916;0.00111739;4.84415e-06;0.0140459;1.64007e-07;1.98298e-05;5.88059e-07;0.000233966;0.00671805;0.00786669
5.60947e-12;5.73777e-10;1;1.29809e-10;4.81201e-12;7.1291e-12;4.14371e-10;2.58853e-12;1.17863e-11;5.8994e-11;7.18201e-11;1.57217e-12;9.39718e-12;9.18735e-12
2.40559e-07;6.47122e-06;0.998056;1.20109e-07;6.74464e-08;1.04972e-07;1.32955e-08;5.45004e-07;3.04564e-07;1.87923e-08;7.30541e-09;0.00191251;1.04761e-08;2.42073e-05
1.86835e-06;0.000180444;1.56283e-06;4.53214e-07;0.968133;0.00689733;1.18983e-09;0.00348239;5.50823e-06;2.51899e-08;2.34421e-07;0.000279463;3.3569e-05;0.0209843
4.76134e-10;0.998726;5.60697e-12;1.07179e-12;1.02636e-10;7.94786e-12;8.71121e-11;1.82026e-11;6.01447e-14;1.20184e-09;3.87999e-15;1.22612e-10;1.71053e-08;0.00127446
1.94504e-14;2.60687e-15;1;4.6096e-15;7.62311e-13;3.43593e-15;6.72476e-16;2.97248e-15;4.53157e-15;6.74949e-15;1.85269e-17;8.59198e-11;1.21414e-17;3.32604e-15
1.58611e-06;6.73235e-05;3.30402e-07;9.21209e-07;1.07315e-06;4.72009e-07;1.1637e-07;0.99959;3.44453e-05;2.22522e-08;7.81653e-08;1.52601e-08;0.000303683;5.75529e-09
6.20068e-07;5.38683e-06;6.38371e-11;1.31555e-09;3.00304e-09;5.59601e-11;3.51192e-11;0.999991;2.33916e-08;2.03119e-10;3.16919e-10;3.30006e-09;3.18058e-06;2.7573e-12
2.54166e-07;0.303152;1.21929e-06;1.59223e-05;2.15863e-06;1.58707e-06;3.49393e-05;3.14359e-07;4.28189e-10;0.000858649;8.31847e-10;9.14923e-08;1.41809e-06;0.695931
8.98936e-11;3.10411e-12;1;2.97082e-10;6.12543e-12;3.43991e-11;2.07799e-08;5.90973e-11;7.97553e-09;2.97099e-11;3.05536e-07;4.50886e-09;2.76608e-13;9.22736e-11
1.01743e-06;0.987945;4.67319e-07;4.52174e-08;1.70883e-08;2.98565e-08;0.000533191;0.00150632;3.36039e-07;4.84852e-06;1.22197e-06;1.50932e-08;0.010007;1.95891e-07
9.39041e-14;5.30171e-13;1;2.05198e-12;1.02329e-12;1.04494e-13;4.49918e-13;5.05559e-15;2.25564e-12;3.40156e-13;6.23662e-12;7.99732e-08;6.53965e-16;1.73433e-12
