4.95881e-06;0.999145;2.68811e-05;1.12998e-05;3.54315e-06;6.93286e-07;9.96151e-08;6.84268e-05;5.33606e-08;2.82605e-07;1.01168e-07;0.000624065;0.00011321;1.94387e-06
7.39943e-06;0.997815;1.82408e-07;1.55323e-07;5.61852e-07;1.42076e-06;8.64015e-07;1.11452e-05;3.91509e-08;3.18308e-07;6.689e-08;0.00191495;0.000217295;3.08962e-05
1.82304e-06;0.00230803;1.93617e-05;0.000148692;0.000372;0.00750188;1.53827e-06;0.00067373;2.00086e-05;4.69321e-06;8.63117e-05;0.122331;3.92137e-05;0.866492
2.75899e-06;0.999554;1.155e-05;1.59e-06;2.26859e-09;3.92814e-09;8.17345e-07;0.000337847;4.97607e-07;3.14539e-08;7.57449e-06;6.01221e-06;7.76778e-05;8.48914e-09
4.44015e-08;0.998008;1.49222e-10;3.72851e-07;2.72348e-06;7.91059e-09;3.50765e-09;0.00191528;9.62088e-09;1.03282e-07;7.31649e-09;5.20477e-05;6.00176e-07;2.08396e-05
8.00411e-06;0.0113809;0.00463795;0.00026828;0.00111693;0.00371522;1.5673e-07;0.000181519;1.66048e-07;1.59305e-05;3.16939e-06;0.969142;0.00110081;0.00842918
2.82241e-05;0.0198976;1.72003e-08;9.40801e-08;3.81115e-07;7.69048e-07;8.39007e-06;0.964451;3.63527e-06;1.52061e-07;2.38631e-05;2.55361e-06;0.0155835;1.58077e-07
1.40155e-08;3.26228e-08;1;1.83371e-08;2.42592e-09;6.5988e-09;9.35416e-09;3.64352e-08;5.01528e-09;1.61233e-09;1.93343e-08;1.45947e-07;3.55657e-09;7.6782e-11
2.20525e-05;0.0289963;0.893251;0.000150376;8.77586e-06;2.40356e-05;5.74096e-06;0.0394605;6.61998e-05;1.05262e-05;4.32328e-05;0.0377318;6.39053e-05;0.000166005
1.85796e-05;0.0476;0.0125707;0.000202735;0.0353686;0.153428;2.4739e-07;0.00208907;6.25312e-06;2.73476e-06;0.000182597;0.0110361;0.0215739;0.71592
4.70346e-07;0.00161304;3.90789e-08;3.0563e-07;0.000299862;1.06739e-05;3.10379e-11;8.43786e-05;2.34032e-08;6.06584e-09;1.29628e-06;0.993182;0.00129175;0.00351563
7.15864e-08;0.99726;1.15868e-09;1.23741e-08;4.34706e-08;9.41203e-07;8.9597e-07;1.84995e-08;5.0247e-10;4.24238e-08;3.12973e-09;3.37981e-07;0.00102617;0.00171194
1.6518e-06;0.27915;1.92614e-06;1.39554e-07;5.34088e-07;6.69479e-05;3.0436e-05;0.0230945;1.46161e-06;1.34434e-07;5.19201e-07;6.87116e-08;0.697651;3.57712e-07
7.29149e-09;1.70854e-07;0.999968;6.0233e-08;8.95399e-09;7.47634e-07;3.22536e-09;2.54714e-07;1.81071e-09;2.85826e-09;1.84262e-09;3.05947e-05;5.30377e-08;2.93973e-10
4.46623e-07;0.000677979;0.000104931;6.32537e-06;3.64254e-06;3.37728e-06;2.69807e-08;0.000316349;1.60931e-06;2.17396e-07;1.27121e-06;0.998347;1.22593e-06;0.000535809
7.52557e-07;0.137364;3.63678e-09;2.81719e-07;2.02328e-07;0.000106241;7.57535e-07;1.16926e-06;6.99416e-08;4.70429e-08;4.01333e-07;8.19653e-08;0.862511;1.52333e-05
1.52254e-07;0.000633985;4.62409e-06;5.88702e-07;4.65571e-05;1.81885e-05;8.01254e-10;3.80177e-05;4.0653e-09;1.40796e-08;2.53341e-08;0.995931;6.76577e-05;0.00325909
1.34259e-07;0.998773;3.91981e-10;2.42233e-07;5.34801e-07;7.74482e-07;0.000327892;1.26877e-05;2.42315e-07;2.74686e-05;1.82837e-07;6.55542e-09;3.55112e-05;0.000821484
7.63458e-09;1.1301e-05;0.999984;3.12064e-08;5.52369e-09;2.49069e-07;4.37258e-08;1.5093e-06;5.58787e-09;3.14088e-09;3.88881e-09;2.51436e-08;2.44027e-06;4.15301e-10
