1.63927e-05;0.997083;1.71686e-08;2.38748e-06;9.93176e-06;2.2873e-07;1.42971e-05;0.00241265;2.3243e-05;1.5785e-06;6.34366e-06;9.06949e-05;0.000235868;0.00010293
4.40039e-06;0.994992;6.03968e-07;1.35201e-07;1.01077e-07;1.47787e-07;1.06048e-05;1.94946e-06;7.18823e-08;5.66848e-07;1.88035e-07;0.00191907;0.00306425;6.12937e-06
1.94364e-06;0.00524647;1.32882e-06;8.06056e-07;5.28392e-05;2.8348e-05;5.98747e-07;0.000209271;9.8782e-07;8.96316e-08;5.17454e-06;0.993407;8.7134e-05;0.000957685
1.23178e-06;0.998314;1.11384e-07;1.46536e-07;1.93402e-05;5.9134e-08;1.20967e-06;0.00110628;3.86906e-08;1.87175e-07;3.70722e-08;3.3159e-06;0.000100883;0.000453165
4.02327e-07;0.0010022;0.000297543;1.58265e-06;2.7247e-05;2.5366e-05;6.88816e-10;4.73677e-07;1.33032e-09;5.31029e-08;7.98763e-09;0.967877;3.4631e-06;0.0307651
1.0171e-07;0.996123;1.445e-12;8.05099e-09;1.1228e-09;4.41305e-08;0.00295982;2.40043e-05;1.05228e-07;8.91808e-07;4.60728e-08;1.27408e-11;1.01443e-05;0.000882043
6.04703e-11;1.92824e-09;1;3.08344e-10;4.27253e-10;1.70152e-09;8.92465e-10;4.09192e-09;1.54387e-11;2.32612e-10;1.8181e-10;4.457e-08;1.19974e-11;7.68637e-11
9.35313e-06;0.00755066;7.67823e-08;1.81807e-06;6.79758e-06;1.61607e-06;3.55863e-07;0.0209945;0.000100344;1.75331e-07;0.000200407;0.000418044;0.970715;8.01849e-07
8.1705e-06;0.999112;4.64136e-05;2.50076e-05;6.42169e-06;9.86085e-07;6.03205e-07;0.000571205;4.5293e-07;1.21541e-06;1.44436e-06;0.000107845;0.000101219;1.65854e-05
1.21681e-07;0.994291;6.71684e-09;3.35503e-08;2.20453e-09;1.65894e-07;3.73315e-07;3.30071e-07;6.46357e-10;5.12783e-08;1.56254e-08;9.16344e-05;0.00561096;5.61208e-06
1.98162e-06;0.000776197;4.82105e-06;1.11005e-05;0.000277547;7.35625e-05;4.51379e-07;0.000562498;3.34121e-07;6.65704e-07;7.48799e-06;0.987786;0.000198418;0.0102986
1.36932e-05;0.934142;6.65366e-08;0.000167534;0.000150434;9.40867e-05;4.3451e-06;0.0556211;8.3961e-06;1.28274e-05;1.74403e-05;0.00015602;0.00477824;0.00483422
0.000681096;0.0225009;1.37053e-07;5.867e-05;3.7006e-06;1.82342e-06;6.83612e-05;0.296498;0.00383819;1.62781e-06;0.0110436;0.000830758;0.664472;3.40979e-07
0.000137477;0.000439375;4.08442e-09;1.21345e-07;8.21066e-07;2.18335e-07;1.96416e-08;0.999144;4.50345e-05;1.87667e-08;1.06196e-06;8.11254e-06;0.000222901;5.92972e-07
2.16175e-06;0.022671;1.00381e-05;6.59989e-06;2.59251e-07;2.08649e-05;1.23011e-05;3.97353e-08;1.76676e-08;0.000885775;1.05198e-07;0.000205979;3.38424e-06;0.976182
1.46577e-09;3.51671e-10;0.999997;3.92831e-09;5.91997e-11;8.20621e-09;2.03975e-06;2.92223e-10;5.31853e-09;1.18332e-07;4.39716e-07;1.10155e-08;7.34389e-13;3.03688e-11
4.90358e-09;6.57978e-08;0.999998;9.31697e-09;8.53916e-10;1.2837e-09;1.89702e-07;1.19886e-06;1.73857e-09;3.36644e-10;4.68612e-08;4.25122e-08;3.76551e-09;1.43914e-12
3.35011e-06;0.00035333;0.000413681;3.80889e-06;1.71905e-06;6.64751e-07;1.05859e-07;0.00011078;2.82718e-06;1.64444e-07;5.89731e-05;0.998765;0.000267924;1.7144e-05
