4.8009e-06;0.999167;0.000581355;3.50609e-05;9.64928e-07;2.77051e-07;1.61037e-06;9.32242e-05;1.08589e-07;1.78122e-06;3.4796e-07;7.52966e-05;2.97417e-05;8.80072e-06
2.96472e-06;0.99264;1.30338e-09;6.50724e-05;1.62211e-05;4.55984e-06;4.23018e-07;0.00645618;5.92106e-05;1.33223e-06;6.4175e-05;0.000283271;0.00038541;2.09005e-05
0.000289526;0.030332;3.78512e-05;0.000310366;0.000384372;3.946e-05;1.87845e-06;0.00075059;1.10606e-05;7.35645e-06;0.000195753;0.967214;0.000365073;6.05554e-05
3.85609e-05;0.953182;3.48419e-08;2.28529e-07;1.1463e-07;1.03419e-06;5.5176e-06;1.16827e-05;1.05663e-06;6.96585e-08;1.33998e-06;0.000751988;0.0460047;1.51261e-06
2.10333e-06;0.00827546;6.16991e-07;3.48189e-05;0.000311874;0.00413792;2.10089e-07;0.00016461;9.99486e-06;1.15711e-06;9.73384e-06;0.0135827;0.000385523;0.973083
4.11562e-06;0.022293;2.0526e-05;6.74937e-06;1.08821e-05;1.31946e-07;3.09827e-07;0.977604;1.50025e-06;8.11869e-08;4.08041e-06;4.71542e-06;2.82851e-05;2.19279e-05
2.18341e-08;7.20315e-06;7.7728e-08;1.56079e-07;6.5438e-07;1.2694e-08;6.2509e-09;4.21368e-06;7.26305e-09;2.92165e-08;1.0842e-09;5.96286e-06;6.77149e-09;0.999982
2.19457e-05;5.91758e-05;3.50495e-10;5.57357e-07;0.00204379;9.11837e-06;2.51587e-06;0.995564;0.00225853;2.54243e-08;2.58561e-05;1.69275e-06;4.43799e-06;8.66646e-06
2.91446e-07;8.37098e-06;0.999787;2.90688e-07;0.000152636;4.27858e-07;8.42405e-11;2.5705e-06;1.76174e-10;1.66294e-09;3.97056e-09;4.64792e-05;2.92816e-07;1.73121e-06
1.56937e-07;0.998877;2.04459e-09;6.05489e-08;8.66408e-08;2.05704e-08;5.20964e-07;0.000161136;8.61468e-07;5.49016e-10;1.56132e-06;1.43344e-06;0.000957114;1.94202e-07
1.15462e-06;0.943532;2.70663e-06;8.45032e-05;0.000103659;0.000124183;3.34864e-07;0.000178649;1.00288e-06;1.21531e-06;2.13745e-06;0.0014632;0.05329;0.00121506
2.49625e-06;0.97841;1.20504e-08;7.57537e-05;0.000116119;4.17869e-05;3.10583e-08;0.00606745;8.50509e-07;7.45013e-06;1.14316e-06;0.0119107;0.00207191;0.0012942
3.6064e-05;0.0056648;7.02569e-07;1.60573e-05;4.36372e-07;0.00250343;8.09712e-06;3.6552e-05;1.92161e-05;3.11207e-05;0.000195267;0.000362512;0.991121;4.75241e-06
7.27418e-06;0.000971194;0.997893;1.29572e-05;2.77698e-06;1.27917e-05;1.04528e-05;1.85179e-06;3.21324e-08;3.84024e-05;2.96655e-07;0.000979921;5.6173e-06;6.31206e-05
3.47745e-09;1.36129e-09;1;2.63597e-10;1.69116e-09;1.12089e-09;6.45415e-08;3.99513e-09;3.80886e-09;1.48477e-09;5.24759e-08;4.37284e-08;2.28121e-10;1.16581e-10
2.12503e-06;0.974915;1.81148e-06;3.27693e-07;8.27785e-08;3.35127e-07;0.0203803;2.77933e-05;6.63034e-06;0.00413068;5.28516e-06;3.92279e-06;0.000101936;0.000423859
6.87376e-10;4.46152e-09;0.999996;4.04873e-09;4.41399e-08;4.40931e-08;3.01716e-08;3.66413e-10;2.46751e-09;1.48235e-08;6.35345e-08;3.80996e-06;9.45761e-12;4.63239e-08
3.89365e-08;0.000101635;1.34005e-11;5.41131e-09;2.26001e-05;1.71582e-09;1.09133e-07;0.999856;2.45045e-07;6.54616e-09;1.67735e-07;9.54239e-09;1.95713e-05;8.72438e-08
2.78786e-08;4.87717e-05;0.999907;1.75667e-06;4.47002e-06;3.13986e-06;6.2664e-07;6.33407e-06;3.03845e-09;1.64338e-05;1.06868e-07;3.20579e-07;7.50733e-07;9.97533e-06
1.82738e-08;6.33262e-09;1;5.33653e-10;2.28006e-10;2.19227e-10;1.11926e-08;1.00514e-08;3.16528e-09;5.75081e-11;2.5144e-08;9.62845e-08;3.41038e-10;1.41779e-11
8.38432e-07;0.00407272;6.34471e-05;5.88083e-08;9.79662e-08;1.13014e-07;6.54835e-09;2.71182e-05;5.85612e-06;1.75126e-08;1.30191e-06;0.995763;1.28395e-05;5.30009e-05
4.7271e-07;0.998853;3.52532e-10;9.7689e-10;3.3409e-07;1.69441e-06;1.83452e-08;3.40169e-06;1.1329e-08;9.30985e-09;2.00358e-09;2.77437e-07;0.00103002;0.000110696
4.6553e-07;0.000108525;1.38491e-05;2.82423e-08;0.000949895;4.23254e-06;6.27612e-10;0.000473112;1.03586e-08;5.18209e-09;6.22012e-10;0.998202;1.10228e-05;0.000236452
1.08327e-05;0.00777441;3.01313e-08;2.81111e-07;2.48429e-06;8.98896e-07;2.89224e-07;0.990073;0.000769603;1.89035e-08;1.71125e-07;1.50861e-06;0.00136587;1.42025e-07
2.7591e-06;0.980026;8.30402e-09;5.80528e-05;3.67358e-06;2.14756e-05;2.61896e-08;0.0141796;5.05676e-06;2.98892e-07;6.0062e-08;0.000181576;0.00549127;3.01334e-05
2.00669e-06;0.000637124;1.73884e-08;2.36035e-07;6.93148e-05;3.44597e-08;2.92068e-09;0.999154;1.34038e-08;6.44996e-07;1.08974e-09;8.16987e-06;8.82652e-07;0.000127669
5.44649e-06;0.00219889;0.996106;0.000101512;1.76799e-05;0.000267228;4.28488e-06;9.44383e-07;1.58845e-07;0.000101794;3.46361e-05;0.000652634;0.000234486;0.000274184
2.74221e-07;0.00702509;1.47812e-09;5.03506e-08;2.17309e-10;1.68956e-09;0.992225;2.18477e-08;4.97627e-06;0.000114816;0.000629532;1.20898e-07;4.95424e-07;1.64974e-07
6.68311e-09;5.78628e-09;0.999992;9.88101e-08;1.74063e-09;3.68851e-09;5.44509e-06;1.16733e-08;3.59733e-07;2.16129e-07;2.18118e-06;2.71116e-08;5.59935e-11;7.56162e-11
4.51322e-06;0.999166;2.34657e-07;3.55844e-05;8.5911e-07;1.47321e-07;1.3391e-05;0.000545181;9.54119e-06;4.15359e-07;3.0683e-05;1.34228e-05;0.00018042;2.64253e-08
4.56255e-05;0.228576;1.11454e-07;4.77744e-06;7.35534e-06;1.7977e-07;1.62176e-05;0.762219;4.52354e-05;6.39575e-06;3.5461e-05;2.88653e-05;0.00901255;2.11813e-06
3.69235e-05;0.154197;0.00130792;0.000588059;0.00064829;0.00184366;2.9494e-05;0.000644082;4.7237e-05;9.798e-05;7.09457e-05;0.817089;0.00094381;0.0224562
0.000129262;0.735903;7.88112e-07;0.000750765;9.4738e-05;0.00112477;0.000666283;0.0198682;0.000525038;0.000127635;0.00102141;3.49566e-05;0.208958;0.0307956
3.12936e-05;0.000457641;2.36275e-08;5.02714e-07;4.91291e-07;1.52967e-07;2.1672e-06;0.0805402;2.96487e-05;3.67376e-08;0.000235106;7.7703e-05;0.918625;1.41079e-07
1.77698e-05;0.0333452;1.67646e-06;5.35999e-07;1.21639e-06;2.52906e-07;1.08636e-08;0.00247237;1.23926e-06;2.14519e-07;5.10979e-07;0.960613;0.00352121;2.50248e-05
7.01487e-06;0.944388;4.73535e-06;7.13756e-07;3.1905e-06;3.31077e-07;4.2641e-06;0.0391332;3.62866e-06;5.08729e-07;4.82539e-06;0.00207518;0.0143741;4.90361e-07
2.28625e-05;0.0895548;7.23636e-06;0.000129093;0.000101524;3.50265e-06;2.17279e-06;0.00756306;1.62181e-05;2.95e-06;0.000150799;0.585113;0.31722;0.000112365
0.000117692;0.168263;7.49269e-08;0.000853859;0.000169934;1.93531e-05;0.769044;0.00986418;0.000537592;0.03555;0.00663694;9.13775e-07;0.000286906;0.00865478
7.58695e-10;6.30119e-11;1;5.05216e-09;7.21931e-11;8.02937e-12;1.33311e-07;2.11467e-10;9.48668e-10;8.10365e-10;3.86448e-08;3.65766e-08;1.43358e-12;1.5836e-13
0.000227352;0.0424713;6.9321e-06;3.61444e-05;2.17049e-05;4.213e-07;4.06145e-06;0.00194712;4.7049e-05;1.28612e-06;6.48389e-05;0.955004;9.71214e-05;7.08185e-05
0.000429127;0.877389;0.000108916;5.1485e-06;7.58107e-05;1.65224e-06;7.30705e-05;0.0292046;1.17957e-05;8.93627e-06;1.40533e-05;0.00658085;0.0859623;0.000134997
3.47127e-05;0.0330325;0.000122119;3.65879e-05;6.12018e-05;0.0314692;5.01505e-05;0.000600253;0.000192485;9.16291e-05;0.000403251;0.06553;0.856565;0.0118111
8.93696e-05;0.00975134;0.888945;0.000365914;0.000203051;0.00503957;0.000273731;4.88772e-05;2.2468e-06;0.00117518;1.15221e-05;0.0836222;0.00255987;0.00791241
5.49505e-09;4.37893e-09;1;1.47654e-09;6.32398e-08;1.01833e-08;6.28862e-09;1.71184e-08;2.21298e-09;3.18906e-10;1.12118e-08;8.3396e-09;1.00155e-10;1.3594e-09
6.82437e-05;0.048881;8.33548e-06;7.1241e-06;0.00818032;0.00200083;1.27522e-05;0.873488;9.81705e-05;2.00373e-06;7.91635e-05;0.00134415;0.0412591;0.0245709
7.79475e-05;0.00722969;7.16906e-09;3.81464e-06;0.000117412;2.04825e-05;6.78032e-07;0.838216;2.72247e-05;6.5473e-07;0.000149689;0.000950773;0.153168;3.79259e-05
0.00048193;0.011388;0.000100098;1.15049e-05;6.21694e-05;2.82958e-06;4.0674e-07;0.0779908;2.79681e-05;1.28632e-06;4.01722e-05;0.907954;0.00140408;0.000535061
2.95503e-06;0.39152;1.66523e-05;1.66057e-05;1.79922e-05;7.15087e-05;3.98546e-06;0.00326337;3.54852e-06;4.88131e-06;9.65035e-06;0.585154;0.0198535;6.2098e-05
5.55261e-06;0.0213183;2.36321e-06;5.0228e-05;8.98476e-05;0.000320616;6.33517e-07;0.00293277;2.21475e-05;4.62395e-06;0.00023476;0.00137795;0.973634;6.32621e-06
0.00057101;0.00187843;0.945477;5.55733e-05;0.00775488;8.72193e-06;7.70397e-08;0.0017104;1.37838e-06;1.43938e-05;4.43542e-07;0.0417871;0.000123818;0.000616662
0.000904194;0.120731;1.15613e-05;8.80414e-06;5.71349e-05;3.32726e-05;0.0157666;0.602818;0.194016;0.000150456;0.00145306;2.17528e-09;0.0640498;1.09765e-06
6.76409e-08;1.46464e-07;0.999999;4.63364e-09;1.48286e-09;3.19733e-10;5.86116e-09;1.00842e-06;1.34191e-07;3.74706e-09;1.30905e-08;1.51877e-07;7.56357e-09;8.32335e-12
3.79725e-07;4.78463e-05;2.85083e-05;1.68174e-07;1.96499e-07;1.0221e-07;2.05526e-10;4.44486e-06;2.46301e-05;2.17181e-08;3.72802e-07;0.999883;1.07799e-07;1.05384e-05
0.000158393;0.988824;2.24161e-05;1.07089e-06;3.22032e-05;1.47303e-06;2.5908e-05;0.00987694;3.63607e-05;1.0142e-05;5.0796e-05;1.68486e-05;0.000243324;0.000700178
1.21436e-05;0.998193;1.58012e-07;1.90708e-08;2.15936e-05;2.10632e-06;1.00338e-05;0.000537716;4.1375e-07;1.36352e-06;2.83826e-09;5.43371e-06;8.23342e-06;0.00120816
6.2785e-11;8.00721e-11;1;4.31815e-12;3.12798e-08;7.01501e-11;2.73364e-13;1.00183e-07;7.25976e-12;8.56531e-13;1.42305e-13;6.80548e-10;4.12446e-13;5.4114e-12
1.8445e-07;0.00244322;8.40887e-09;3.54477e-07;1.56406e-05;7.77258e-07;3.34037e-08;0.99737;6.41301e-06;1.26596e-07;1.28736e-07;3.67147e-06;0.000156393;3.38629e-06
9.80801e-07;0.992837;3.42698e-05;0.000184513;5.1737e-05;0.000355051;2.17831e-06;8.73743e-06;1.2925e-08;0.000270717;1.02439e-06;6.26648e-06;0.00555774;0.000690144
3.92394e-05;0.0280932;0.00234438;3.23723e-05;2.94554e-05;1.54946e-06;5.97623e-07;0.000164496;7.47763e-07;4.14379e-07;2.94879e-06;0.969252;2.00097e-05;1.83111e-05
0.000965209;0.574155;5.35743e-07;3.10517e-05;8.7889e-05;0.000486338;0.300744;0.105412;0.00419029;0.00232806;0.000721824;4.7292e-08;0.0106772;0.000200621
4.36727e-07;1.44685e-07;0.999992;2.88925e-08;6.51863e-08;2.38683e-08;2.11397e-07;3.74939e-06;2.06207e-06;1.50437e-08;1.61124e-07;1.21544e-06;8.96422e-08;4.38818e-11
2.75504e-06;0.00135568;0.00041357;5.53645e-07;8.99739e-07;1.05e-07;5.99967e-09;0.000283297;0.00016836;1.05207e-08;1.98447e-06;0.997743;2.31944e-05;6.63283e-06
7.3043e-06;0.00716812;9.78714e-10;2.97987e-07;0.00132517;9.28203e-07;2.46313e-08;0.990809;0.000528288;1.82517e-07;1.27436e-05;1.73561e-05;0.000107965;2.27966e-05
1.23364e-05;0.979984;0.00121537;1.73902e-06;0.00407103;3.86531e-05;1.1169e-06;0.000261575;2.6545e-08;2.02491e-05;8.68377e-09;5.57568e-05;2.95579e-06;0.014335
2.01206e-08;1.43893e-10;0.997647;7.82825e-11;1.38752e-05;7.27617e-10;1.09539e-12;0.00233871;1.14284e-09;2.92217e-12;3.13445e-11;4.53875e-08;4.77568e-10;3.95205e-10
1.80575e-08;0.998117;6.36594e-10;7.52719e-09;9.79865e-09;2.62268e-09;3.27991e-08;0.000446695;9.13003e-09;1.01979e-07;3.49727e-10;1.91924e-07;1.82369e-06;0.00143378
