7.30648e-05;0.962704;1.89045e-07;1.50493e-07;4.20213e-06;2.95653e-07;7.7806e-07;0.0347296;9.45115e-07;3.9869e-07;5.24328e-07;1.64905e-05;0.00241999;4.90417e-05
1.90304e-08;0.000134504;3.78889e-07;5.35981e-08;1.80988e-06;1.00348e-07;3.83602e-09;4.55322e-06;3.15556e-08;6.96967e-09;1.32731e-07;0.999851;2.4387e-06;4.80449e-06
1.5865e-06;0.997826;2.52993e-09;1.13805e-07;4.48381e-06;6.4463e-08;0.000629055;0.00085497;7.14324e-08;2.7786e-05;1.65457e-07;3.83505e-08;0.000605525;4.96456e-05
7.53241e-08;4.62257e-09;0.999995;6.70079e-10;3.074e-07;1.46585e-08;3.84136e-09;1.19582e-08;3.25306e-10;6.17111e-10;5.85367e-11;4.34937e-06;5.19129e-11;5.48683e-10
0.000247866;0.957886;1.4802e-06;0.000160632;0.000775631;1.5623e-05;0.00687019;0.00352355;0.0255946;1.97269e-05;0.000260598;0.00267277;0.00186218;0.000108709
0.000105525;0.196466;0.00217764;0.000152077;0.000125402;5.23965e-05;1.18885e-06;0.000159383;1.19205e-05;3.60437e-06;1.67576e-05;0.0381932;0.762463;7.14011e-05
3.53499e-05;0.0097549;7.14746e-09;4.26402e-05;8.13662e-05;1.0109e-05;3.23203e-05;0.820775;0.00786657;1.48406e-05;0.000922493;0.157746;0.0027128;6.00369e-06
2.31457e-05;0.146776;0.838534;0.00131574;0.000436958;0.00155778;7.30606e-06;4.97754e-06;6.45589e-07;9.66376e-05;9.59852e-06;0.00121414;0.0097169;0.000305934
0.00154854;0.0339285;9.1471e-05;6.19669e-06;3.78516e-05;0.000137606;0.00192944;0.00476398;0.00122565;1.16484e-05;0.00221976;0.000454266;0.953626;1.95112e-05
3.28103e-05;0.0554849;4.71035e-06;6.46153e-06;1.69385e-05;0.00504045;1.95144e-06;0.000228946;9.85066e-05;2.00988e-05;4.11681e-06;0.00372855;0.934874;0.000457211
0.000875987;0.0967923;0.765796;0.00311839;0.000211748;0.00238316;0.0118456;1.40294e-05;0.000611801;0.0266682;0.000108885;0.0233093;0.00312065;0.0651439
2.14269e-08;2.33131e-08;1;4.95592e-09;8.65644e-09;3.40525e-10;3.85547e-07;1.24235e-08;4.53056e-08;4.19002e-09;1.6998e-07;1.89405e-08;5.28307e-11;1.43381e-10
2.6072e-05;0.119522;6.29585e-07;1.17169e-06;0.000105006;3.79755e-05;0.000845653;0.87472;0.000561164;0.000114383;6.6496e-05;1.11954e-05;0.00368866;0.000299289
1.57639e-08;8.56286e-09;0.999999;8.30442e-09;4.89292e-09;3.07835e-09;1.75853e-08;6.71245e-08;2.5271e-08;6.85667e-09;9.27052e-08;6.64782e-07;5.43631e-10;3.52548e-11
2.7916e-05;0.00118497;0.984095;1.19779e-06;7.77425e-06;3.54122e-06;9.45561e-07;0.00207676;3.90736e-06;1.04653e-06;2.80326e-07;0.0124683;1.89827e-05;0.000109042
0.000265857;0.00829826;9.51107e-05;4.51348e-06;0.0331804;0.843304;4.56772e-06;0.000402078;0.000163603;8.70479e-06;1.53731e-05;5.23769e-05;0.00546357;0.108741
2.1658e-05;0.000594649;4.53265e-06;9.57971e-08;0.00488303;1.00731e-05;1.85435e-09;0.00573842;8.10004e-06;9.04281e-09;1.63844e-07;0.988282;0.000114277;0.000342807
4.20903e-05;0.987544;0.000715147;1.06782e-05;0.00052304;5.38155e-05;0.000503547;8.14576e-05;1.06948e-06;0.00433583;1.04895e-07;1.72799e-06;0.000118349;0.00606901
5.95702e-10;1.32305e-11;1;1.02857e-11;2.14771e-09;8.65839e-11;1.23757e-11;6.40351e-08;3.79763e-10;7.83373e-12;6.48153e-12;3.68566e-07;2.83126e-13;2.04855e-12
