2.28418e-10;1.66183e-10;1;2.68453e-10;7.14238e-11;2.31998e-11;1.42504e-10;8.41237e-10;8.04662e-11;1.6129e-11;1.77409e-10;2.34635e-08;1.25979e-10;3.23572e-13
7.78236e-08;1.28083e-05;0.00019319;2.32651e-07;1.45648e-06;1.50051e-08;3.40232e-09;0.000165843;7.44843e-07;6.15334e-09;8.02578e-07;0.999604;2.33077e-07;2.10179e-05
5.36885e-06;0.936742;4.53237e-06;8.59808e-06;3.68307e-05;6.667e-05;1.51947e-05;0.0169124;5.45823e-05;5.03143e-07;0.000329388;8.47024e-06;0.0457004;0.000114678
3.86282e-05;0.0010797;0.000368465;0.00972618;0.183481;0.491082;8.74918e-06;0.00141309;3.29171e-05;6.6388e-05;3.5942e-05;0.00342086;7.14377e-05;0.309175
1.35343e-05;0.0234715;8.33516e-08;5.19176e-09;2.88457e-06;1.62424e-07;2.35079e-09;0.975158;7.04651e-09;4.47896e-10;1.72996e-09;7.761e-07;0.00135259;1.83594e-07
4.19413e-08;0.0035859;4.29389e-06;4.56898e-07;0.000111024;4.44558e-05;7.66396e-11;0.000739876;9.00035e-10;3.16524e-08;1.5976e-09;0.981138;0.00122526;0.0131508
1.70476e-07;0.997184;3.16434e-07;9.76894e-06;0.000391936;3.89354e-05;9.52168e-08;0.0007534;4.72909e-08;7.45994e-06;1.30819e-07;0.000154133;0.000504147;0.000955373
8.24652e-05;0.00341986;4.58692e-05;1.27794e-05;0.979515;0.00714639;1.83726e-06;0.00272228;2.82596e-06;8.07566e-05;1.55145e-06;0.00324262;0.00140299;0.00232315
0.00103168;0.993554;3.48419e-07;1.90471e-05;0.000187116;2.16474e-06;0.00121478;0.000931967;0.000768313;4.5793e-05;8.58139e-05;7.03938e-06;0.00212384;2.81189e-05
0.00143396;0.995844;9.84562e-07;6.69642e-05;1.41611e-05;1.37832e-06;3.5057e-05;0.000108335;0.000457727;5.95019e-06;1.73903e-05;0.000452786;0.000189065;0.00137258
3.69715e-06;0.996359;1.17452e-08;6.2622e-07;3.96847e-08;9.84115e-10;0.000977776;5.87682e-06;1.40002e-06;2.94349e-05;6.62544e-07;1.45428e-05;5.81498e-08;0.00260713
4.84361e-07;3.11148e-07;0.998503;5.50776e-08;9.09926e-07;3.33202e-08;6.58837e-07;9.46499e-07;1.60013e-07;1.65495e-08;1.48883e-07;0.00149349;6.64683e-10;3.63475e-08
1.60704e-06;0.971155;1.84669e-09;1.73066e-07;3.71687e-06;1.86749e-06;1.28404e-07;0.000414535;1.3729e-07;9.95278e-08;4.93226e-08;2.06073e-05;0.0283777;2.45625e-05
2.62814e-06;0.0378927;3.77627e-08;1.15686e-06;7.19762e-05;0.000975423;6.71926e-07;0.00024008;4.51089e-07;6.1611e-07;4.79102e-06;0.0170747;0.943629;0.00010591
1.36341e-05;0.00913912;0.969542;1.34462e-05;0.00817796;0.00085656;6.71596e-07;0.000396196;2.18135e-09;5.18873e-07;5.99078e-08;9.90001e-05;0.000391687;0.0113693
1.45591e-05;0.90202;6.27982e-06;1.96335e-05;0.000662888;0.000855632;1.1919e-06;0.0055016;2.63553e-06;1.29269e-07;2.88852e-06;0.000616789;0.0855962;0.00469956
7.74757e-06;0.0806213;2.32854e-06;0.000297951;0.000218869;0.000179612;4.99094e-07;0.000442893;5.78658e-06;2.3203e-06;7.8064e-06;0.00397584;0.00114479;0.913092
6.50693e-06;0.0165572;1.66841e-08;1.50897e-07;2.85827e-05;1.50275e-07;4.88462e-09;0.9829;1.55555e-07;6.37388e-08;1.46093e-07;3.91133e-05;0.00020624;0.000261681
2.22597e-07;0.979937;1.00768e-06;1.13856e-06;3.34443e-06;6.55011e-07;0.000417572;0.000127483;2.22273e-07;5.88795e-05;3.68136e-07;3.92962e-06;3.78524e-05;0.0194105
2.19024e-10;9.07885e-10;1;2.16581e-09;2.44026e-11;7.42888e-12;4.25044e-09;5.12296e-09;4.26313e-09;4.89216e-11;3.27919e-08;3.02483e-07;8.27636e-11;1.67115e-13
2.35467e-05;0.00693978;0.00101276;3.55111e-05;1.63972e-05;7.72693e-07;1.22445e-06;0.00753315;0.000996844;2.26282e-06;0.000279569;0.982561;0.000110861;0.000485863
0.000248672;0.0707931;3.33245e-06;5.8877e-05;3.50343e-05;0.000547968;3.12489e-06;0.000404282;0.00266965;8.54318e-06;0.00268325;0.00172224;0.92079;3.19968e-05
0.000430113;0.00549482;2.24594e-06;1.35107e-05;0.00606965;0.000172604;7.75064e-09;1.75639e-05;9.1522e-05;1.64109e-07;1.89253e-06;0.975529;0.00702367;0.00515284
0.000718825;0.835902;0.000130148;9.21004e-06;0.0354652;1.38609e-06;1.23829e-06;0.0934888;2.90636e-06;3.10373e-06;1.97558e-07;0.00278308;0.00491761;0.0265768
2.00545e-08;4.07282e-06;6.09556e-08;1.14606e-09;3.34002e-06;1.81115e-09;5.76954e-10;0.999992;6.85721e-08;7.6257e-09;7.75894e-11;2.31576e-08;2.03482e-07;3.52661e-09
5.49746e-07;0.000545009;0.998658;1.34351e-05;0.00024624;0.000321219;2.22431e-10;1.15399e-06;1.3558e-09;6.91539e-07;4.38239e-09;5.63598e-05;1.73966e-06;0.000155672
2.07099e-05;0.989146;2.18137e-06;1.77497e-05;1.11701e-05;3.93863e-05;0.000131588;0.00671805;0.00104151;1.00131e-06;0.000402699;0.000112794;0.0020641;0.000291592
