3.96964e-06;0.999618;2.16517e-06;8.73667e-06;7.48303e-07;1.10593e-07;1.81316e-07;8.06459e-05;1.62939e-07;2.3497e-07;2.47177e-07;0.000266678;1.81463e-05;5.0361e-07
1.92958e-05;0.939866;3.09952e-08;2.14256e-06;8.19839e-07;2.37879e-06;2.34812e-05;8.85833e-05;3.54282e-06;1.21063e-06;6.19041e-06;0.00412419;0.0558543;7.48749e-06
0.000126737;0.0891055;1.26401e-05;0.000637484;0.0141435;0.00461064;2.09214e-05;0.0480269;0.000336481;4.39882e-05;0.000207945;0.687694;0.00841872;0.146615
0.00101798;0.691279;3.42281e-08;0.00775663;0.0052123;0.000453569;0.000213223;0.081119;0.0533788;6.08314e-05;0.108067;0.0282203;0.0092489;0.0139722
0.00105566;0.842074;7.5946e-05;1.31235e-05;1.65072e-05;5.95974e-07;9.57185e-06;0.0594738;7.93762e-05;4.43233e-07;8.18102e-05;0.0848381;0.0103123;0.00196863
0.000223385;0.713675;4.03552e-06;7.98406e-06;0.000109461;0.000101744;0.000442908;0.118554;8.83653e-05;0.000131398;0.000120694;0.0008512;0.165294;0.000396614
6.25128e-09;1.11832e-08;0.999996;2.48305e-09;1.60269e-09;2.74955e-09;1.57747e-09;1.54339e-07;2.68675e-09;2.79439e-10;1.8092e-09;3.90967e-06;1.37868e-09;8.44257e-11
8.18096e-06;0.00446774;0.000111802;1.39794e-05;0.00055123;4.93336e-06;4.31577e-08;0.00321096;2.88061e-05;2.03027e-07;6.2461e-06;0.989821;7.32467e-05;0.00170121
2.36942e-05;0.783872;1.64979e-05;1.43367e-06;0.00124323;0.000692096;1.67034e-07;0.0997186;1.27352e-06;5.38826e-07;2.59792e-06;0.00500826;0.0585291;0.0508909
1.96212e-10;0.00527424;8.01033e-13;5.57415e-09;1.94501e-07;7.86115e-08;1.03404e-08;1.6945e-08;9.36735e-11;1.09556e-08;2.77956e-10;6.00141e-09;2.93313e-08;0.994725
3.17502e-05;0.846467;9.7276e-06;2.80372e-05;5.58003e-07;2.29931e-05;0.00819348;0.000662454;0.000390618;1.43203e-07;0.00158575;2.2927e-06;0.142604;6.26636e-07
9.66419e-07;0.00591755;1.83201e-08;8.09649e-06;1.21265e-05;4.40817e-07;3.77594e-09;0.994048;3.62024e-07;2.58871e-08;1.82658e-08;1.83902e-06;4.51349e-06;6.45301e-06
1.67943e-05;0.00105018;2.03302e-05;0.000797045;0.00018719;2.77423e-05;1.04474e-08;0.000616118;1.31725e-05;1.73364e-07;1.32072e-05;0.979165;1.16254e-05;0.0180811
0.00048885;0.00745047;8.16099e-07;9.01056e-06;1.62474e-05;3.42857e-05;1.55126e-07;0.000295968;8.75532e-05;8.75057e-08;6.32539e-05;0.000463865;0.980039;0.0110499
1.89534e-05;0.0125926;7.79951e-08;7.42937e-06;0.00560138;2.18254e-06;1.0687e-07;0.00156554;2.01886e-06;2.99738e-07;3.19819e-07;0.00971699;7.57444e-05;0.970416
7.61319e-07;0.000864865;8.27596e-09;5.8915e-08;0.000649838;1.19176e-07;1.79858e-08;0.99841;2.81301e-07;4.18093e-08;2.49022e-09;7.42815e-06;8.85215e-06;5.76405e-05
8.39211e-08;2.15468e-06;0.999812;1.70209e-06;6.63704e-05;2.86553e-05;4.50487e-11;2.03336e-07;5.31926e-10;3.72712e-09;6.4147e-09;2.10567e-05;2.0855e-07;6.77616e-05
2.26427e-06;0.991442;1.75569e-08;5.94393e-06;8.47249e-06;8.20681e-06;3.28565e-06;0.00224821;5.44738e-06;3.33418e-08;0.000247363;0.000639099;0.00528435;0.000105008
2.73111e-08;0.982904;5.15859e-08;3.71637e-09;1.08707e-07;1.75483e-10;8.56029e-10;0.0170904;4.69644e-12;1.30508e-09;1.90195e-11;3.31819e-08;5.00223e-06;6.047e-08
2.45887e-08;3.2094e-05;0.00757673;2.05282e-05;1.12362e-05;3.54681e-05;9.32357e-10;2.5554e-07;7.86327e-10;2.12392e-07;2.07169e-08;0.991981;3.5807e-05;0.000306698
8.15808e-05;0.754523;6.75275e-08;0.00258907;1.37164e-06;1.46006e-05;0.0054352;0.00357539;0.0243505;6.99677e-05;0.198906;0.000232389;0.0101712;5.02276e-05
0.000821384;0.892026;1.75836e-08;0.00132794;0.000467919;0.000289878;0.000162328;0.00202973;0.00274858;6.17757e-05;0.000834879;0.000362461;0.0985005;0.000367131
1.30958e-06;1.4886e-05;9.04114e-11;1.73915e-09;2.18826e-07;8.4308e-12;7.77851e-10;0.999978;8.45222e-08;1.78228e-09;2.81216e-09;9.08339e-07;4.57395e-06;1.57227e-10
4.95291e-07;8.12057e-05;0.999886;8.94145e-07;2.54876e-06;9.5469e-09;4.78633e-09;1.07971e-07;3.97479e-08;1.49152e-07;2.02039e-08;2.58402e-05;5.64118e-08;2.81789e-06
0.000259675;0.00482861;2.24057e-05;1.59917e-05;2.55842e-05;6.36054e-05;0.00284289;0.00286178;0.959138;1.83927e-05;0.0281203;3.46419e-05;0.00175789;1.08471e-05
