2.69035e-05;0.563041;4.79555e-07;0.000584854;0.00300702;0.00808078;4.35817e-06;0.0616637;0.00530272;8.29453e-05;0.000779139;0.00158345;0.354483;0.0013603
0.0002609;0.727214;0.205661;0.00300462;0.00126323;0.000893528;0.000574677;0.00469503;5.56184e-06;0.00693125;1.28497e-05;0.01575;0.00221001;0.0315228
4.01161e-07;6.83109e-08;0.999904;1.55593e-06;3.05502e-08;2.09991e-07;7.63668e-06;3.39483e-08;2.62277e-06;6.5924e-08;8.26887e-05;9.02799e-08;6.21027e-08;1.5508e-08
0.000452003;0.106629;1.80611e-05;0.000635501;0.000119595;0.000178362;0.00012716;0.28275;0.0348835;2.10844e-05;0.162958;0.269939;0.140664;0.000624572
6.06587e-06;0.155514;6.18011e-07;1.20528e-06;7.38772e-06;1.70331e-05;3.30422e-07;0.00155975;1.75019e-06;6.39879e-07;1.33392e-06;5.27305e-05;0.842815;2.17705e-05
3.00951e-06;0.00454392;8.85865e-09;4.50576e-06;0.000227565;1.75251e-06;1.08482e-06;0.000326375;3.65982e-06;1.61687e-06;6.95477e-06;0.994704;9.68229e-05;7.85211e-05
5.2445e-06;0.000515269;0.999423;5.13691e-07;2.84296e-06;6.20991e-07;3.63724e-07;7.66783e-06;1.48246e-07;3.30998e-08;4.14628e-08;4.48948e-06;2.98847e-05;9.68841e-06
3.71119e-06;0.220425;6.31101e-09;3.13562e-06;2.59771e-06;5.70062e-07;4.38198e-05;0.747324;0.000573807;5.25778e-07;1.64496e-05;7.71997e-07;0.0313657;0.000239472
4.78429e-07;0.00011378;4.12755e-10;7.7139e-08;0.00135362;1.05076e-07;7.64082e-09;0.998417;3.6121e-07;9.15818e-09;1.03586e-08;1.61263e-06;0.000113022;2.48542e-07
1.42846e-07;0.000201378;0.999291;3.55442e-06;0.000413422;5.07191e-05;3.93362e-08;5.18948e-06;1.1162e-10;1.18351e-05;3.83168e-09;8.47084e-07;4.8905e-07;2.16653e-05
4.92917e-07;3.89747e-08;0.999995;1.47519e-08;6.24816e-09;7.07797e-10;1.80435e-07;1.93106e-07;2.54533e-07;8.99937e-10;5.72851e-07;3.52011e-06;6.10409e-09;5.58996e-11
4.60565e-05;0.00868079;0.914911;7.4327e-06;3.68388e-06;4.0649e-07;6.84111e-05;0.0019393;0.000133023;1.10892e-06;4.47816e-05;0.0740716;3.50492e-05;5.77593e-05
0.000111143;0.0567097;5.31124e-08;2.4306e-06;0.0629423;0.00584261;1.06953e-06;0.599421;6.80935e-05;5.34347e-07;7.92736e-07;0.000444129;0.0342805;0.240176
2.83103e-05;0.0174355;0.0087053;8.28124e-06;0.0112983;1.70553e-05;2.61205e-07;0.00277223;1.18344e-08;6.55317e-06;3.19411e-07;0.878065;0.0758177;0.00584483
4.34411e-05;0.109934;0.000406993;0.00100372;0.0016163;0.0012626;2.94366e-05;0.585406;0.000744402;6.08926e-05;0.000320672;0.0062991;0.291849;0.00102314
