1.06856e-06;3.59756e-05;3.12138e-11;7.70386e-10;1.05607e-07;3.58589e-09;1.61106e-09;0.999959;3.85618e-07;7.09569e-10;1.24144e-08;1.23953e-06;1.92137e-06;2.04961e-07
8.82593e-08;0.000135391;3.15069e-08;4.41374e-07;1.28495e-06;1.08022e-06;8.79316e-05;1.01707e-06;1.89792e-08;7.88226e-05;1.48501e-08;6.33394e-08;2.1722e-08;0.999694
1.42153e-09;7.51662e-10;1;2.63042e-09;2.48175e-11;1.02523e-10;1.65215e-07;1.02089e-08;1.74995e-08;2.82381e-10;3.94735e-08;1.41271e-08;2.22453e-11;5.20739e-12
1.29509e-06;0.992255;7.45759e-09;5.601e-06;1.42283e-07;1.20171e-07;0.000123769;0.000276622;8.41267e-06;1.91014e-06;0.000102866;5.8097e-05;0.00714926;1.6687e-05
2.02623e-05;0.978229;3.34238e-05;0.000686156;0.000370435;3.3174e-05;9.45184e-05;0.00136362;2.6314e-05;2.52039e-06;5.68306e-05;0.0118967;0.000203173;0.00698384
2.54853e-05;0.0382456;1.39561e-10;0.000287255;0.000149093;1.20263e-05;1.81936e-06;0.943821;0.000357239;1.59068e-06;0.000615963;0.0158237;0.000611508;4.75348e-05
1.4258e-05;0.913142;8.32891e-08;1.0519e-06;8.75685e-07;1.98477e-06;1.68207e-05;0.0036379;5.6179e-08;1.51492e-07;7.99025e-06;0.000347658;0.0828222;6.99998e-06
1.95725e-06;0.975084;2.61475e-07;3.97757e-05;1.01872e-05;7.91378e-06;2.15969e-07;0.001123;8.37891e-07;4.82726e-07;1.53296e-06;0.00217008;0.0171693;0.00439067
3.46309e-07;6.70541e-05;0.00027721;4.23916e-05;6.13897e-05;1.05705e-06;2.13716e-08;0.00101534;7.82802e-08;1.10215e-07;8.98969e-06;0.998068;0.000451574;6.67992e-06
4.81916e-05;0.0320415;1.65001e-08;6.0368e-05;0.00169562;2.38707e-06;0.000122554;0.944225;0.000370895;9.91803e-06;0.0192139;0.000330739;0.00187577;3.22348e-06
5.54588e-05;0.467612;0.526771;0.000192477;0.000118738;0.0013071;0.00043417;0.000417594;6.6707e-07;0.00100146;3.28925e-05;5.20491e-05;0.000486122;0.00151848
1.81189e-08;1.81071e-09;0.999999;4.17389e-09;3.11027e-10;1.86264e-09;2.59998e-08;5.51255e-09;1.08832e-08;5.06716e-11;6.6661e-07;3.232e-07;9.81879e-10;2.24734e-12
1.58468e-06;0.00215793;4.21197e-05;2.36738e-06;1.66487e-07;6.00371e-07;2.03534e-07;0.000147613;6.08203e-05;5.00435e-08;5.583e-05;0.997355;0.000162093;1.34595e-05
1.67018e-05;0.00785594;1.4796e-06;1.30078e-05;4.61263e-05;0.00079322;1.65672e-07;0.000271964;4.50438e-05;3.12802e-06;7.93862e-05;0.00377713;0.987086;1.11433e-05
1.62206e-06;0.00156998;1.82395e-06;6.16672e-07;7.09144e-07;3.51881e-07;4.29488e-07;0.00178552;1.2662e-06;3.72065e-08;2.0462e-06;0.99662;1.35351e-05;1.87642e-06
1.35407e-06;0.00618032;2.64195e-05;8.35474e-07;0.00149772;6.94806e-06;1.05534e-07;0.99205;6.33469e-08;1.74215e-08;2.77881e-08;1.34039e-05;0.00015803;6.46253e-05
6.93518e-08;2.1974e-05;1.0054e-08;7.27803e-09;2.81173e-05;1.05603e-07;1.26918e-08;0.999933;3.90842e-07;4.16832e-09;1.18092e-08;5.10949e-08;1.61471e-05;3.76585e-09
3.95258e-07;0.000111811;0.999859;7.35591e-07;1.05155e-05;3.73674e-06;3.65388e-11;3.01467e-06;3.07204e-10;2.17924e-08;5.89362e-09;9.16176e-06;8.65159e-07;9.57466e-07
2.02293e-06;0.99275;1.58882e-05;2.06495e-06;9.04585e-07;1.89641e-06;3.54184e-06;0.00516045;6.21374e-05;2.02873e-07;2.4339e-05;0.0014659;0.000496488;1.42974e-05
