2.71525e-05;0.991898;6.57522e-08;4.71747e-06;3.97029e-06;3.1483e-07;5.27554e-06;0.00756598;5.38823e-05;1.23163e-06;1.1494e-05;5.7487e-05;0.000326453;4.42627e-05
1.60858e-05;0.000111087;1.15355e-08;6.94249e-08;3.64882e-06;1.23435e-08;1.79692e-07;0.999795;4.38305e-05;1.04295e-07;2.10771e-06;6.3745e-07;2.43312e-05;2.72541e-06
0.000178373;0.986751;2.04441e-05;4.00667e-06;1.29453e-05;1.07159e-06;0.00510543;0.00388049;0.000366164;0.000111841;5.19974e-05;0.00192189;4.64392e-05;0.001548
2.01117e-09;2.83768e-09;0.999991;8.13109e-10;2.26223e-08;9.56703e-10;5.24649e-10;1.2396e-07;2.57099e-09;1.5227e-11;7.48704e-09;8.90837e-06;6.94939e-09;3.63736e-11
4.2011e-06;0.499402;5.56881e-05;8.5782e-05;4.62604e-05;2.51102e-05;3.88019e-05;0.0361878;0.000181864;8.04753e-07;0.000747247;0.00174491;0.46136;0.000119557
6.94689e-05;0.351667;0.00659571;0.00588082;0.145117;0.00727893;7.073e-06;0.339271;4.98726e-05;6.39309e-05;0.000169675;0.0338822;0.00514781;0.104799
1.56532e-05;0.371071;3.4185e-08;4.91756e-05;3.90785e-05;5.05315e-05;5.57249e-08;0.0019574;8.04393e-06;1.9952e-07;1.73784e-05;0.61789;0.00858541;0.000316721
0.000552604;0.158188;4.51904e-05;7.17888e-05;0.00659122;0.000405609;3.66882e-06;0.812796;9.32285e-05;4.96281e-06;0.000205897;0.0106763;0.00869856;0.00166631
1.40468e-05;0.994667;9.53082e-08;1.43582e-06;6.78683e-06;1.2395e-06;6.10677e-05;0.00486094;4.01358e-06;7.96899e-05;7.87245e-06;2.76254e-06;0.000114952;0.000177843
5.78739e-10;1.24869e-10;1;1.09977e-10;3.52045e-09;4.50372e-13;4.32298e-11;6.18854e-11;6.9499e-12;3.74289e-11;1.28199e-10;5.65275e-08;6.15113e-13;4.23134e-12
0.000331932;0.621784;5.67841e-05;6.41797e-05;0.00132361;5.22917e-07;0.000328625;0.136539;0.0139911;1.5526e-05;0.00398407;0.219381;0.00111007;0.00108999
0.000814001;0.143436;3.97937e-06;9.4967e-05;0.00192314;0.00049062;0.00018059;0.741386;0.00652032;6.93077e-05;0.000559199;0.0807361;0.0230121;0.000773615
0.000155741;0.000634839;8.04439e-08;1.72715e-06;2.34131e-05;1.31995e-05;1.31924e-06;0.769326;0.000533694;6.31788e-07;0.000103546;0.00067717;0.228523;6.1678e-06
2.35801e-05;0.000480903;3.77962e-06;1.24415e-05;3.44882e-06;1.55055e-06;5.24448e-07;5.20996e-05;0.000388875;1.39925e-06;4.95814e-05;0.998283;0.000677087;2.12639e-05
0.000101403;0.835346;3.08073e-06;1.04847e-05;0.000222849;1.0013e-06;1.21994e-05;0.162377;6.72408e-05;4.33792e-06;1.64079e-05;0.00137186;0.000449516;1.62285e-05
