3.5883e-06;0.999692;8.78984e-07;3.60853e-06;2.35239e-07;3.82021e-08;7.1487e-08;4.29314e-05;4.73391e-08;4.68338e-08;1.23495e-07;0.000230884;2.45011e-05;6.9111e-07
1.25667e-05;0.991002;1.60938e-08;5.68095e-07;8.18694e-07;2.75236e-07;0.00616703;0.000123117;1.13527e-06;0.000200809;1.65871e-06;6.45756e-07;0.00020118;0.00228861
6.22668e-09;3.72281e-09;0.999998;8.94016e-09;4.45955e-08;5.0166e-09;1.63819e-07;1.51774e-07;1.2523e-07;1.47787e-08;2.89012e-07;1.51107e-06;1.22299e-11;2.5027e-10
2.63908e-07;0.994071;2.98231e-07;1.69887e-07;5.92171e-07;2.0518e-08;1.83975e-08;3.90278e-06;1.99893e-08;1.72453e-08;8.41604e-08;2.24917e-07;0.00592325;2.38124e-07
2.10808e-07;0.00441504;1.54964e-06;3.00478e-07;6.0579e-06;2.29924e-06;4.79066e-08;0.0059915;1.84961e-06;1.47425e-08;5.2019e-06;0.985994;0.00032517;0.00325692
1.69057e-06;0.993051;4.19555e-06;6.65346e-05;0.000231798;0.000214063;3.2184e-07;0.00241361;3.17484e-06;1.9593e-06;6.49843e-05;0.00242277;0.00139335;0.000130444
3.49663e-05;0.00213075;3.34536e-05;8.78265e-06;0.000255946;4.61337e-05;3.32826e-07;0.986115;6.0839e-08;2.05945e-06;7.79659e-07;0.00908782;0.00224883;3.56335e-05
2.04945e-05;0.092435;0.89285;2.72132e-05;0.000100016;0.00114016;1.2602e-05;0.012718;1.71519e-07;0.000118831;2.84657e-06;1.08562e-05;0.000376879;0.000186987
6.74797e-10;1.18067e-10;1;8.73284e-11;1.33454e-10;2.59144e-10;3.27464e-11;3.52914e-09;1.46665e-10;5.10875e-12;1.63751e-09;1.12916e-07;4.72564e-10;3.17275e-13
2.91545e-07;0.000100963;0.00176312;2.90752e-07;7.24457e-07;1.52756e-06;1.37329e-08;0.000144054;4.36956e-06;3.6582e-08;2.42356e-05;0.997915;1.25808e-05;3.2913e-05
5.03759e-07;0.985623;1.58429e-07;6.52619e-08;4.047e-07;9.92056e-05;2.24761e-07;5.68395e-06;1.06629e-07;8.4318e-08;1.86104e-06;6.9609e-07;0.0142396;2.8526e-05
9.64906e-07;0.00577955;8.14582e-08;3.77438e-07;1.38435e-05;1.58055e-06;9.75801e-09;0.000750718;2.56833e-07;4.92488e-08;1.0682e-05;0.99331;4.85877e-05;8.29405e-05
2.95242e-08;0.907877;1.74012e-07;2.41226e-07;2.96929e-07;1.29004e-05;1.80646e-05;2.27055e-07;2.66662e-10;1.72876e-05;1.81922e-09;1.80831e-09;8.70754e-07;0.0920727
8.837e-10;1.13587e-08;1;8.20318e-11;2.10786e-09;1.49624e-09;6.33872e-09;3.75655e-08;4.55846e-12;2.45818e-11;7.37432e-11;2.35908e-07;1.99352e-10;1.86295e-10
3.28363e-07;0.239705;7.19237e-08;2.61078e-06;1.46692e-06;8.47579e-05;2.05714e-05;0.00168596;3.8901e-07;3.13495e-07;1.49314e-06;6.56015e-08;0.758496;7.07829e-07
1.39464e-05;0.997003;0.00012799;4.37092e-05;2.43335e-06;2.99702e-05;1.08596e-07;0.000841532;6.71577e-09;1.46537e-06;2.49256e-08;0.000433459;0.00129178;0.000210845
7.26452e-06;0.967943;5.74568e-06;8.13531e-06;9.94694e-07;1.51974e-05;0.00272828;0.00317255;1.58007e-07;0.000854652;2.31922e-07;4.39752e-07;7.97623e-05;0.0251833
4.98718e-11;7.95123e-11;1;1.41677e-10;4.49285e-09;1.40273e-08;7.88065e-09;5.55187e-09;9.33772e-12;6.2883e-09;8.23549e-11;1.18298e-09;5.85433e-14;2.15166e-11
7.04603e-08;8.36839e-07;0.999996;1.3801e-08;5.54838e-09;3.34811e-09;2.32772e-08;3.0842e-06;2.0089e-08;6.19331e-10;2.1759e-08;1.01987e-07;9.14119e-08;1.01704e-11
1.95774e-07;0.000108818;0.00138117;2.93825e-07;2.84596e-07;5.69835e-07;2.05361e-09;5.36704e-06;5.79426e-07;3.97308e-08;9.12891e-07;0.998327;1.8337e-06;0.000172889
1.07774e-06;0.876164;1.0753e-08;2.60614e-07;9.03329e-06;0.000280883;7.16291e-08;1.92875e-05;3.87315e-08;4.77793e-08;4.68254e-07;9.33607e-06;0.123141;0.000374277
8.73785e-06;0.031837;1.53855e-06;1.3598e-05;0.000772384;0.0088385;3.72538e-07;0.000547062;4.11112e-07;5.08999e-06;5.8734e-07;0.634553;0.158624;0.164798
5.36616e-05;0.498643;0.453969;0.000241897;0.00342436;0.00193606;0.000428767;5.77374e-05;9.87729e-07;0.000219497;1.40715e-06;0.000284778;0.000329009;0.04041
3.84776e-09;3.23097e-08;0.999998;5.61474e-09;7.20886e-08;1.65818e-10;2.98092e-08;6.63272e-08;9.6071e-10;5.37877e-10;2.34609e-09;1.55723e-06;4.78831e-11;1.22507e-09
0.000238073;0.507624;3.64914e-06;0.00148235;0.000563505;0.00114311;0.000260584;0.378826;0.00304626;3.63236e-05;0.00160399;0.00379897;0.0999575;0.00141571
4.3317e-08;2.19575e-05;1.3051e-10;5.40776e-11;4.64637e-08;4.93127e-11;8.09781e-11;0.999977;2.74124e-10;8.48105e-11;1.0027e-10;7.0663e-07;5.25245e-07;4.8531e-09
2.91256e-07;0.000908991;1.4819e-05;7.60437e-06;0.00289377;0.00059488;2.05938e-06;0.00108129;2.98765e-08;4.21829e-05;5.45396e-08;2.83568e-05;0.000155996;0.99427
3.16982e-09;2.26455e-08;1;9.70345e-09;7.11788e-11;2.3271e-10;1.9604e-08;1.29668e-08;2.78931e-09;1.94439e-10;3.9592e-08;5.39077e-09;1.84127e-08;1.66732e-10
3.44245e-08;1.11391e-05;0.999214;1.78197e-07;3.54357e-08;1.37554e-09;2.27195e-08;0.000257432;1.30912e-08;3.127e-09;7.36255e-08;0.000512377;9.92098e-08;5.17534e-06
4.19469e-09;0.000182495;1.88043e-06;2.91636e-08;2.13206e-06;2.22229e-06;1.03408e-10;1.25006e-05;4.07632e-11;5.03092e-09;2.0835e-10;4.30457e-05;1.64528e-08;0.999756
3.63301e-07;0.98104;6.1114e-09;1.0736e-06;1.2284e-06;7.06206e-07;1.31488e-07;0.0051014;1.3189e-07;1.8599e-08;3.1093e-06;2.24125e-05;0.013829;1.97145e-07
8.42582e-09;0.9473;1.05012e-05;5.1935e-06;4.09028e-07;1.83083e-07;5.12738e-10;1.27536e-06;3.28753e-11;2.6511e-08;3.32525e-08;4.84804e-05;0.0526261;7.862e-06
6.83728e-07;0.101028;1.50744e-05;2.91377e-05;0.000148081;5.64601e-05;3.19598e-06;0.101389;6.44167e-07;4.51402e-07;0.000847055;0.778143;0.00252852;0.0158108
0.000125974;0.486431;0.00326339;0.00204433;0.0156486;0.0573116;4.48453e-05;0.374731;2.41543e-05;0.000545748;0.0128348;0.0120087;0.0182855;0.0167006
0.000289545;0.00853557;5.10641e-05;1.15009e-05;7.04956e-06;2.05872e-06;5.24388e-06;0.00301503;3.43821e-05;1.39093e-06;0.00407535;0.0339395;0.950032;6.60271e-07
2.02952e-05;0.99568;7.40184e-07;2.31317e-08;7.80408e-07;1.51351e-07;1.89858e-07;0.00345707;4.90676e-08;1.30334e-07;2.87176e-08;1.66316e-06;0.000827591;1.15806e-05
1.64155e-07;0.000104976;4.83843e-07;1.80565e-07;8.684e-05;3.31996e-08;1.22555e-07;7.75741e-05;1.54169e-06;5.92077e-08;1.33137e-06;0.999723;9.2098e-08;3.49028e-06
2.53701e-06;0.995126;0.00058751;1.2295e-05;2.98235e-05;7.45217e-07;5.4496e-07;2.62975e-05;3.77047e-08;8.47051e-06;1.79636e-07;0.000847799;0.00334156;1.63541e-05
7.55986e-08;0.999743;1.06663e-12;1.09161e-10;1.00474e-09;2.07248e-09;3.54857e-07;2.76157e-07;1.61463e-09;1.00218e-07;3.78636e-11;5.81061e-08;8.28649e-07;0.000255152
4.92972e-09;2.80484e-09;0.999996;5.76436e-10;6.98634e-07;3.30711e-08;1.41444e-09;3.26199e-07;8.25704e-10;2.54358e-10;5.83172e-11;3.22763e-06;9.00838e-12;8.05444e-10
2.17549e-05;0.00245504;3.61313e-07;2.59575e-05;5.0754e-06;0.000127966;0.00118986;0.00148291;0.0108684;6.30184e-06;0.000318988;4.89241e-07;0.983497;2.69e-07
2.62337e-05;0.998544;1.28812e-05;7.71863e-06;6.23496e-07;9.32833e-07;1.67321e-07;0.000174005;3.8216e-07;1.89762e-07;3.29351e-07;0.00043311;0.000772497;2.71463e-05
1.98276e-07;0.999549;8.57016e-10;1.15847e-08;7.01843e-09;2.89491e-08;0.000117785;2.31152e-06;6.11895e-09;1.46377e-05;5.84015e-09;1.72595e-08;2.81636e-06;0.000313478
6.70806e-10;1.3151e-08;0.999963;1.76086e-09;8.70678e-09;7.70968e-09;8.56613e-08;1.21576e-09;2.22836e-09;1.68405e-08;9.89353e-09;3.73529e-05;6.01284e-13;1.11744e-09
2.03713e-07;0.995957;3.71017e-09;1.10488e-08;5.06431e-09;5.24811e-09;2.1279e-06;5.09912e-06;7.58892e-08;3.60332e-09;1.12966e-07;4.43536e-07;0.00403528;5.07957e-08
3.13257e-08;0.00113978;8.07891e-06;7.43557e-08;8.8395e-07;3.48201e-07;8.09496e-10;0.000159853;1.94563e-08;1.97659e-10;4.51189e-08;0.998472;1.10782e-06;0.00021785
4.41481e-07;0.963962;8.66708e-09;8.05682e-07;1.7817e-07;2.71261e-07;2.08992e-07;0.00615994;5.11157e-07;3.58548e-08;2.00905e-06;0.000143091;0.0296811;4.93701e-05
1.29182e-06;0.0234177;6.99506e-07;6.49873e-06;1.25378e-05;2.07448e-05;5.41951e-09;0.967303;5.33645e-06;7.36498e-08;5.091e-06;0.00774155;0.0013538;0.000131742
0.000129244;0.625297;3.75106e-07;3.41146e-05;6.5269e-05;0.000811261;7.97794e-07;0.0304812;1.0089e-05;5.70029e-06;5.72645e-05;0.0003567;0.342002;0.000748894
1.09673e-05;0.0156086;1.26937e-05;4.48932e-05;0.000623584;5.03121e-05;5.38742e-08;0.00208342;1.08561e-05;6.22439e-07;0.000137891;0.979234;0.000645159;0.00153722
0.011089;0.200109;0.000122121;0.000644035;0.00204491;9.06896e-05;7.53289e-06;0.675049;0.0133463;0.000195007;0.0231816;0.0502723;0.0230405;0.000807821
