5.42832e-06;0.990067;1.00418e-07;8.6793e-06;1.06553e-05;2.80542e-05;5.20966e-06;0.00117214;8.05718e-06;2.54719e-06;3.59157e-06;0.000715369;0.00787915;9.35225e-05
8.97761e-06;0.000736659;1.73684e-06;1.95435e-05;0.0333308;0.0465779;4.97502e-07;2.63544e-05;7.13773e-07;1.54943e-05;1.22292e-06;0.00181564;0.000860851;0.916604
9.48151e-07;0.998245;1.27079e-08;3.02345e-07;1.31273e-07;3.91473e-07;0.00145347;7.78116e-05;6.23835e-06;6.98651e-06;6.18765e-07;1.91145e-09;0.000112663;9.57264e-05
1.14864e-09;1.38961e-11;1;6.07798e-10;2.35723e-09;1.02053e-10;6.54144e-10;2.53514e-10;7.5461e-10;9.67604e-11;1.30619e-09;3.55427e-08;4.10077e-13;7.84412e-12
9.29825e-07;0.997722;3.91617e-07;3.86314e-08;1.2169e-07;2.2756e-09;9.91559e-06;0.000153;1.09805e-06;3.03615e-06;9.67521e-09;9.49538e-08;1.55275e-07;0.00210924
4.27999e-11;1.10608e-10;0.999997;3.30344e-11;3.45781e-10;5.67487e-13;4.99281e-11;2.77385e-10;2.29394e-11;6.64863e-12;1.97102e-11;3.0673e-06;4.2078e-14;1.3992e-11
5.66473e-05;0.975433;1.43231e-08;1.57992e-05;2.2707e-05;3.20826e-06;2.84276e-05;0.0067865;0.000562111;1.29089e-06;8.74287e-05;8.38358e-06;0.0168367;0.000157177
0.00018585;0.172792;1.13807e-05;5.12858e-05;3.02147e-05;7.11482e-05;3.03899e-05;0.132515;0.00109741;5.45644e-06;0.000422946;0.681181;0.00806385;0.00354197
0.000104945;0.271672;3.67519e-06;0.000150558;0.000503789;0.000152304;5.99163e-05;0.0321651;0.000333156;3.50565e-06;0.000243799;0.649648;0.0445578;0.000401227
2.62082e-05;0.0533289;2.42831e-06;2.68608e-06;1.8398e-05;5.72896e-05;5.8852e-06;0.000442689;1.15741e-06;1.34617e-07;4.92872e-07;0.000636595;0.94547;6.99295e-06
7.79189e-05;0.0352139;9.12815e-09;0.000292522;0.000132053;0.00252564;7.34008e-07;0.0145466;0.000622059;1.30977e-05;9.60927e-05;0.00934618;0.935365;0.00176849
3.07521e-06;0.000386615;0.99883;5.04832e-06;8.77656e-07;8.45503e-07;7.8139e-09;1.92716e-06;8.35752e-09;3.17923e-07;2.83197e-08;0.000725736;5.26955e-07;4.54115e-05
0.000116506;0.0119607;1.98497e-05;3.80015e-06;4.11333e-05;1.02894e-05;6.74055e-06;0.0013558;0.000110187;4.95868e-07;0.000129949;0.974123;0.0118962;0.000225242
1.19376e-06;0.985841;2.04153e-10;4.43472e-07;8.83035e-07;1.19743e-06;0.00176374;0.0116831;0.000332714;0.000195927;8.50664e-06;1.246e-09;3.62242e-05;0.000135149
8.65431e-09;7.34043e-09;0.999999;1.33474e-08;1.92742e-08;1.78946e-08;8.12286e-08;2.78227e-08;4.92158e-08;5.49468e-08;4.87075e-08;3.70396e-07;1.88961e-11;3.37798e-10
0.000203205;0.897762;2.67451e-07;6.14742e-06;3.59335e-05;3.6047e-06;1.15506e-06;0.0881201;0.00383629;3.59649e-07;0.000393425;0.00271897;0.00691149;6.68937e-06
