9.0354e-06;0.944975;3.54334e-07;2.60791e-06;1.9824e-07;2.08583e-07;4.0134e-06;0.000865726;4.35502e-06;1.12906e-06;9.3571e-07;0.000134189;0.0539992;2.68184e-06
0.000100268;0.00208354;1.03287e-05;0.000373367;0.000996108;0.000885265;2.74454e-05;0.00179743;0.00113903;8.17515e-05;0.000450054;0.953262;0.00209783;0.0366959
3.96993e-05;0.994945;4.43042e-06;5.13284e-06;5.75582e-07;3.39268e-08;4.92097e-05;0.000251317;3.83416e-06;1.38835e-06;6.65288e-06;0.000192145;0.00437282;0.000127625
6.00645e-05;0.510613;0.000141245;0.000217394;0.0525938;0.000117612;6.473e-06;0.0912467;1.41317e-05;2.27886e-05;1.84485e-05;0.0622401;0.00961773;0.273091
4.81344e-05;0.839812;0.00210459;0.000115626;0.000477209;0.00166283;0.000484709;0.0619379;3.52281e-05;0.00201966;5.05397e-05;0.000231797;0.0233257;0.0676945
2.95336e-09;3.00642e-09;0.999999;8.49695e-09;1.24859e-09;1.64839e-08;1.08627e-08;3.47328e-09;3.51435e-09;8.13516e-10;9.06212e-08;4.2186e-07;1.04369e-08;3.78823e-10
8.44428e-07;1.51967e-05;0.997852;2.66071e-06;4.40644e-07;5.3718e-07;1.28911e-06;0.00111495;1.4531e-06;1.63173e-07;5.86246e-06;0.000998033;9.75846e-07;5.48389e-06
9.63631e-08;8.00559e-05;8.48647e-05;1.4111e-07;7.38036e-06;4.64749e-05;4.54426e-09;5.5464e-06;1.09412e-09;1.39814e-07;3.20649e-08;1.15342e-05;3.46948e-08;0.999764
0.000569519;0.039057;1.29717e-05;1.78205e-05;0.000328558;0.000448273;8.46404e-06;0.321746;1.24083e-05;1.06912e-06;9.95477e-05;0.00225473;0.635408;3.56297e-05
9.65737e-06;0.696298;1.01663e-07;0.000144429;6.67459e-05;0.000405754;6.07255e-08;0.294482;4.15345e-07;1.00805e-05;2.10729e-07;0.000161274;0.00436062;0.00406023
