5.41794e-06;0.987059;0.00983146;4.11729e-05;5.20159e-06;9.90816e-08;3.37845e-06;3.41585e-05;9.80705e-08;7.84844e-07;3.08733e-07;0.00290668;3.49127e-05;7.79071e-05
0.000745661;0.238045;7.11718e-05;0.000235485;0.00458864;6.55084e-05;0.000230516;0.605143;0.000439141;9.63024e-06;0.00050701;0.0546135;0.0826822;0.0126242
2.25405e-05;0.448617;9.97372e-08;0.000255665;0.000234963;0.00120626;9.14116e-07;0.230182;4.876e-05;1.81135e-05;0.000132444;0.298188;0.0112433;0.00984965
0.000298976;0.914306;7.21317e-08;0.000137702;0.000725841;0.0111541;0.0159768;0.0157081;1.79424e-05;0.00198643;0.00020051;1.41957e-06;0.0129333;0.0265529
4.85437e-09;1.61082e-09;1;5.9799e-10;2.11743e-10;2.97771e-10;8.26184e-10;1.80661e-09;3.58337e-11;2.74776e-11;2.36429e-10;1.00749e-07;1.08242e-09;2.35133e-12
5.68815e-06;0.000229798;0.000668917;8.99407e-06;5.31816e-06;1.20059e-05;2.70063e-07;4.53411e-05;7.33448e-06;9.30108e-07;1.0238e-05;0.996976;0.000170879;0.00185852
4.39912e-06;0.179837;3.0095e-05;1.62425e-05;0.000451483;0.00446899;2.44491e-07;0.000780437;9.21897e-07;1.4308e-06;4.30192e-06;0.000334855;0.813933;0.000137304
3.7162e-07;0.896413;2.72599e-09;6.09725e-06;0.000288452;3.86403e-06;2.6303e-05;2.85393e-05;2.18868e-08;0.000300864;1.58646e-07;0.00127877;2.65007e-05;0.101627
1.12468e-08;8.64569e-06;0.99998;1.43912e-08;3.65532e-07;6.53369e-06;8.67092e-08;4.64497e-07;1.12785e-09;1.03798e-09;4.24061e-09;2.49244e-08;4.29213e-06;1.07464e-09
3.62439e-09;0.994744;4.03364e-11;2.59555e-10;1.5014e-10;3.51401e-07;2.76354e-09;2.68979e-07;1.05815e-11;2.61727e-10;1.13415e-11;3.47439e-07;0.00525526;6.16351e-08
8.22877e-06;0.0338466;1.61159e-06;8.1589e-06;0.000376034;0.000555607;2.88624e-07;0.00341863;2.51442e-07;1.51071e-06;3.23424e-07;0.937407;0.0214519;0.0029242
1.51107e-05;0.995571;2.85835e-07;3.04802e-05;6.74815e-05;3.41096e-05;4.00994e-05;0.00147081;1.19785e-06;1.18808e-05;7.0934e-07;0.000318545;0.000780096;0.00165779
2.92969e-05;0.000440899;2.02799e-07;5.43844e-07;6.50499e-06;5.34945e-06;8.70222e-06;0.000859101;3.04261e-07;8.13085e-08;3.42991e-06;0.99447;0.00338905;0.000786538
3.64804e-07;0.878284;3.8787e-09;9.85017e-08;2.91594e-07;1.87925e-07;0.000146278;5.21231e-05;7.99188e-09;7.5687e-06;1.5064e-09;1.5535e-08;6.83643e-06;0.121502
1.43193e-11;7.70596e-12;1;4.23814e-11;9.94437e-11;1.17551e-10;3.32181e-11;2.64918e-10;4.03877e-13;4.73846e-12;3.66565e-12;1.60223e-07;8.05037e-13;1.25675e-11
1.24489e-06;0.000415387;2.99777e-09;5.14309e-07;6.57078e-07;1.78034e-06;8.47818e-08;0.00859354;1.16581e-05;1.60317e-08;3.49919e-05;4.17526e-05;0.990896;2.24225e-06
0.000103689;0.0426032;0.000220411;0.000127186;4.19003e-05;7.53935e-06;1.1177e-05;0.00758118;0.000411255;5.27277e-06;0.00160795;0.902612;0.0446225;4.45176e-05
1.64781e-05;0.691191;2.37137e-08;0.00024552;0.000544178;6.39513e-05;1.57482e-07;0.289311;6.87034e-05;3.68029e-06;0.000490881;0.00923532;0.00755275;0.00127623
0.000102269;0.862168;4.79295e-05;1.37131e-05;1.22938e-06;5.37967e-06;0.0413388;7.70963e-05;4.45925e-06;0.00840432;9.28915e-05;4.36693e-05;0.00203461;0.0856659
2.04594e-09;5.05439e-10;0.999999;9.70842e-10;4.13366e-09;3.79778e-10;6.40136e-08;2.19086e-09;3.33223e-09;7.49389e-10;2.66393e-08;4.79086e-07;4.4716e-13;3.30818e-11
0.000148236;0.953916;2.38682e-05;0.000392613;9.10999e-05;5.25268e-05;0.000357797;0.000679593;0.00104298;3.58919e-06;0.00375023;0.000893595;0.0383693;0.000278238
7.08398e-05;0.835533;4.91032e-06;0.000120295;0.00308072;0.00061808;3.95003e-07;0.135654;9.97857e-06;2.20255e-05;7.69403e-05;0.00395943;0.00208029;0.0187696
9.40833e-05;0.0161265;2.94629e-05;3.26509e-05;2.33197e-06;0.00561698;9.52163e-06;6.20266e-05;2.67205e-05;0.000122019;0.000103085;0.0105597;0.967138;7.71689e-05
1.7702e-05;0.000343747;0.986276;0.000179514;1.41221e-05;2.69857e-05;0.00372502;9.07525e-08;3.96958e-06;0.00288575;2.5665e-05;0.00644415;5.68926e-06;5.13009e-05
3.32594e-07;4.94309e-08;0.99983;3.38726e-07;4.52632e-08;2.20313e-08;9.20593e-05;5.05466e-08;1.56894e-05;4.04542e-07;6.07368e-05;7.47861e-08;3.04816e-10;2.91513e-09
3.31742e-07;0.999933;1.97038e-08;9.03199e-08;2.02893e-08;1.1393e-09;9.1616e-08;3.94368e-05;2.16264e-07;9.90391e-09;1.58131e-07;3.29751e-06;2.30085e-05;1.22312e-08
1.13625e-05;0.980461;1.31327e-07;6.24387e-05;5.50715e-05;2.16377e-05;1.1704e-06;0.000892203;3.84253e-05;1.97349e-06;8.48883e-05;0.00937855;0.00860436;0.000386251
4.49789e-05;0.997707;4.27525e-06;7.95686e-06;2.45523e-06;4.03471e-07;0.000161131;0.000553107;1.64421e-06;7.96457e-06;0.000219088;0.000840983;0.000331798;0.000117015
2.18608e-05;0.602318;0.000845152;8.09753e-06;9.76553e-07;1.10992e-06;3.01186e-05;3.76108e-05;1.53677e-06;1.67226e-06;2.16947e-05;0.395467;0.000597892;0.000647705
5.79698e-07;0.970307;6.58038e-07;7.40618e-07;2.07892e-06;8.72839e-07;3.69717e-05;0.0282215;1.11493e-06;6.02754e-06;9.82404e-07;8.99599e-07;0.000207115;0.00121386
2.96904e-10;4.29609e-10;1;5.86509e-10;2.58722e-10;9.95275e-11;4.17998e-11;4.673e-10;4.37891e-11;2.02861e-11;2.43424e-10;2.11824e-07;1.1266e-11;1.00118e-11
9.05477e-06;0.064229;2.51766e-06;8.01026e-06;1.90361e-05;1.85417e-06;1.37553e-08;0.932481;0.000112171;1.17824e-07;9.27079e-06;0.00232582;0.000718933;8.28171e-05
1.79543e-05;0.692222;1.4089e-06;4.47064e-06;1.19959e-05;0.000111408;1.95738e-08;0.0123172;7.21174e-07;3.47156e-06;6.52295e-07;0.0324516;0.257037;0.00582008
0.000138196;0.0972914;1.44177e-05;7.56977e-05;0.00222442;5.48917e-05;1.78898e-05;0.0141738;8.4013e-06;1.08874e-05;0.000185664;0.874248;0.00518761;0.0063688
0.000210017;0.0963514;1.71414e-07;0.000743883;0.0284222;0.000243301;2.12023e-06;0.847038;6.25267e-05;7.43346e-06;7.80843e-05;0.00160239;0.0173098;0.00792892
0.000548449;0.550774;8.95245e-07;3.46706e-05;0.000714457;0.000277283;9.5108e-05;0.11613;4.80396e-06;7.99501e-06;3.12451e-05;0.0768328;0.247143;0.00740557
0.000179979;0.000463924;2.3088e-08;2.41259e-06;8.75374e-05;2.727e-05;6.62918e-07;0.397413;3.46941e-05;1.06743e-07;0.000101916;0.00434105;0.597342;4.82748e-06
0.00497075;0.00443488;0.0012544;0.000576061;2.83863e-05;6.43703e-05;1.57374e-05;0.00723794;0.0126463;1.96545e-05;0.00703939;0.924583;0.0370051;0.00012374
0.00107541;0.703939;4.24745e-07;0.00367763;0.000266555;0.000946814;5.97826e-05;0.0412036;0.135498;0.00109949;0.0183005;0.0198473;0.0723225;0.00176286
0.000316058;0.053545;0.00100541;0.000720903;0.000163028;5.46796e-05;2.9609e-07;0.000270815;3.51806e-05;3.20614e-05;0.000134144;0.941441;0.00197305;0.000308773
0.0017948;0.272496;0.000315634;0.000183127;6.399e-05;4.45219e-06;0.000175535;0.645;0.000569973;0.000342697;0.010183;0.0341371;0.0346385;9.55451e-05
7.76355e-07;0.00146467;1.12993e-06;4.71169e-06;3.71377e-08;3.13989e-06;0.940025;1.13479e-06;2.13472e-05;0.0581079;0.000293477;7.93397e-09;1.72596e-05;5.94022e-05
8.52624e-12;1.7281e-13;1;8.33132e-11;1.86531e-12;7.14727e-13;4.62725e-09;9.87738e-13;1.0847e-10;4.52022e-10;4.38415e-09;4.59397e-11;2.36549e-16;1.38113e-14
