3.59574e-06;0.014666;2.51838e-09;1.51669e-06;3.91883e-06;3.00273e-07;4.10383e-07;0.031285;9.25692e-06;1.78855e-07;1.94595e-05;3.35831e-05;0.953977;2.39305e-07
2.95971e-06;0.998846;0.000284069;6.30527e-06;3.8857e-07;2.13642e-06;2.44936e-05;0.000570106;4.54829e-08;3.33207e-05;4.5383e-08;1.78878e-05;5.32448e-05;0.000159187
9.07464e-09;2.8968e-07;0.999996;1.43544e-07;1.46576e-08;2.40253e-08;2.67462e-08;5.1121e-07;4.17869e-09;1.09226e-08;2.94665e-07;2.52161e-06;5.36231e-08;4.14779e-09
3.24337e-08;1.04628e-06;0.998042;7.70916e-07;3.71135e-07;1.68254e-07;1.06275e-08;0.000670142;4.10197e-09;2.47107e-08;3.82532e-07;0.00126523;3.88148e-08;1.9972e-05
8.27673e-09;0.00184721;8.89271e-05;5.92863e-08;3.88336e-06;0.000162354;5.57709e-10;4.12234e-06;1.22785e-11;1.46507e-08;5.51791e-09;2.89599e-05;2.77194e-07;0.997864
1.09518e-07;0.000912364;1.2132e-09;2.07222e-08;1.00073e-07;2.60421e-05;1.45201e-08;0.000370239;1.24134e-09;4.90097e-09;2.36289e-07;3.55245e-08;0.998691;1.15865e-07
3.24121e-09;1.11884e-08;0.999998;1.21769e-08;7.85658e-09;4.60561e-08;1.7924e-10;1.86522e-06;3.15262e-11;2.27539e-10;3.32964e-10;6.62112e-08;9.34845e-08;3.59743e-10
3.19032e-08;1.10229e-05;0.000410176;1.79892e-06;4.24024e-07;3.94074e-07;1.65485e-07;7.37001e-06;4.97238e-09;6.77989e-07;1.91939e-08;0.0038991;5.77641e-07;0.995668
2.36829e-08;1.96121e-06;1.11931e-10;3.5367e-08;0.000184477;1.24824e-06;1.69566e-07;0.999809;1.08696e-07;5.62947e-09;9.88131e-08;4.02361e-09;2.26879e-06;3.26389e-07
3.06816e-10;8.06601e-07;0.999992;1.79712e-07;2.61932e-06;9.63337e-07;1.22406e-10;1.40256e-09;3.62833e-13;2.42127e-09;7.11319e-10;3.11123e-06;7.7306e-08;4.39333e-07
9.03481e-08;0.998166;1.00519e-09;3.48851e-08;1.52438e-07;6.53594e-08;0.000534561;2.95641e-06;1.16656e-09;1.95773e-06;1.38317e-07;2.45041e-09;5.19676e-05;0.00124247
5.47805e-12;3.23654e-11;1;5.6324e-11;1.9969e-10;4.38149e-11;7.17991e-11;3.24761e-11;6.10459e-13;1.83961e-11;1.11726e-11;2.55109e-08;2.2959e-13;1.08271e-11
2.04167e-07;2.8301e-06;1.11691e-07;3.7942e-09;2.86332e-07;2.48805e-09;1.01556e-09;0.999996;2.89602e-07;3.09865e-10;2.19663e-08;4.66411e-07;1.54607e-07;7.31634e-08
8.90206e-07;0.56014;2.36868e-07;1.56334e-06;1.16654e-05;5.21589e-05;2.29558e-09;0.000655323;9.1601e-08;5.3369e-07;1.21986e-07;0.000389963;0.00145863;0.437288
1.80497e-05;0.941811;4.00179e-09;1.52101e-05;2.25486e-06;7.13527e-06;1.14786e-05;0.00282718;0.000136324;6.21232e-07;0.00141099;0.000446386;0.0532691;4.38506e-05
1.53764e-06;4.81325e-05;3.18932e-10;8.26703e-08;1.16541e-08;7.59451e-09;1.55246e-08;0.999934;3.81323e-06;2.95578e-09;7.22528e-07;3.57819e-08;1.1147e-05;3.0368e-07
3.93261e-08;0.0090571;5.10192e-08;9.52291e-07;8.69937e-09;1.0246e-07;1.65988e-05;1.17569e-07;1.24149e-10;7.57133e-05;2.19242e-09;1.87067e-08;6.33316e-09;0.990849
2.17726e-10;1.0434e-10;1;3.21958e-09;1.71132e-10;4.2714e-09;5.95167e-09;3.02555e-11;1.98722e-11;4.61488e-10;6.60299e-09;3.19975e-07;1.54752e-12;1.14267e-09
7.62483e-06;0.0159012;1.89827e-09;1.38106e-06;1.72796e-07;2.44253e-07;3.42522e-06;0.0273985;9.05026e-06;5.22723e-08;0.000258991;1.80146e-06;0.956418;1.42026e-08
0.000139813;0.988839;0.00122641;0.000504289;1.39776e-05;2.14502e-05;2.15856e-06;0.000995592;1.2216e-05;1.30659e-05;0.000120927;0.0073462;0.00040044;0.000364869
