1.24438e-05;0.996774;0.00189696;8.75597e-05;3.7692e-06;5.85313e-06;1.28118e-05;0.000266263;4.40964e-07;9.72546e-06;8.53265e-07;0.000787831;0.00012072;2.08541e-05
2.69486e-05;0.994043;2.75654e-09;2.67009e-05;3.18538e-05;6.9464e-06;0.000217298;0.00132744;1.57718e-05;2.33678e-05;0.000197492;4.84808e-05;0.00354383;0.000490938
0.00270628;0.951455;8.89142e-05;0.00138156;0.00814644;0.00115831;0.000719335;0.00562474;0.00170684;2.02283e-05;0.000347693;0.00970978;0.001145;0.0157899
0.000300144;0.0107279;9.61068e-10;8.91516e-05;0.000356495;3.15343e-05;1.6993e-06;0.98188;0.00120855;2.2942e-06;7.40194e-05;0.00463179;0.000601629;9.51242e-05
0.000174217;0.933638;6.05393e-08;3.15077e-07;1.5e-06;7.66048e-07;2.25753e-05;0.0529132;2.51242e-06;2.75136e-07;1.00736e-05;0.000113255;0.0131193;3.74303e-06
2.18082e-05;0.642903;5.87386e-06;0.000178822;0.00016311;0.000325233;1.12019e-06;0.0141469;0.000226829;1.99746e-06;2.12473e-05;0.125812;0.205958;0.0102342
1.20322e-05;0.855818;5.15043e-05;0.00012792;5.68961e-05;6.30205e-06;1.12362e-05;0.00330729;2.1502e-06;6.49844e-05;2.23646e-05;0.126755;0.0107947;0.00296979
0.00155089;0.0100753;0.00273238;0.00161069;0.638487;0.00172947;8.35279e-05;0.0853905;0.00822262;9.68667e-05;0.130299;0.059763;0.0032558;0.0567029
0.000377878;0.0599331;7.33135e-06;0.000221239;8.38294e-05;0.0016265;0.00985219;0.0229929;0.000647331;0.000836637;0.0180993;2.16462e-06;0.885262;5.74909e-05
2.51146e-09;5.40837e-11;1;5.37673e-10;2.72732e-10;2.64453e-10;1.12045e-10;9.46364e-10;5.71809e-10;3.47763e-11;2.23889e-09;8.1662e-09;2.0574e-11;9.53702e-13
0.000242629;0.0347568;0.00244627;4.3364e-05;7.85344e-05;3.40141e-05;8.88789e-07;0.0102977;0.000819935;4.04846e-06;0.000143477;0.948666;0.00135678;0.00110977
3.62548e-07;1.3892e-06;0.999874;3.64339e-09;0.000106458;1.29462e-07;1.25709e-08;4.98712e-06;4.69286e-09;7.31256e-09;2.2757e-08;1.90157e-06;7.79896e-08;1.05271e-05
2.62859e-05;0.993185;8.0935e-07;1.4193e-06;0.00280452;6.87854e-06;5.04797e-05;0.00178236;3.1994e-07;6.29601e-05;1.02446e-07;1.56375e-07;3.48963e-05;0.00204436
2.68112e-08;5.09994e-09;0.99999;1.20057e-10;1.96479e-07;1.2203e-11;7.59793e-10;6.21946e-06;4.63667e-09;4.46161e-11;6.33838e-11;3.29788e-06;1.4845e-11;4.14886e-11
8.12459e-06;0.00233306;2.1956e-09;1.32646e-06;2.53884e-05;1.07336e-06;8.07484e-07;0.994117;0.00340115;1.47201e-07;3.65977e-06;2.47298e-06;9.88103e-05;6.9005e-06
1.02273e-06;0.999199;1.95536e-06;2.16783e-06;9.61313e-07;5.55805e-08;1.134e-08;0.000773219;9.49567e-08;8.0589e-08;1.40787e-08;6.73579e-06;9.48498e-07;1.36244e-05
8.38367e-07;0.998191;9.24673e-09;1.38677e-05;1.53819e-06;1.64842e-07;1.26349e-07;0.000313722;5.31284e-06;1.00911e-06;1.62556e-06;0.0014176;2.66202e-05;2.65648e-05
0.000917022;0.844877;0.000124549;2.29363e-05;3.59863e-05;1.81007e-06;0.000176535;0.0870834;0.000331444;6.11734e-07;0.00246063;0.0629824;0.000954118;3.16104e-05
2.21469e-06;0.00711703;1.03934e-08;3.55315e-05;0.000672951;0.000571538;4.16516e-08;0.000114194;1.71137e-06;1.41524e-06;1.23257e-07;7.02633e-05;4.49467e-05;0.991368
4.25153e-05;0.000959597;1.10666e-10;1.54363e-07;1.07084e-08;1.48435e-08;3.37669e-07;0.00100531;0.000100319;8.23877e-10;5.20709e-05;6.61368e-06;0.997833;5.85585e-09
1.95126e-06;0.000557475;6.91723e-10;6.83048e-07;1.34061e-06;7.01257e-08;5.67938e-10;3.25263e-05;4.71922e-06;2.0851e-08;1.26804e-06;0.999195;0.000121831;8.36522e-05
1.19755e-06;0.96224;5.44073e-06;5.53175e-06;7.81348e-06;2.02843e-06;4.1617e-08;1.67195e-07;5.32527e-09;5.01316e-07;8.65591e-08;2.34087e-05;0.0377114;2.54034e-06
2.15354e-06;0.0170834;7.8084e-09;6.81705e-06;2.42818e-07;1.61942e-07;2.50776e-06;0.000550303;2.01825e-06;2.73672e-07;4.38092e-05;0.98158;3.97582e-05;0.000688711
1.72613e-05;0.748676;7.88056e-07;0.000123217;0.00205814;8.9926e-05;2.66381e-06;0.188227;2.46739e-06;6.75938e-06;2.36594e-05;0.0443495;0.0152361;0.00118669
7.10084e-08;3.76147e-06;7.80842e-10;2.00244e-08;3.61003e-11;6.26401e-07;1.24335e-06;2.44999e-08;1.22571e-07;9.60169e-08;2.75718e-06;2.34864e-09;0.999991;1.49932e-10
9.23066e-09;2.86238e-07;0.999998;1.72933e-08;1.67265e-09;5.12413e-10;2.80206e-10;1.87832e-09;3.97183e-11;1.89291e-09;7.84603e-11;1.31601e-06;2.96314e-10;5.98785e-08
6.99771e-06;0.987719;3.92654e-06;3.75473e-05;8.68735e-05;3.95097e-05;7.29997e-05;0.0100031;0.000477079;2.95996e-06;0.000635161;1.10999e-05;0.000649363;0.000254108
