3.21056e-06;0.991413;2.86071e-08;6.20575e-07;4.83978e-07;1.42559e-06;0.00013439;0.00530927;5.02882e-08;5.02299e-05;1.33224e-08;5.64007e-09;5.60992e-05;0.00303074
9.00369e-13;5.93261e-13;1;1.00177e-12;5.35996e-11;2.67442e-11;5.10787e-11;1.19997e-11;4.79804e-14;8.05787e-11;1.19769e-13;5.86371e-10;5.20272e-16;1.50752e-12
1.70603e-07;3.97897e-07;0.999995;6.76489e-08;1.24456e-08;1.58347e-08;4.5199e-07;2.82627e-06;7.04181e-07;7.10308e-09;3.4657e-07;8.8615e-08;8.78609e-08;1.34528e-10
5.88211e-08;8.1344e-05;0.995195;1.14964e-07;2.2393e-08;1.82002e-08;3.42161e-08;4.44594e-06;2.46343e-08;1.37405e-08;3.92874e-08;0.00468892;6.89954e-09;3.02743e-05
2.34177e-06;0.00330355;1.47253e-05;8.03847e-05;0.0305343;0.0126361;3.11452e-08;0.000831667;9.86841e-07;5.43403e-07;3.66201e-06;0.00163281;0.00109687;0.949862
8.87458e-06;0.0297336;0.000295741;1.88028e-05;0.00123183;0.000243542;1.23912e-07;0.000170431;4.31098e-07;1.19228e-07;2.88776e-05;0.914443;0.0519952;0.00182909
3.71699e-06;0.496341;1.58946e-07;8.5911e-07;0.00544267;3.42756e-05;2.36088e-06;0.494905;3.75498e-07;5.53314e-07;8.80068e-07;3.16814e-07;0.00313753;0.000129875
5.8356e-05;0.0521778;0.906122;0.000166712;0.00345301;0.00087308;2.6815e-08;0.00108764;6.5966e-08;1.98946e-06;7.86343e-07;0.00361078;0.0249566;0.00749065
2.08462e-06;0.845031;8.32106e-07;1.23007e-05;5.82722e-05;3.27057e-05;8.76427e-07;0.0442714;5.14533e-06;5.93688e-07;0.000266152;0.097635;0.00760755;0.00507618
0.000131854;0.36169;4.73517e-06;0.00153632;0.143789;0.00161071;7.85711e-05;0.406681;0.000496612;7.31303e-05;0.00693245;0.0160416;0.0568162;0.00411758
1.90474e-05;0.866255;1.96749e-05;8.08608e-07;1.64356e-05;6.49666e-08;3.44284e-05;0.132126;1.89187e-07;1.2038e-05;1.66838e-06;0.000442232;0.00107146;5.15205e-07
2.94113e-05;0.000113922;0.00459035;3.60949e-05;2.64763e-05;1.4861e-05;5.28277e-07;6.40566e-06;9.25289e-07;1.49272e-06;7.0934e-06;0.99512;2.02431e-05;3.21347e-05
0.00534258;0.561086;2.27797e-07;6.87041e-06;9.62237e-06;1.72724e-05;0.000116489;0.418317;0.00611684;4.57608e-06;0.00023251;1.59993e-05;0.00873067;3.44184e-06
8.14853e-05;0.997044;2.00461e-09;1.52358e-07;7.12483e-08;6.27846e-08;0.00022801;0.00255681;1.65839e-05;2.57239e-05;3.96901e-07;3.12617e-07;3.37813e-05;1.24126e-05
3.42818e-07;5.82913e-08;0.999928;7.47355e-08;2.67394e-08;8.55024e-09;5.26627e-06;2.57374e-07;2.48746e-06;1.58544e-07;8.13386e-08;6.32375e-05;3.39773e-11;3.93486e-10
1.61025e-05;0.99918;3.63917e-07;4.21738e-07;1.0262e-07;1.39403e-08;1.23401e-05;3.86999e-05;1.5304e-05;7.49876e-08;4.35043e-06;8.76336e-06;0.000723337;1.48126e-07
6.85794e-08;8.88784e-05;2.07204e-07;8.43678e-08;1.43605e-07;2.75278e-08;3.33612e-08;2.81732e-06;5.07109e-07;1.24472e-09;1.66649e-06;0.999898;1.22298e-06;6.15817e-06
1.47725e-06;0.987124;1.4379e-06;9.7026e-07;3.79746e-07;8.89687e-07;2.03807e-06;7.67815e-05;9.26172e-08;4.93732e-08;6.92279e-07;2.63899e-05;0.0127523;1.25379e-05
4.0584e-06;0.0280225;4.67028e-05;8.89971e-06;2.03089e-05;0.000208687;5.16388e-07;0.00291605;3.79146e-07;2.73153e-07;5.38379e-07;0.921709;0.00309311;0.043969
4.19679e-05;0.60444;2.86981e-07;0.00136209;0.00622706;0.0179053;6.31674e-05;0.259746;0.000254206;2.69899e-05;6.78301e-05;0.0434789;0.0439851;0.0224019
5.44848e-06;0.994319;9.1232e-09;5.21065e-06;5.38942e-06;1.49945e-05;0.000734768;0.000167274;1.05403e-07;1.37784e-05;2.66275e-06;9.73504e-06;0.00414097;0.000580405
1.90096e-09;3.18704e-09;1;3.38608e-09;1.59836e-09;3.04974e-09;5.15967e-10;4.17717e-10;2.19824e-11;2.47873e-11;2.02051e-10;9.30077e-08;1.10082e-09;2.8737e-11
