1.1227e-05;0.999146;0.000310146;5.64761e-05;1.15123e-06;7.59983e-07;6.85291e-06;6.40943e-05;1.10881e-06;4.5068e-06;1.49069e-06;0.000319251;7.58635e-05;9.06841e-07
3.6812e-05;0.960186;1.10435e-08;4.11714e-05;4.50406e-07;2.77671e-05;6.77497e-05;1.28193e-05;0.000120275;8.76981e-06;0.000107167;0.00300793;0.0363725;1.026e-05
0.00016252;0.0219697;0.0441071;0.000186439;3.87476e-05;6.74406e-05;1.7942e-06;0.000102858;7.91565e-06;1.8003e-05;3.89646e-05;0.932692;0.000152665;0.000454147
2.90369e-06;0.999778;3.71025e-09;5.97286e-07;1.43491e-07;4.69098e-08;0.000116765;3.19317e-05;1.63158e-06;4.73487e-06;9.10034e-06;5.15826e-07;4.73424e-05;6.7351e-06
8.65849e-09;1.49821e-07;0.999993;4.79454e-08;4.55447e-07;1.04046e-06;3.21622e-09;2.32571e-07;5.09121e-10;4.29888e-09;2.59979e-09;4.92795e-06;2.7024e-08;9.73257e-08
5.79998e-06;0.998442;9.55904e-08;2.22734e-05;9.13563e-06;2.81389e-05;1.01532e-05;0.00039628;7.11403e-06;8.69256e-06;3.63079e-05;0.000288538;0.000656164;8.96423e-05
0.000295195;0.00743356;2.12053e-06;0.000301454;0.155801;0.752461;7.43491e-05;0.0191411;0.000229628;0.000873529;0.000183418;0.00289655;0.0103603;0.0499468
7.38756e-05;0.997345;1.30515e-08;1.08448e-05;5.74903e-06;4.59774e-06;0.000143869;5.03095e-05;2.45225e-05;2.09372e-05;8.87734e-05;4.77458e-05;0.00217441;9.12221e-06
0.000356053;0.000605091;3.24002e-07;2.97733e-06;1.43795e-05;5.52861e-07;9.32806e-07;0.998709;0.000218882;2.74018e-07;3.24865e-06;2.20994e-05;6.31246e-05;2.63729e-06
4.11319e-07;0.938286;3.0496e-09;1.4494e-06;6.67257e-08;2.47465e-08;3.3312e-07;9.27038e-08;4.93011e-09;1.74525e-05;7.77658e-09;3.46196e-05;2.62935e-08;0.0616595
1.59989e-07;3.67444e-05;0.998134;9.29892e-08;2.22588e-08;2.91459e-07;0.0018177;4.88776e-07;3.79175e-08;8.20327e-06;1.57917e-06;1.08774e-08;2.58601e-08;5.15965e-07
