8.88246e-06;0.990233;1.39492e-08;3.3531e-06;2.19682e-06;2.66208e-06;1.48664e-06;0.00158731;5.51898e-05;2.28355e-07;3.90426e-05;0.00635458;0.0016968;1.53045e-05
1.5263e-05;0.996869;9.48616e-10;1.80867e-05;4.93155e-06;9.68213e-08;0.00148005;5.66468e-05;3.65915e-06;0.000697939;2.48811e-05;4.38111e-05;2.65772e-07;0.000785893
6.99686e-06;2.16874e-06;0.999973;2.73269e-07;2.59068e-08;7.24683e-08;2.11249e-06;1.29202e-06;3.03161e-06;1.41382e-08;6.71937e-06;1.38084e-06;3.24085e-06;1.75944e-09
0.000605362;0.698823;2.53617e-06;1.15726e-06;7.25526e-05;6.8733e-06;1.99089e-06;0.288653;0.000124733;8.07374e-06;1.13937e-05;0.000404895;0.0103449;0.00093903
1.76604e-06;0.00124426;2.23485e-06;3.71255e-06;3.78862e-05;4.46366e-06;5.76695e-08;0.00015329;0.000238349;7.88094e-07;2.46399e-05;0.998113;7.82909e-06;0.000167964
8.34937e-06;0.704328;1.75649e-08;5.04551e-06;1.76598e-07;1.19133e-06;1.982e-06;4.22065e-06;3.98933e-05;6.05079e-07;8.63275e-06;4.48079e-05;0.295557;7.82032e-08
0.000562147;0.0149684;0.137318;3.01607e-05;0.000142009;6.60093e-06;4.04199e-07;0.00167254;0.000252909;7.71977e-06;5.38159e-06;0.844289;2.37095e-06;0.000742253
3.64486e-05;0.945552;4.52664e-10;5.58832e-06;0.000179887;2.25733e-06;0.000238127;0.00363498;0.000230781;0.000423912;7.0039e-06;1.03661e-07;4.37185e-05;0.0496454
6.28546e-08;1.03994e-07;0.999998;7.1182e-09;1.14424e-07;1.00916e-09;5.91643e-09;1.53548e-06;1.44443e-07;1.48507e-09;5.88268e-08;2.60982e-07;4.29791e-09;2.0908e-09
1.6756e-05;0.00479958;8.47225e-08;4.23837e-07;0.000228111;2.21774e-07;1.54661e-07;0.9932;0.000696557;3.34838e-07;2.0069e-05;0.00095539;8.08426e-05;1.1866e-06
9.61778e-05;0.813584;6.70053e-07;1.29898e-06;8.01354e-07;3.33836e-07;2.05424e-06;0.00160108;1.0556e-05;9.69465e-07;1.42342e-05;0.175807;0.00887937;1.12599e-06
6.6203e-05;0.0142605;1.13521e-06;1.70415e-07;3.13234e-06;1.78619e-09;4.73924e-08;0.000242101;2.04019e-06;3.76703e-08;4.65269e-07;0.973613;0.0118036;7.35664e-06
0.000120854;0.0120521;8.23807e-08;7.3002e-06;0.000238744;1.0577e-05;1.45224e-05;0.978863;0.00552786;3.77362e-06;2.51992e-05;0.00126494;0.00163784;0.000233577
3.26845e-05;0.0026896;3.76087e-09;3.70636e-06;7.72574e-06;3.87085e-07;1.20242e-06;0.988737;0.00110475;1.70202e-06;2.66063e-05;3.04567e-05;0.00736397;4.64919e-07
0.000180715;0.991552;0.00011627;0.000707317;3.29852e-06;6.39634e-06;8.75949e-05;0.00668332;0.000178727;5.83457e-05;5.83321e-05;2.74054e-05;0.000299422;4.04384e-05
1.95609e-07;1.82277e-06;0.999761;7.3219e-07;4.5431e-08;6.77755e-10;1.28692e-06;7.35423e-06;4.44982e-07;2.41972e-08;1.47473e-06;0.000226053;2.29481e-08;1.83053e-09
0.000173541;0.0187943;9.35841e-05;0.000878381;0.00120309;0.000809233;0.000663007;0.00703435;0.00432933;3.63105e-05;0.0120873;0.0740901;0.00862131;0.871186
1.27872e-07;0.998591;1.78731e-10;9.15715e-07;2.99046e-07;4.5347e-07;0.00105993;7.72222e-05;5.73665e-07;0.000118832;4.07955e-06;6.2907e-08;7.85142e-05;6.7728e-05
1.14378e-08;2.44135e-07;0.999994;1.84483e-07;3.09859e-08;7.96104e-08;6.12855e-07;7.76794e-08;2.90378e-08;6.63691e-09;4.07031e-07;4.21128e-06;2.24963e-08;1.29067e-08
5.1499e-06;0.993788;6.40056e-09;5.3802e-06;1.21943e-06;3.88756e-07;1.41221e-06;0.00127376;9.09513e-06;6.08085e-08;2.92976e-05;1.69196e-05;0.00483767;3.13723e-05
6.42983e-06;7.22123e-05;4.09934e-09;5.59921e-09;4.12677e-06;1.00311e-09;2.76785e-08;0.99991;2.7964e-07;4.69947e-09;1.36683e-07;1.23442e-06;1.45629e-06;3.51638e-06
6.07826e-06;0.0111392;3.4309e-05;1.45056e-05;0.00216099;0.000225352;3.65049e-05;0.0170954;8.98883e-06;8.22106e-05;1.16286e-05;2.67055e-05;0.000542888;0.968615
2.18412e-09;3.27155e-08;1;3.5331e-09;1.32349e-10;6.61628e-11;2.60471e-09;4.3646e-09;5.26976e-09;1.07512e-10;1.1498e-07;8.18201e-09;1.69006e-09;4.70392e-11
