2.76434e-10;1.88771e-10;1;1.57844e-10;2.14945e-10;1.15069e-11;2.35516e-11;1.38341e-07;5.3423e-11;5.88227e-12;5.19819e-11;1.80625e-08;2.07929e-10;1.59702e-12
1.59063e-08;1.86891e-06;0.00154688;9.70145e-08;4.56825e-07;5.35498e-09;1.65524e-07;7.31481e-06;2.62218e-08;5.71212e-08;8.32313e-09;0.000211422;9.32121e-08;0.998232
5.54545e-08;3.82554e-06;4.10473e-10;1.02942e-08;0.000705753;4.70919e-06;7.80387e-08;0.999281;3.03597e-06;4.55281e-09;6.36136e-08;2.78584e-09;9.01835e-07;4.09311e-07
1.62344e-09;4.39157e-07;0.999964;1.56463e-08;1.0331e-05;2.06602e-07;4.79107e-12;9.18562e-09;8.07496e-13;2.42165e-10;2.4064e-11;2.40983e-05;8.95398e-09;4.92005e-07
1.49554e-08;0.99989;4.06431e-09;2.16058e-08;2.51285e-07;1.94473e-08;1.00737e-06;6.79515e-05;6.17767e-08;1.18388e-09;8.31217e-08;1.1575e-06;3.91419e-05;4.10719e-08
5.20303e-09;1.82406e-05;0.999974;1.06418e-07;5.78794e-08;7.26271e-08;3.98591e-08;1.11588e-08;3.30465e-10;3.02742e-09;1.59432e-09;1.61573e-06;3.85714e-06;1.76926e-06
4.80726e-09;0.997852;1.03567e-09;2.18222e-10;2.55815e-08;7.24374e-10;2.38948e-09;0.00212087;3.01218e-11;2.26618e-10;6.13826e-12;9.76558e-07;2.5202e-05;7.25968e-07
1.67461e-08;0.000774222;1.04033e-09;6.12094e-08;1.78137e-07;0.000198416;4.08539e-08;1.3991e-05;3.64959e-08;1.48023e-07;2.00768e-08;1.63548e-06;0.998236;0.000774885
7.53725e-08;1.05675e-05;0.991825;4.86541e-06;1.70794e-07;7.97476e-07;1.78923e-05;6.64348e-09;1.03348e-08;0.000205486;5.85448e-08;0.00792993;7.36056e-07;4.88684e-06
2.02671e-06;1.14416e-06;0.998542;1.63032e-06;1.13197e-06;4.00679e-07;0.00122261;2.27082e-07;2.72748e-05;1.17762e-06;0.000200035;2.82787e-07;8.83512e-10;2.19879e-08
2.32893e-06;0.999304;3.12483e-07;1.25539e-07;7.94791e-08;1.47224e-09;2.92418e-07;0.000548609;4.69784e-07;7.16534e-09;1.6778e-07;9.04186e-05;5.28878e-05;2.58497e-09
7.97473e-08;0.999815;1.36696e-12;6.08129e-09;6.64692e-08;1.17156e-08;6.91769e-05;3.03336e-05;6.70332e-10;3.85592e-06;1.63706e-09;7.87448e-10;5.82648e-05;2.37434e-05
4.08179e-10;3.83993e-10;0.999997;3.29602e-10;4.6433e-08;2.24253e-08;5.93488e-10;8.2369e-09;2.52371e-12;2.34965e-10;3.14387e-11;3.231e-06;1.03672e-10;2.83158e-11
3.21197e-06;0.0603495;2.12406e-08;8.59153e-05;1.5994e-05;0.000210189;0.000964887;0.00195626;0.000240127;5.30116e-06;0.000510483;2.12424e-06;0.935643;1.33644e-05
3.42277e-06;0.00639114;0.992749;0.000139663;3.56895e-06;3.82299e-07;0.000596404;1.43793e-06;2.08223e-07;4.98166e-05;7.21341e-06;5.27302e-05;1.62367e-07;4.45233e-06
4.53405e-06;5.96606e-06;0.99845;4.44803e-06;3.64398e-07;3.50963e-09;0.000626546;1.50453e-06;7.99372e-05;1.68841e-07;0.000818863;7.12475e-06;7.69786e-08;2.52462e-09
1.50654e-07;0.99366;7.95124e-09;2.10428e-07;7.64933e-08;6.68737e-10;1.93552e-08;4.75608e-07;1.06095e-08;1.40143e-09;5.02807e-08;1.45979e-05;0.00632379;3.68082e-07
5.47823e-06;0.07238;1.39719e-08;1.89788e-07;0.00011765;2.97508e-07;9.95768e-06;0.0117851;8.99634e-07;3.31258e-07;3.592e-07;0.0155417;0.00251394;0.897644
1.00308e-09;2.91411e-05;9.77055e-09;1.14045e-08;9.77029e-09;0.000105774;4.4402e-09;8.16588e-07;2.59736e-10;6.60181e-09;1.56099e-10;4.8648e-10;0.999864;2.84667e-07
8.7958e-10;2.30052e-09;0.999998;3.12455e-09;6.25462e-09;3.73156e-09;1.22491e-11;5.88228e-10;6.75826e-13;4.10466e-10;3.40621e-12;1.89274e-06;1.71876e-10;7.6522e-08
4.9407e-06;0.99257;1.06775e-05;4.73186e-05;5.47719e-05;0.000126511;0.000127893;0.00162687;9.62147e-05;1.11996e-06;0.000118222;6.84796e-06;0.00501056;0.000198675
