6.62066e-06;0.996528;0.00310147;1.3876e-05;1.37514e-06;2.24347e-07;5.21392e-07;0.000132535;1.82309e-08;8.61446e-07;4.70349e-08;9.89251e-05;9.47691e-05;2.04288e-05
1.40815e-05;0.966632;8.8028e-08;6.47514e-05;6.37324e-05;0.000101715;2.42438e-06;0.0290233;6.4831e-05;9.17992e-06;4.72643e-05;0.000799521;0.00258518;0.000591833
0.000259895;0.000544219;0.00148418;0.000124308;2.86991e-05;3.26997e-05;6.19675e-06;7.9465e-05;6.5273e-06;1.03036e-05;0.000113808;0.996619;8.91499e-05;0.000601013
3.34925e-06;0.992004;1.9353e-08;9.10639e-07;1.90529e-05;1.84896e-07;1.57366e-06;0.0071638;8.65027e-06;2.89953e-08;1.50329e-06;0.000138419;0.000654263;4.05603e-06
5.25511e-07;0.917939;1.27304e-09;2.31075e-07;2.82785e-07;6.30544e-07;3.62866e-06;2.06894e-06;2.70692e-08;1.82624e-05;4.46388e-09;4.47294e-09;6.21538e-06;0.0820289
4.05352e-10;1.70246e-09;0.999959;1.29182e-09;9.3796e-09;8.92298e-10;1.58037e-09;1.29195e-08;4.50124e-10;9.47945e-10;3.04606e-10;4.07769e-05;4.15962e-12;1.10112e-09
0.000736086;0.454563;0.000278949;0.00352668;0.00104937;0.003467;0.095705;0.070529;0.0171252;0.000147209;0.0393972;0.000242674;0.312933;0.00029952
2.64496e-05;0.933493;2.84002e-08;8.03034e-05;1.18723e-05;7.02395e-06;3.18513e-06;0.0607377;0.000122413;4.41499e-06;9.03747e-05;0.00208742;0.00332981;5.46692e-06
0.000139351;0.977988;1.83415e-06;1.44589e-05;5.58403e-05;4.01965e-05;2.07755e-06;0.00269953;9.11576e-05;1.98699e-06;5.94646e-05;0.0168976;0.00144068;0.000568103
0.0020643;0.958448;2.49501e-05;1.19355e-05;2.57542e-05;1.09551e-06;0.000405897;0.00133615;0.000201453;1.71529e-05;0.000535398;0.0349905;0.00158217;0.000355523
