2.90008e-05;0.965784;0.000447789;3.49962e-05;2.49258e-05;5.69547e-06;1.62857e-06;8.83368e-05;2.27544e-07;4.90342e-06;7.8283e-06;0.00049369;0.0330632;1.38221e-05
7.35111e-06;0.100178;3.01618e-07;5.7967e-06;1.25561e-05;2.95742e-06;9.57912e-07;0.000126011;5.16362e-06;1.21823e-07;8.99423e-05;0.899157;0.000226505;0.000187426
6.39777e-05;0.247208;3.38416e-05;6.06879e-06;0.0371238;0.00142544;1.24581e-06;0.515997;5.02291e-06;1.62795e-06;2.47046e-06;0.00932085;0.180185;0.00862562
6.83823e-06;0.00413877;8.67884e-07;1.19773e-06;2.60794e-06;0.000117546;1.11777e-06;1.26958e-05;9.18753e-06;1.13807e-06;1.39811e-05;4.38692e-05;0.995649;1.53875e-06
3.71098e-05;4.85879e-05;0.999354;1.01449e-05;3.05258e-05;6.87288e-07;3.15604e-08;3.61037e-07;6.96369e-08;1.2553e-06;8.42199e-08;0.000246686;1.57626e-07;0.000269851
3.64786e-05;0.989246;4.60777e-08;2.98632e-05;2.89924e-05;8.47977e-06;0.000359356;0.00433894;0.00213905;1.02179e-06;0.00164906;5.03179e-05;0.00203358;7.84165e-05
0.000126898;0.0156536;9.38863e-07;1.47964e-06;5.7696e-05;2.20539e-06;1.65716e-07;0.965991;0.00011272;1.06696e-06;2.34549e-05;4.42689e-05;0.0179674;1.74173e-05
3.64933e-07;0.00180455;5.00764e-06;7.18462e-07;1.57274e-05;1.47173e-06;4.03663e-08;4.15285e-05;4.87998e-07;2.8677e-07;1.53865e-06;0.998052;3.22154e-05;4.43465e-05
0.000115629;0.210113;3.76287e-05;2.03517e-05;0.000286082;2.949e-05;1.43451e-05;0.148457;0.000198373;4.1828e-06;0.000122631;0.00448062;0.636071;4.99832e-05
0.000434467;0.699999;6.81963e-06;9.01678e-06;0.00303701;3.33028e-05;1.81242e-06;0.00392782;0.000112543;6.81519e-06;1.47067e-05;0.0305467;0.261669;0.000200634
0.00145325;0.0181534;0.00300634;0.000123137;0.00986105;0.000147908;5.75227e-06;0.25313;0.0211309;3.60287e-05;0.000594215;0.655956;0.0362295;0.000172449
0.000297287;0.113656;4.21989e-07;0.000426987;0.000117248;0.000135972;0.00010459;0.105838;0.763842;0.000187826;0.00433211;0.00176106;0.00916059;0.000139515
0.00130903;0.98073;0.00209874;0.00193593;0.00066065;4.80345e-05;1.68834e-05;0.00316547;0.000153397;0.000179378;4.4841e-05;0.00850429;0.000440849;0.000712571
0.000275157;0.00189911;1.21293e-09;5.98345e-07;6.82931e-06;7.84485e-08;3.30871e-06;0.964443;0.031341;3.38971e-07;0.000217539;4.64688e-07;0.00181238;8.09847e-08
3.86207e-07;0.00010814;4.0883e-06;1.1389e-06;2.52399e-06;1.31893e-07;6.08127e-09;8.39194e-06;7.55848e-06;5.3224e-09;1.19097e-06;0.999836;1.21205e-05;1.82729e-05
0.000164767;0.92742;4.97504e-08;0.000399869;0.000124815;3.06632e-05;3.30204e-05;0.0115106;0.00127736;1.69369e-05;0.00934509;0.0197515;0.0268023;0.00312271
1.54847e-05;0.142877;0.000104541;7.72555e-06;3.66499e-05;1.25032e-06;2.46337e-07;0.0651208;9.11412e-06;7.7655e-08;6.50131e-05;0.790813;0.000905507;4.31731e-05
1.19549e-05;0.466819;2.22748e-08;0.00042103;0.00913975;4.72083e-05;1.95352e-05;0.512987;3.74834e-05;5.21017e-05;0.000271619;0.00099581;0.00271286;0.00648476
0.00876962;0.245747;8.08718e-05;0.0235447;0.00121085;0.000295582;0.00509615;0.0050273;0.0397123;6.98737e-05;0.443283;0.111797;0.114959;0.000406315
0.000347841;0.0487459;1.90745e-06;4.07476e-06;2.3808e-05;2.10643e-06;1.32284e-08;0.0423333;6.65925e-05;8.24362e-08;2.12281e-05;0.00161647;0.906826;1.0255e-05
9.30845e-05;0.444499;3.09137e-06;4.49782e-05;0.00733071;0.00010487;1.46428e-06;0.00246807;0.00010015;1.72694e-05;3.45336e-05;0.442197;0.00105508;0.102051
1.04412e-05;0.964132;1.23452e-09;1.65188e-05;1.9107e-07;1.75834e-06;0.0284064;2.61114e-05;1.51748e-05;0.00240776;6.558e-06;6.80588e-07;0.000159892;0.0048161
1.27287e-09;8.43286e-10;1;1.04195e-08;2.74183e-09;7.3081e-10;8.99611e-09;1.35564e-10;4.69577e-10;8.66967e-10;9.67329e-10;1.45345e-07;2.7912e-13;1.52693e-10
0.0011589;0.694604;6.73437e-05;8.76397e-05;0.00808663;5.35083e-06;0.000573486;0.285096;0.000692955;2.29384e-06;9.56137e-05;0.00408562;0.000137519;0.00530699
1.93908e-05;0.0030068;1.28036e-07;7.53414e-06;0.0023481;3.03971e-06;1.06559e-05;0.994369;0.000137271;1.20595e-05;4.06123e-06;4.45608e-07;6.90699e-05;1.20441e-05
0.000113468;0.00851534;0.983759;6.3245e-05;8.56019e-05;7.16313e-05;1.17274e-08;0.000166119;2.65386e-06;3.45782e-06;4.71188e-06;0.00683834;4.91002e-05;0.000327302
0.00025895;0.829661;0.00011092;5.18551e-05;6.64207e-05;9.17311e-05;0.000125539;0.106969;0.0464438;3.59037e-06;0.0063182;0.00760331;0.000832366;0.00146325
