2.07476e-07;0.999676;1.37355e-09;1.38755e-08;6.53912e-09;5.67522e-08;1.4798e-06;8.71854e-05;4.93393e-09;2.15972e-06;1.47486e-09;2.21593e-08;0.000232355;6.85817e-07
1.05553e-11;3.6638e-10;0.999999;1.32324e-11;7.41483e-10;9.49155e-11;1.06055e-11;1.02507e-10;1.99061e-14;1.38989e-11;5.71741e-14;6.09683e-07;7.32002e-13;4.12153e-12
2.21805e-07;0.00884158;2.06728e-08;9.26276e-07;4.47878e-08;6.03442e-05;3.66171e-06;3.84801e-06;2.92005e-07;3.36175e-07;8.21659e-07;3.00448e-06;0.99108;5.17013e-06
5.93545e-08;9.2553e-05;0.999407;8.58935e-07;3.48832e-09;8.43553e-08;2.82588e-05;1.67211e-08;4.69011e-09;1.16707e-05;6.48902e-08;0.000459009;1.47785e-08;1.18467e-07
9.61082e-09;3.53389e-09;0.999999;2.17041e-09;2.03296e-09;2.75898e-09;7.73772e-07;1.25569e-09;9.69535e-09;2.48459e-09;3.88601e-07;2.1133e-07;3.34765e-12;4.53806e-10
3.19964e-09;0.999996;3.83529e-10;5.16217e-09;4.58328e-10;4.52714e-09;2.12943e-06;3.00874e-08;2.67975e-10;6.45551e-07;2.17094e-08;2.7828e-10;8.88454e-07;2.01328e-07
8.45523e-09;1.87942e-07;0.999919;6.22879e-09;2.11731e-08;2.72131e-08;1.3743e-07;4.33749e-07;1.56637e-08;2.47834e-09;5.48575e-08;8.04595e-05;2.23492e-10;4.52577e-09
1.92801e-06;0.00320598;2.22547e-09;8.40426e-07;3.32802e-08;2.22787e-06;8.43587e-08;0.00109911;2.8788e-05;1.91217e-07;4.97284e-05;1.24194e-06;0.99561;3.7745e-09
7.26622e-08;4.16188e-06;0.998139;6.14946e-08;1.33747e-07;3.10554e-09;3.74393e-10;2.08839e-06;3.35655e-09;7.56132e-09;1.38914e-08;0.00185392;7.05259e-08;1.14737e-07
7.36304e-08;0.997941;7.21547e-11;1.93323e-07;3.76857e-07;5.12543e-08;0.00180073;7.63079e-06;7.73843e-07;0.000178955;1.06759e-06;6.991e-10;2.76148e-05;4.11692e-05
3.81246e-08;6.61511e-07;0.999995;1.52313e-06;2.09053e-07;5.95802e-07;7.55737e-08;2.04077e-07;2.72798e-08;2.23624e-07;2.14284e-07;5.50455e-07;5.15564e-08;9.60088e-08
2.44932e-06;9.3719e-06;2.16331e-11;4.86208e-09;4.06286e-07;1.0188e-08;1.02731e-09;0.999888;4.93799e-06;1.1979e-09;8.05566e-06;7.76836e-08;8.6985e-05;1.75549e-08
1.53323e-05;0.0273964;3.99936e-06;5.14929e-07;4.30338e-06;1.42506e-06;0.00124731;8.2263e-06;3.65088e-07;0.00219021;1.043e-06;0.000406348;8.74671e-07;0.968724
1.70445e-08;8.32257e-09;0.999997;2.94395e-09;1.11295e-08;3.14533e-09;3.842e-07;2.28355e-08;9.62248e-08;3.95695e-09;2.802e-07;2.17373e-06;1.03899e-11;2.51838e-10
6.91126e-07;0.999035;7.49393e-07;3.64856e-08;2.96404e-09;4.52745e-09;5.56197e-06;2.73763e-06;2.5389e-07;9.2315e-09;1.3194e-06;4.20978e-06;0.000949797;2.35567e-08
2.27607e-08;0.000357345;1.77515e-07;5.28118e-07;3.29527e-06;3.54761e-06;4.42223e-09;5.28858e-05;1.74745e-07;6.5125e-09;1.90783e-07;0.999366;2.97912e-06;0.000212396
9.06281e-06;0.5014;3.96239e-06;3.77062e-05;4.71486e-06;2.13606e-05;1.18155e-05;0.00929671;1.91114e-06;1.1422e-07;2.76498e-05;0.000744472;0.488431;1.00746e-05
4.35627e-07;0.0562504;1.33169e-08;6.21393e-06;1.74782e-06;1.18281e-07;8.71065e-10;0.00235006;1.09346e-07;1.00286e-08;7.87631e-08;0.938907;0.00202425;0.000459212
7.31061e-07;0.0712959;3.6622e-10;1.21017e-06;7.89901e-05;2.14532e-07;3.51498e-07;0.928508;1.21663e-06;1.74349e-06;5.52468e-07;9.33719e-06;8.10369e-05;2.08376e-05
7.08196e-05;0.13333;0.821111;0.0119851;0.00106294;0.00741661;2.70935e-05;0.000319946;9.20372e-06;0.000484953;0.000460029;0.0143658;0.00475771;0.00459813
0.00152306;0.951259;0.0259828;0.00209058;2.38467e-05;3.00078e-05;0.00337919;9.06701e-05;0.000136179;6.04325e-05;0.0057529;0.00798263;0.000365145;0.00132365
0.000134399;0.000296988;6.69118e-11;2.34606e-07;9.6171e-06;1.16898e-06;4.41125e-07;0.996336;0.000498687;3.61978e-08;0.00106626;7.50855e-08;0.00165368;2.20885e-06
4.90816e-05;0.317126;1.97082e-05;5.19957e-07;3.05754e-06;3.6577e-06;0.000788955;9.69406e-05;7.03238e-07;0.000800598;1.68172e-06;0.0017242;2.92104e-05;0.679355
1.00887e-07;1.37032e-07;0.999934;1.4963e-08;2.03334e-08;4.36625e-08;2.49948e-06;1.09743e-07;2.18247e-07;5.51999e-08;1.15121e-06;6.13441e-05;1.22829e-10;2.01034e-09
2.20275e-06;0.933236;1.43451e-06;6.4373e-08;6.36213e-09;8.83496e-08;1.14774e-05;1.94089e-05;3.19426e-07;2.40258e-08;2.74944e-06;4.49154e-05;0.0666809;3.37649e-08
1.75078e-07;0.001201;6.6272e-06;2.89711e-07;5.64093e-06;1.96184e-05;6.52664e-08;0.000762537;2.27924e-08;2.23859e-08;1.36972e-07;0.997824;1.73015e-05;0.000162055
1.13711e-07;0.986631;1.09288e-07;1.46208e-06;0.000268176;8.94633e-05;1.72998e-07;0.00553421;3.28491e-08;7.88892e-08;5.28836e-08;0.000668184;0.0065705;0.00023673
3.1105e-07;0.0188441;1.31059e-08;8.17305e-07;2.96255e-06;4.30314e-05;1.53442e-07;8.31557e-05;4.97897e-08;3.84096e-07;1.63626e-07;0.000407842;0.980607;9.99511e-06
5.40751e-05;0.000739252;0.996219;0.000119837;0.000189296;0.000103177;1.24227e-06;1.35114e-05;2.86414e-07;1.99041e-06;1.61721e-07;0.00162071;7.34019e-06;0.00092991
4.19109e-06;0.940801;6.97873e-09;2.14168e-05;2.93999e-05;7.51918e-05;7.24132e-06;0.00873419;8.86496e-05;3.57813e-07;4.56599e-05;1.58651e-05;0.0501341;4.23698e-05
7.05323e-06;0.753498;2.01314e-07;3.09858e-05;5.75532e-08;4.59159e-06;4.62242e-06;5.64394e-06;1.1511e-06;1.19486e-06;2.24076e-05;0.00239017;0.244029;4.49259e-06
0.000138499;0.0413833;0.0376771;0.0010645;0.000582951;7.94738e-05;1.3472e-05;0.000318253;4.48692e-06;8.25536e-05;4.00983e-05;0.542059;0.000211226;0.376345
0.000490724;0.623576;4.41137e-06;0.00273765;0.00011503;0.000176569;0.000179237;0.197839;0.00672993;1.01252e-05;0.115093;0.000333828;0.0526131;0.000100875
0.00979372;0.486433;0.000278837;0.000134931;0.000998306;0.000411142;0.000115193;0.424071;0.00124582;0.00035338;0.00252042;0.00665738;0.0218055;0.0451812
7.64727e-05;0.0268349;2.21862e-06;6.86325e-05;0.00186677;5.37206e-05;1.09737e-05;0.00970508;0.00504209;8.62883e-06;0.00256741;0.952296;0.00100232;0.000464669
4.95354e-06;0.935298;3.54213e-08;1.92769e-07;2.55427e-08;3.33539e-08;2.08618e-07;9.64374e-07;1.91069e-07;2.98344e-08;4.63027e-08;8.88846e-05;0.0646059;1.65033e-07
5.38993e-06;0.0747187;1.64408e-07;6.03541e-06;4.542e-05;6.67441e-06;1.77546e-09;1.72832e-05;1.35e-05;2.66117e-07;1.14848e-07;0.922091;1.57105e-05;0.00308024
1.36064e-05;0.990222;2.43911e-09;2.84093e-06;6.59817e-07;1.7424e-06;0.00111474;6.73206e-05;2.48633e-05;0.00405917;9.83523e-08;5.71198e-08;7.24781e-06;0.00448534
3.35756e-08;7.12032e-08;0.999999;1.35496e-08;2.68662e-10;5.04242e-09;1.38374e-07;1.75939e-08;7.08976e-08;2.19781e-09;5.99755e-08;1.94686e-07;8.17365e-08;9.61804e-12
