1.88651e-05;0.998411;0.000547776;0.000110315;2.33988e-06;5.15506e-07;4.24862e-06;0.000456975;5.38306e-07;1.38377e-06;8.71974e-07;0.00029574;0.00013329;1.56953e-05
2.88778e-05;0.777408;7.20599e-09;2.45661e-05;2.92364e-05;1.81514e-05;3.52683e-08;0.210333;2.00835e-05;4.17672e-07;4.60236e-05;0.000912152;0.00686436;0.00431448
0.000108757;0.233279;1.39926e-06;5.39299e-06;7.96867e-06;3.43167e-05;0.00443552;3.97562e-06;1.75808e-06;0.00464582;5.47804e-06;0.000361152;6.59058e-06;0.757103
5.32239e-08;5.82956e-09;0.99998;2.67825e-09;8.20708e-07;1.91555e-08;8.12763e-08;5.24042e-08;1.62831e-08;5.17657e-09;1.79847e-08;1.92091e-05;2.06001e-12;6.98788e-10
4.76981e-07;0.997057;4.4608e-08;4.37373e-08;2.74612e-09;4.17186e-08;0.00287248;6.36618e-06;3.15918e-07;2.58781e-06;2.42464e-07;1.228e-08;4.05829e-05;1.96712e-05
5.27376e-13;2.45017e-11;1;1.34948e-11;1.57747e-10;5.83422e-12;2.94474e-12;6.59399e-12;9.91335e-15;1.82482e-12;1.28662e-13;1.90252e-07;1.48329e-16;1.07484e-10
3.32924e-07;0.997742;2.29988e-07;2.10008e-05;6.4224e-06;1.26252e-05;7.09861e-05;0.000435355;7.67867e-07;1.10939e-07;2.32755e-05;1.37918e-06;0.00168428;1.65284e-06
3.09114e-06;0.0171936;1.2897e-07;4.32818e-05;3.03056e-07;1.06186e-05;1.55815e-06;0.000952373;2.23774e-05;5.06226e-06;0.000471077;0.00109766;0.980199;1.79507e-07
3.07053e-07;0.00017146;0.998992;1.13644e-06;1.09116e-06;4.18336e-08;2.7984e-09;2.31675e-06;4.52152e-09;4.05459e-08;4.69798e-08;0.000830311;1.45652e-07;9.18709e-07
1.58171e-06;0.99638;4.20231e-10;2.36104e-06;3.16414e-06;8.6733e-07;0.0010868;0.000255806;3.81218e-06;6.36729e-05;2.19091e-05;3.32101e-08;0.000441177;0.00173864
4.56459e-09;5.67052e-08;1;7.27678e-08;1.88093e-08;7.19587e-09;1.85374e-09;4.45853e-09;3.66448e-10;7.97519e-10;1.68412e-08;8.49904e-08;3.66152e-08;4.39179e-10
1.38891e-05;0.105677;3.42483e-07;4.2448e-05;9.13123e-05;2.16796e-06;8.22605e-08;0.892613;1.14281e-05;3.0819e-07;3.26022e-05;0.00132405;0.000131645;6.04292e-05
0.000988253;0.0191311;1.45135e-05;0.000133527;0.0462071;0.000140449;2.03464e-05;0.869351;0.000449533;0.00100136;0.00182343;0.0227501;0.0337181;0.00427131
0.000705425;0.0114583;0.902057;0.00249961;0.0568362;0.00200552;4.0487e-05;5.03744e-05;0.000106185;0.000718453;0.00343979;0.00968615;0.00388471;0.00651138
0.000162717;0.988967;2.52345e-09;3.17497e-06;6.97612e-07;2.62774e-06;0.00415024;3.81403e-05;0.00014131;8.64401e-05;0.000453639;2.66542e-05;0.000259423;0.00570784
1.49349e-09;3.88567e-09;0.999999;1.19724e-10;3.05521e-09;5.6977e-11;6.75458e-11;1.57199e-08;8.79703e-12;1.22703e-10;4.47644e-11;1.45129e-06;1.3871e-12;8.03909e-11
1.02423e-05;0.00169919;3.38734e-09;1.66222e-07;6.08342e-05;7.21634e-06;1.62622e-07;0.995796;1.19454e-05;7.5884e-08;1.5665e-06;8.73958e-05;0.00173009;0.000594675
5.34414e-06;0.848185;7.34138e-07;1.44438e-05;7.91434e-07;9.6665e-06;0.14456;0.00138825;9.96398e-05;0.0014855;9.19012e-05;2.73133e-07;0.00149309;0.00266574
3.23913e-10;4.65939e-10;1;1.57845e-08;2.46216e-09;1.63318e-08;1.03982e-07;8.85786e-10;1.96808e-09;2.50893e-08;2.90724e-08;1.94548e-08;6.64819e-13;3.88371e-10
5.71457e-07;0.999015;1.123e-06;2.05893e-07;4.48429e-08;4.25277e-08;8.05375e-07;0.000186514;3.29025e-08;2.68605e-08;8.04205e-08;4.03446e-06;0.000791151;1.47118e-07
