9.07232e-06;0.972505;0.0241748;9.35163e-05;1.53089e-05;1.53554e-07;5.53169e-06;5.43324e-05;2.57397e-07;1.02634e-06;6.63297e-07;0.00309854;2.31255e-05;1.87597e-05
0.00138075;0.394388;0.000141263;0.000388782;0.00390495;0.000282911;0.000603116;0.506022;0.000815745;1.89333e-05;0.000864902;0.00665826;0.0732824;0.0112482
1.64517e-05;0.163991;2.25478e-06;0.000110831;7.16336e-05;0.00182777;9.80983e-07;0.00721698;7.12816e-06;1.19068e-05;2.27857e-05;0.792359;0.00111968;0.0332419
0.00110278;0.0404014;1.44391e-08;0.000198091;0.00440021;0.0248666;5.85346e-06;0.188436;0.000163741;1.15244e-05;0.00158224;0.0563993;0.668991;0.0134405
6.99483e-05;0.985535;5.19064e-07;3.07532e-07;3.86705e-08;1.00353e-07;0.00102418;0.000299061;7.12294e-07;1.48587e-05;3.22283e-06;3.18054e-06;0.0130449;4.20429e-06
2.74253e-11;7.39948e-11;1;2.47309e-11;2.34191e-12;2.36915e-12;1.34936e-10;1.54135e-11;5.02009e-12;5.3552e-12;1.51285e-11;1.2887e-07;4.52672e-13;1.15453e-13
0.000421947;0.106431;9.63164e-06;0.00236459;0.000699881;0.00140847;0.00448243;0.106208;0.181562;0.000271898;0.250418;0.100439;0.245136;0.000146449
0.000294179;0.216082;8.42126e-07;0.000122398;9.23974e-06;1.57996e-05;0.000173324;0.00265817;0.00258766;3.99854e-06;0.00647434;0.00649847;0.765018;6.13156e-05
0.000117262;0.726851;0.000994229;2.59011e-05;1.44779e-05;9.18529e-06;3.17328e-05;0.00852122;2.62497e-06;8.74126e-06;5.54528e-05;0.106646;0.156492;0.000230013
3.6749e-05;0.00813023;1.70361e-06;0.000109667;2.70106e-05;0.0115632;0.000335163;4.29812e-05;0.000405962;0.000776372;0.000276724;0.0012923;0.971881;0.00512115
4.67246e-05;0.00402436;0.991424;0.000240396;8.63415e-06;0.000213548;0.000588072;2.61236e-06;1.2442e-05;0.00177145;5.42934e-06;0.00146117;5.93509e-05;0.000142185
1.34828e-08;1.48602e-09;1;2.22412e-09;1.18844e-08;1.16353e-09;4.15864e-08;6.42606e-08;7.56047e-08;3.00326e-09;9.11408e-08;6.35178e-08;1.34667e-11;3.89533e-11
0.000135279;0.0164608;2.30061e-06;1.27727e-05;0.00277592;4.13443e-05;1.91489e-05;0.962379;0.00904093;1.28043e-05;0.000745466;0.00347083;0.00469321;0.000210089
1.62081e-06;2.14383e-05;0.999539;3.36247e-07;2.84431e-05;1.58265e-08;2.61156e-06;2.61309e-06;1.74148e-07;8.35217e-07;1.15516e-06;0.00039855;3.26012e-07;3.03831e-06
1.82041e-05;0.998907;1.64999e-07;3.12691e-07;1.43882e-06;4.52137e-09;0.000104313;0.000928373;3.05083e-06;1.45102e-05;1.27314e-06;2.49631e-08;5.48992e-06;1.63647e-05
4.8146e-08;3.39506e-09;0.999995;1.56808e-10;7.23336e-09;4.99463e-13;4.33517e-09;4.80958e-07;8.27818e-08;3.78436e-11;4.92699e-09;4.59536e-06;1.12561e-11;1.62833e-12
5.92241e-05;0.000461581;3.47092e-08;1.92747e-06;0.000469792;5.26046e-06;7.24674e-07;0.991092;0.00444181;9.98024e-08;4.46941e-05;4.00597e-05;0.00333331;4.98514e-05
1.78903e-05;0.950212;1.43163e-06;2.70908e-05;0.000485606;4.02809e-06;4.71464e-07;0.0379742;0.000697649;2.85075e-06;2.10644e-05;0.0100471;0.000302523;0.000205622
6.80711e-06;0.000687913;7.44595e-08;5.27495e-06;0.953434;0.00462547;2.33059e-07;0.00224688;8.61043e-07;6.971e-06;5.54201e-08;0.000560573;0.000569864;0.0378547
0.000904877;0.00186799;6.63316e-08;6.5435e-07;2.09642e-05;6.12241e-07;1.04268e-06;0.795914;0.000423918;9.58319e-08;2.21267e-05;6.98462e-05;0.200774;5.34319e-07
5.46516e-05;0.00182104;1.1652e-06;2.88827e-05;6.72455e-06;6.95321e-06;1.03819e-07;2.90024e-05;0.00166493;1.14482e-06;0.000107019;0.995241;0.00101038;2.6826e-05
1.46766e-05;0.999577;0.000222374;5.14407e-06;2.39463e-06;6.17031e-08;1.95888e-07;0.000103353;2.00003e-07;9.40425e-07;5.24341e-08;5.66604e-05;1.39956e-05;2.8163e-06
6.65486e-05;0.456717;0.000306508;7.82199e-06;1.60624e-05;6.48648e-07;4.08088e-06;0.257764;2.55349e-05;1.36551e-06;3.14834e-05;0.150525;0.134532;1.72675e-06
3.85369e-05;0.383233;1.7539e-05;0.00315558;0.0402782;0.0365541;4.71912e-06;0.0461379;0.00105651;0.00114398;0.00130416;0.0292402;0.434894;0.0229417
