0.000156613;0.929409;1.43421e-06;4.56355e-05;9.21346e-05;2.94046e-06;3.53708e-05;0.0455585;0.000300786;6.84207e-06;0.000125157;0.00756249;0.0163517;0.0003517
0.000167361;0.496267;0.00210359;0.000449042;0.000119884;7.03535e-06;0.000298714;0.484761;0.00036749;0.000177929;0.000866785;0.0131798;0.000558891;0.000675405
0.0011428;0.916821;0.000110234;0.000465549;0.00272766;0.0050386;0.000448216;0.00512798;0.00765226;7.77577e-06;0.0036884;0.0328863;0.0023641;0.0215187
0.00028486;0.0219248;2.30188e-06;0.000758122;0.0391689;0.00421914;8.67981e-07;0.897609;0.000127599;4.2762e-05;4.0546e-05;0.00407445;0.00208521;0.0296614
5.16878e-05;0.928525;6.03171e-09;4.62603e-06;7.44677e-07;1.05126e-06;1.61578e-06;0.00338992;2.77442e-05;1.07295e-07;5.7636e-05;0.000336438;0.067603;5.1495e-07
6.30976e-07;0.996586;4.42576e-10;6.93389e-08;1.96871e-07;1.02264e-07;2.42486e-08;0.000478408;6.08177e-09;1.32696e-07;2.65723e-10;8.19176e-08;2.59742e-05;0.00290804
1.34771e-12;1.46447e-10;1;3.52541e-12;6.43936e-12;1.03211e-13;6.94328e-13;6.43114e-12;6.75578e-15;2.31662e-12;1.52356e-13;8.95835e-08;2.58949e-14;3.60303e-12
6.4524e-06;0.000660377;5.70443e-05;0.000234538;0.00205991;0.000438138;1.85402e-05;0.00249537;0.00057494;4.61392e-06;0.0065516;0.971071;0.000196118;0.015631
2.56006e-05;0.432448;9.76141e-08;2.97968e-05;1.48092e-06;1.41453e-06;0.000235269;0.000639762;0.000732964;2.9687e-06;0.0282076;0.0022273;0.535447;6.79911e-07
0.000107852;0.636314;0.330794;0.00074122;0.00111661;2.99007e-05;3.13943e-05;0.00265382;2.67444e-06;0.000226929;1.94055e-05;0.0260378;0.00018935;0.00173546
2.40524e-06;0.000152992;0.999786;5.90244e-07;1.3373e-06;3.5123e-09;3.47525e-05;1.68257e-06;9.84307e-07;4.04142e-07;1.76284e-05;5.45849e-07;1.14482e-07;6.68221e-08
4.60119e-06;0.117892;9.24415e-06;1.60405e-05;2.21532e-05;5.3489e-07;4.31653e-06;0.00188022;0.000215267;1.66519e-07;0.000284575;0.874739;0.00478186;0.000150707
2.30888e-05;0.792854;2.33655e-08;8.89035e-05;0.000686082;9.58688e-06;7.09822e-06;0.0411269;6.678e-05;1.7528e-05;3.94438e-05;0.0989767;0.021955;0.0441483
0.000196338;0.105962;4.91548e-06;0.000643228;0.000691591;0.000915624;1.95437e-05;0.14531;0.00132214;5.74474e-05;0.000808065;0.195862;0.529946;0.01826
0.00411979;0.435226;0.000243551;0.00130199;0.00481824;0.0094285;0.000148996;0.278224;0.00739467;0.000227256;0.00558217;0.174174;0.0559716;0.0231383
0.000104854;0.851831;9.8134e-09;6.23791e-06;0.000163327;8.88126e-06;3.8873e-07;0.00223759;2.21968e-05;1.97502e-06;0.000243888;0.0136416;0.129741;0.0019971
0.000190567;0.947089;4.65584e-05;4.62019e-06;4.83837e-06;2.75209e-06;0.0288657;7.47614e-06;2.56176e-06;0.00253379;3.97388e-06;0.00047223;9.41293e-05;0.0206821
