1.77991e-06;0.999839;8.22805e-05;5.95146e-06;2.61543e-07;6.19247e-08;4.98817e-07;3.30398e-05;1.04474e-08;6.70549e-07;1.91356e-08;1.19251e-05;1.38022e-05;1.06473e-05
1.29427e-05;0.955889;6.01335e-09;0.000114488;3.37209e-05;3.20646e-05;2.86132e-06;0.0408804;0.000130967;6.50841e-06;6.48589e-05;0.000195344;0.00252237;0.00011472
0.00078293;0.00181291;0.0002799;0.0001608;1.60457e-05;4.48408e-05;1.09563e-06;0.000149852;1.08265e-05;4.38732e-06;0.000116599;0.995713;0.000328666;0.000577768
6.24773e-05;0.944168;7.21584e-08;1.60301e-05;3.86181e-07;1.53986e-06;0.0526941;5.71621e-05;1.54995e-05;0.000845005;3.15214e-05;5.96274e-07;1.74771e-05;0.0020904
4.35974e-10;3.1191e-11;1;7.27072e-10;1.17949e-09;1.34413e-09;9.87071e-09;3.61233e-11;2.38869e-10;8.69615e-10;1.19436e-09;8.60335e-08;6.73094e-15;2.29099e-11
3.07203e-06;0.998521;7.22834e-08;2.06235e-08;7.84837e-09;4.30251e-08;8.40348e-07;1.52779e-06;6.53073e-08;1.36103e-08;2.34893e-07;2.48637e-05;0.00144837;1.89917e-07
1.29638e-05;0.0115276;1.38245e-06;3.87104e-06;0.000222389;0.000324319;1.69811e-06;0.00814304;5.67239e-05;1.87476e-07;0.000177492;0.968826;0.000202188;0.0105002
8.02234e-06;0.716132;1.42824e-08;2.3677e-06;5.99754e-06;1.33474e-07;7.65961e-07;0.0274474;4.53666e-07;3.00437e-08;2.37603e-06;0.000759038;0.255019;0.000622789
9.33029e-06;0.771453;5.57947e-07;3.06327e-05;0.000323777;6.14943e-05;1.31893e-06;0.00208716;6.25919e-06;5.54662e-06;3.72777e-06;0.122291;0.0329833;0.0707435
6.90269e-06;0.647509;1.4198e-05;5.17755e-06;0.000122619;0.000451093;9.91421e-05;0.333321;4.37658e-07;7.96993e-05;2.55789e-06;4.48033e-05;0.00275916;0.0155845
4.3249e-10;6.28116e-10;1;2.20881e-09;1.34334e-09;1.00409e-09;5.90604e-10;1.03502e-09;3.01899e-11;5.76962e-11;2.85537e-09;8.21953e-08;9.64035e-11;2.44808e-10
1.76703e-06;2.79234e-05;0.998224;5.54974e-06;7.23598e-06;1.68419e-06;5.62739e-07;0.00115992;1.35343e-06;1.16285e-07;3.57179e-06;0.000467662;4.04182e-06;9.43119e-05
4.04653e-08;4.84308e-05;3.82431e-05;2.34897e-08;2.05834e-06;9.0178e-05;4.5152e-10;1.25032e-06;1.17622e-10;1.50134e-08;8.27132e-09;8.04515e-06;1.14429e-07;0.999812
3.92695e-05;0.00652486;3.31532e-07;6.18547e-07;1.24722e-05;0.000261902;8.80344e-08;0.0273683;3.03701e-07;3.05747e-08;1.54009e-05;0.000109409;0.965659;8.28009e-06
9.48089e-07;0.99951;2.05827e-07;8.85636e-07;2.98557e-09;8.02043e-09;8.08643e-08;0.000289057;6.57902e-08;1.86342e-08;5.49983e-07;4.78065e-05;0.000150057;5.07807e-07
3.20889e-08;0.995606;4.99777e-11;5.59728e-06;4.42379e-05;3.56123e-08;1.00891e-07;0.00379455;1.02499e-08;2.47184e-06;1.72448e-07;0.000378026;2.58532e-06;0.000166131
5.09743e-06;0.0043848;0.0228176;0.00295201;0.00077185;0.00887166;2.06905e-06;3.76877e-05;9.02236e-08;9.81831e-05;0.000109311;0.950667;0.000163398;0.00911902
