1.74572e-05;0.998604;1.83592e-05;5.66923e-05;6.44968e-06;8.02775e-07;2.21393e-06;0.000950227;2.61507e-06;4.43465e-06;1.8385e-06;0.000268281;6.34439e-05;3.61915e-06
6.8382e-06;0.00028506;6.20478e-11;1.34753e-08;6.28649e-08;1.17828e-08;3.22392e-08;0.999695;6.15029e-06;1.42074e-08;1.9428e-07;4.51281e-09;6.39271e-06;4.83756e-07
0.000247862;0.979716;3.82389e-06;3.09221e-06;1.30926e-06;6.67976e-07;0.0107111;0.00299876;5.72049e-05;0.00033896;2.10345e-06;0.000715554;2.08499e-05;0.00518294
7.82439e-10;1.69117e-08;1;5.63679e-10;2.85449e-09;8.76582e-10;2.12043e-07;1.83113e-07;7.24361e-09;4.30761e-09;7.87695e-09;7.05375e-09;2.71244e-11;8.4432e-11
7.89003e-10;3.15699e-07;0.999999;3.07509e-09;4.58765e-10;2.09853e-10;3.68459e-09;1.70315e-07;2.65354e-09;7.78936e-11;2.15262e-08;1.33982e-07;1.68784e-08;8.87864e-11
3.00352e-10;6.25433e-06;0.999876;6.39357e-09;1.80282e-09;3.10539e-08;2.66957e-10;1.98546e-07;2.59005e-11;5.53406e-10;1.30792e-09;0.000112957;1.17378e-08;4.68686e-06
1.16462e-08;0.00525971;2.01779e-05;4.84745e-05;0.00362552;0.0277689;1.6041e-08;0.000807457;1.72315e-07;1.35742e-07;1.13472e-05;0.000181579;0.000696207;0.96158
5.12421e-07;0.225357;8.02876e-08;7.62822e-05;2.88545e-05;0.000516565;6.60227e-08;0.0123337;1.25896e-06;2.09549e-07;0.000206085;0.0529874;0.708257;0.000234656
2.19556e-06;0.00665847;0.981475;9.79958e-05;0.000157033;0.000949837;6.48669e-08;0.000155017;1.18461e-09;5.85741e-07;1.5465e-06;0.000503808;0.00964249;0.00035634
6.14642e-06;0.0867134;2.64585e-05;5.10478e-05;8.14882e-06;8.68272e-05;2.95164e-06;0.00129697;2.81128e-06;1.57422e-07;0.000513208;0.0428492;0.868436;7.05355e-06
4.16276e-05;0.932048;5.67303e-07;0.00120849;0.00159822;0.00937041;2.14808e-06;0.00721546;1.21986e-05;5.25388e-05;0.00038921;0.000351158;0.0467072;0.00100314
0.000282504;0.571077;0.0104654;0.00239173;0.196147;0.000128073;7.73719e-07;0.0444789;2.34572e-07;3.49309e-05;1.60597e-05;0.0521658;0.0224309;0.100381
0.000481785;0.76472;0.0018882;0.000517266;0.00525255;0.000115478;9.95993e-05;0.00324622;0.000104436;1.36153e-05;0.00165439;0.0863293;0.028324;0.107253
0.000254636;0.285147;8.41008e-07;0.000181683;0.000595613;0.000215566;6.22623e-05;0.0397038;0.000934924;9.26227e-05;0.00206995;0.517167;0.146388;0.00718589
