4.37797e-06;0.999279;8.31567e-09;1.05878e-07;9.15928e-07;7.64732e-08;3.62901e-06;0.000629612;2.94134e-06;1.73536e-06;8.68471e-07;3.68362e-09;5.1372e-05;2.54251e-05
1.45331e-11;1.00753e-09;1;9.13151e-12;5.03593e-13;2.72306e-12;1.04823e-09;1.62648e-15;2.22034e-12;1.51573e-11;3.15064e-12;6.5143e-09;1.81798e-12;9.82628e-13
3.19598e-07;1.90333e-05;8.10319e-06;1.091e-08;1.5597e-07;1.48422e-08;7.71667e-08;3.90358e-05;1.24936e-07;2.1977e-09;6.12225e-07;0.999375;0.000462481;9.48314e-05
2.44237e-06;0.41484;1.01207e-08;2.6488e-06;2.34227e-05;7.51934e-07;1.7865e-05;0.535458;1.56592e-05;3.68826e-07;4.53736e-05;0.00341785;0.0461677;7.3165e-06
3.77625e-06;0.939691;1.72939e-07;5.73956e-05;0.00225365;1.57912e-05;5.86392e-07;0.0399243;3.36424e-05;2.06869e-06;2.73266e-05;0.00298627;0.0137884;0.00121588
9.04157e-05;0.756581;2.92968e-05;2.86561e-05;8.31766e-05;0.000199954;0.000532394;0.000964022;4.25782e-05;0.0005115;1.00321e-05;6.55995e-06;0.210074;0.0308469
7.86416e-11;1.23344e-09;1;8.51293e-11;4.71805e-11;6.02097e-11;1.14904e-10;2.73091e-12;1.1971e-11;5.05082e-11;1.41203e-11;4.64643e-09;2.82725e-12;2.20089e-10
7.49139e-07;0.000921255;5.48434e-06;7.75784e-07;9.2455e-07;8.16288e-06;5.16764e-09;0.00206996;1.07834e-05;2.93025e-08;3.27763e-06;0.996937;3.81673e-05;3.86247e-06
9.04256e-06;0.785916;4.45374e-06;7.95224e-07;2.36118e-07;7.07222e-05;2.03769e-06;5.36e-05;4.77678e-07;2.30872e-07;5.94811e-06;5.22555e-06;0.213931;1.624e-08
9.60094e-07;0.00139246;1.48464e-06;5.70013e-07;1.43982e-05;0.000171352;2.45245e-08;0.000911977;1.90333e-07;3.13036e-07;3.62273e-06;0.994412;0.00291684;0.000173914
2.81338e-07;0.992778;1.70313e-07;1.80831e-07;1.50491e-07;2.3768e-05;0.00369873;1.09604e-08;5.74394e-08;4.07096e-05;5.45187e-08;5.07297e-10;0.000158909;0.00329927
3.63519e-09;2.84521e-07;0.999999;4.01599e-09;1.45204e-07;1.01375e-07;1.05798e-07;3.2309e-09;1.95408e-10;3.76848e-09;9.37699e-10;2.76673e-07;2.43647e-08;1.72783e-09
5.47719e-06;0.164885;1.03182e-06;8.04716e-05;1.77442e-05;0.000116583;1.57377e-05;0.0276772;9.85672e-05;2.35467e-06;0.000617378;0.000316345;0.806115;5.06512e-05
3.95817e-06;0.0657061;4.5765e-07;5.49406e-08;4.71829e-07;2.29922e-08;1.77497e-08;0.930984;8.57359e-09;5.46944e-08;1.95766e-08;4.01069e-06;0.00329946;1.11971e-06
1.7683e-08;0.00378406;7.99081e-08;2.61771e-06;3.13605e-05;2.49593e-06;1.84188e-09;1.46971e-05;6.31485e-08;1.48853e-08;1.2369e-06;0.994235;0.000198583;0.00172942
8.10284e-08;0.998983;6.7851e-11;1.23151e-08;4.79377e-05;5.20423e-09;5.6047e-09;0.00095598;5.79814e-08;6.32831e-09;3.15859e-08;9.52795e-07;1.23649e-05;1.24749e-08
7.73355e-06;0.00112068;0.00374164;1.17179e-06;0.0252371;1.20575e-05;5.30444e-09;1.41215e-05;8.7286e-09;3.81991e-07;1.3788e-08;0.967491;7.82067e-05;0.00229605
0.000135012;0.00658571;4.40583e-07;4.25833e-08;3.57105e-05;3.44649e-06;8.69324e-08;0.991314;0.000242026;6.37842e-09;1.81307e-06;5.34825e-06;0.00162814;4.79681e-05
1.63455e-06;7.40007e-05;3.72159e-09;3.57532e-08;3.32923e-06;2.04274e-07;1.84064e-09;0.991419;3.99702e-06;3.78874e-09;5.17448e-07;1.55856e-07;0.00849595;9.64711e-07
4.31407e-06;0.00326416;1.11237e-06;6.10664e-07;3.44471e-07;5.84682e-08;1.14052e-08;2.08261e-05;6.52274e-06;1.0319e-07;1.81904e-06;0.99625;0.000436951;1.34718e-05
7.40054e-06;0.991591;4.6652e-07;4.76565e-06;9.72637e-07;6.42899e-07;3.2242e-07;0.00813513;1.64819e-05;7.28398e-07;5.61999e-06;0.000171784;5.92849e-05;5.19196e-06
7.08874e-06;0.995241;6.98506e-07;8.31932e-07;4.44937e-05;9.4371e-10;1.35483e-08;0.00290109;6.17154e-09;1.12811e-06;1.86985e-08;0.0011367;1.57631e-06;0.000665571
0.000542378;0.00469026;0.044888;0.00313351;0.0414475;0.00743411;8.30745e-05;1.71048e-05;3.32286e-06;0.000653882;0.000471875;0.875901;0.00917366;0.0115598
