0.000112212;0.570336;0.0104945;0.000122152;7.75893e-05;8.35274e-05;1.19002e-06;1.96767e-05;1.59136e-07;5.05229e-06;3.57102e-06;0.000624984;0.418075;4.5387e-05
1.15491e-06;0.944122;2.60229e-09;5.05467e-09;1.89627e-07;1.31109e-09;0.00017859;3.71933e-06;1.80693e-08;6.26574e-06;7.94663e-08;0.000818901;1.35365e-05;0.054855
2.30622e-11;5.33706e-11;0.999999;1.60072e-10;4.99392e-07;1.38922e-07;8.59549e-11;2.33818e-10;2.99898e-10;2.52455e-11;4.60184e-11;1.11902e-07;2.22756e-11;3.62793e-10
2.13223e-07;0.000332544;4.40944e-09;5.71494e-07;1.675e-05;0.00501916;4.89767e-09;5.00707e-05;1.64528e-07;1.12629e-08;1.32525e-06;9.0246e-09;0.994575;4.2641e-06
7.78588e-06;0.0016354;0.951757;1.15151e-05;7.42836e-06;4.82472e-06;9.94159e-08;2.34897e-06;1.7015e-08;6.98524e-07;9.47904e-07;0.0465098;3.80575e-05;2.43866e-05
3.16644e-08;0.998707;8.91397e-08;2.78906e-08;5.48422e-07;6.14998e-07;4.07801e-09;0.00084011;5.58317e-09;2.02707e-10;3.66283e-07;7.41629e-07;0.000430556;1.98142e-05
2.95257e-07;0.995862;5.00949e-05;3.48422e-05;0.000118734;0.000441855;6.27238e-08;0.00155805;3.42001e-06;1.19693e-05;2.11131e-05;1.88989e-06;0.000720787;0.00117444
1.25138e-07;0.000307087;1.07986e-05;1.36515e-05;0.0607887;0.0517454;2.02116e-08;0.000439827;7.70347e-08;2.17992e-05;1.62667e-07;0.00011599;0.000132779;0.886424
2.1888e-06;0.000252424;5.917e-11;2.76994e-08;2.16656e-08;5.15849e-09;6.74885e-08;0.0249527;1.1888e-06;2.03947e-09;8.28086e-06;4.37261e-07;0.974783;1.77649e-09
2.00204e-05;0.000789887;1.99523e-05;6.55992e-06;4.3407e-06;6.8861e-07;3.52421e-07;0.00118603;1.15689e-05;8.69228e-07;0.000105135;0.994953;0.00225805;0.000643386
3.63514e-06;0.0237552;1.96352e-07;4.76207e-08;3.48416e-05;3.32127e-07;3.43433e-09;0.976032;9.01979e-09;1.51421e-07;5.86417e-08;3.00973e-05;2.68076e-05;0.000116245
5.16612e-08;0.00231245;2.01826e-06;1.74291e-05;0.000186671;6.5434e-05;2.48878e-08;7.36371e-05;1.59511e-06;2.38871e-07;6.74903e-05;0.99317;0.000308759;0.00379448
5.67995e-07;0.994875;7.03467e-10;2.53074e-07;2.10097e-08;4.44002e-08;4.08708e-08;0.000179319;2.97365e-07;8.58331e-08;1.62747e-05;1.51758e-06;0.00492662;4.3466e-07
1.13523e-05;0.000139952;0.0150191;1.69251e-05;0.00104722;6.09178e-07;1.20897e-07;3.06067e-08;7.80145e-07;6.77519e-07;4.74916e-05;0.981172;0.0024964;4.7714e-05
0.000116383;0.000356884;3.41542e-07;3.92027e-08;8.71738e-05;6.80986e-06;1.59005e-06;0.998375;0.000981816;2.79933e-07;6.20174e-06;1.5048e-06;5.85413e-05;7.65866e-06
1.31261e-07;2.71794e-07;1.34562e-11;2.50276e-10;1.0675e-08;7.92236e-10;8.06045e-11;0.999892;1.05096e-06;1.33365e-11;2.3969e-08;1.97025e-09;0.000106002;1.65162e-10
4.29671e-05;0.0159214;1.05831e-05;1.00549e-05;3.34448e-06;9.6334e-07;1.61093e-06;0.000218361;6.11038e-05;6.16385e-06;2.68554e-05;0.971274;0.000277021;0.0121455
8.36852e-07;0.997331;6.42588e-06;2.51367e-07;1.39196e-07;7.55171e-10;3.83703e-09;0.0018129;4.56065e-09;1.36643e-08;1.72538e-08;0.000838428;1.00366e-05;2.92271e-08
8.10078e-05;0.940436;0.000110827;0.000540993;0.00106253;5.39405e-05;6.61836e-06;3.18551e-05;9.71098e-07;5.63292e-05;1.61473e-05;0.0445373;0.0113577;0.00170786
1.18957e-05;0.00967486;1.27653e-07;3.13248e-07;4.80864e-07;6.48876e-08;6.95217e-06;8.98111e-06;2.88504e-06;1.54695e-07;0.000175697;0.989204;0.000868075;4.55718e-05
7.47776e-06;0.895825;4.03838e-05;8.45725e-07;0.0012731;1.33989e-06;8.55806e-07;0.0980237;1.96891e-06;1.05316e-07;1.91739e-06;0.000693701;0.00411711;1.20824e-05
1.0042e-06;0.0024839;3.76085e-10;3.84537e-06;2.49126e-07;1.52552e-05;1.417e-06;2.07852e-05;4.39167e-05;3.46954e-06;3.3411e-05;0.00123593;0.996154;3.18682e-06
1.94198e-05;0.000428879;0.977221;6.22379e-06;1.83838e-07;6.19149e-06;3.89904e-08;4.30835e-05;2.58863e-07;1.17935e-06;2.0669e-07;0.0222704;2.0056e-06;4.82586e-07
1.16624e-06;0.997498;1.72475e-09;2.15302e-07;2.04338e-07;3.90783e-07;1.99258e-07;0.00163972;6.69674e-07;4.57726e-09;2.42507e-06;2.5068e-07;0.000616944;0.000239926
8.79288e-07;0.728848;1.05199e-08;6.39422e-09;1.04509e-07;1.00285e-07;2.65416e-06;2.65932e-06;8.50068e-10;7.62216e-06;1.92636e-10;3.32155e-08;9.53437e-06;0.271128
2.41744e-09;4.19057e-08;0.999973;3.41121e-07;1.59093e-06;6.05755e-08;1.32384e-07;2.69905e-09;1.83145e-08;4.64247e-08;1.2514e-07;2.51557e-05;6.92467e-10;2.65707e-09
1.3342e-09;0.00059072;1.95587e-08;3.23938e-09;1.48147e-10;3.73594e-10;1.10215e-09;1.04215e-11;8.49125e-12;2.96881e-11;4.64686e-10;7.86253e-10;0.999409;1.72985e-11
5.01148e-09;0.000549276;1.99673e-08;9.37169e-08;3.20536e-08;1.86316e-09;3.04424e-09;2.04847e-07;5.3318e-09;7.32442e-10;1.51164e-07;0.999341;4.17285e-05;6.73918e-05
1.54051e-06;0.128829;4.83405e-05;4.20171e-06;0.00342291;0.00276583;1.55508e-07;0.371906;6.76785e-08;8.66407e-07;1.64847e-07;4.50815e-08;0.36134;0.13168
3.16671e-12;1.49581e-09;3.74567e-10;1.29058e-10;4.43797e-12;5.79348e-06;8.62649e-12;4.62385e-11;3.54089e-11;4.80568e-11;5.00903e-10;1.57273e-11;0.999994;2.09655e-11
