6.70997e-06;0.494809;1.92017e-07;2.43559e-07;1.7587e-05;1.27861e-06;9.65532e-08;0.0124075;7.35762e-08;2.0029e-08;1.68657e-07;0.000111949;0.492631;1.39961e-05
7.74969e-08;0.059878;6.37107e-08;1.70242e-06;1.78594e-05;6.67416e-05;1.06661e-07;0.000805647;5.69256e-08;7.17526e-07;1.08342e-08;9.27905e-09;2.38964e-05;0.939205
1.04449e-10;4.22089e-09;1;2.5041e-09;3.06762e-09;8.5074e-11;3.04551e-09;2.81813e-10;1.23554e-11;1.47576e-10;8.61828e-11;7.44659e-08;1.33788e-09;2.52721e-10
0.000102289;0.32816;0.00600993;0.00190229;0.000275393;0.00221031;5.32334e-06;0.195512;0.000187105;9.53527e-06;0.00444534;0.416689;0.037829;0.00666292
3.43133e-07;0.996987;1.03998e-08;1.56161e-07;1.43115e-06;6.32201e-06;0.00144963;0.000499724;1.4168e-08;0.000109184;4.09099e-06;1.43137e-11;0.000591182;0.00035128
2.07076e-09;3.46936e-09;0.999998;1.74872e-08;1.39113e-06;1.18088e-07;1.63823e-09;1.60788e-10;8.90015e-11;2.35329e-09;1.32862e-09;7.5151e-08;3.49455e-10;3.67738e-08
0.000222085;0.126053;1.12013e-05;0.00112736;0.000262377;0.0015849;1.76092e-06;0.0016621;0.00609343;9.89295e-06;0.00521805;0.760201;0.0580734;0.0394796
1.35261e-05;0.995494;3.53999e-05;8.75174e-06;1.39114e-06;6.71042e-07;3.71136e-07;1.71169e-06;1.66809e-07;5.08022e-07;7.38367e-06;0.00296627;0.00104896;0.000420419
2.37455e-06;0.998297;1.38938e-11;1.05249e-08;8.18992e-08;9.39706e-09;4.92523e-05;8.89876e-05;6.30716e-10;2.44481e-06;1.87818e-09;4.30476e-10;0.000283573;0.00127618
9.49627e-14;1.54038e-14;1;2.8058e-12;1.16224e-09;5.77879e-13;2.94303e-14;6.09709e-14;1.53421e-15;8.75444e-13;1.2155e-14;1.66554e-09;5.13453e-18;6.74747e-10
5.80981e-09;0.998144;8.82277e-07;9.23137e-08;5.39554e-07;3.81159e-08;6.3615e-09;5.32875e-08;1.43118e-11;6.28682e-09;8.1878e-10;7.8988e-07;0.00180501;4.8452e-05
3.09474e-06;0.6527;6.69623e-06;6.04583e-06;3.30429e-06;7.77237e-07;0.00290657;0.103755;0.000128709;5.87554e-07;0.000404862;0.0161716;0.223911;1.39424e-06
1.02061e-07;0.0025521;0.000284486;0.000251524;0.00105644;0.00309716;7.50666e-08;0.992249;5.35966e-08;2.94855e-07;2.5187e-07;4.80743e-07;0.000335647;0.000172801
1.31482e-05;0.490734;3.77913e-05;1.25122e-05;2.96688e-05;0.000776177;1.39216e-07;0.0346884;2.94573e-08;5.17346e-06;1.79369e-07;0.00289737;0.461291;0.0095151
7.698e-06;0.0488857;2.42189e-07;1.17749e-07;6.2332e-06;2.25501e-05;4.5319e-07;0.0456744;3.43129e-07;1.52181e-07;1.78447e-06;2.38451e-08;0.9054;4.86845e-07
4.53382e-09;1.82811e-08;1;7.95971e-09;7.35218e-08;1.89135e-08;3.83097e-09;1.50883e-10;7.1096e-10;1.27002e-09;3.44213e-10;1.90966e-09;5.01548e-10;2.28371e-07
8.20202e-07;0.0023922;6.25907e-05;1.38074e-05;0.000210813;4.22927e-05;2.15658e-09;0.0188467;2.92691e-06;5.37703e-07;2.16479e-06;0.970138;1.93625e-05;0.0082676
5.88414e-07;0.960131;3.35193e-06;4.16616e-06;8.4223e-05;0.000162248;3.21474e-07;0.000318417;3.45556e-07;8.02074e-07;3.36839e-05;0.000257217;0.0360277;0.00297635
4.04387e-07;0.000671744;2.7074e-08;5.11837e-05;0.0079989;0.115715;1.32784e-06;0.00058586;3.14759e-07;1.08736e-05;3.36762e-06;0.000598112;2.7192e-05;0.874336
1.39382e-07;0.000343968;5.96745e-11;4.22414e-08;3.24463e-09;4.98537e-07;3.03513e-09;0.000915847;1.11972e-08;2.50113e-10;3.23582e-07;2.98113e-06;0.998736;2.95909e-10
3.00804e-06;0.997722;0.00078494;0.000154531;1.28174e-05;3.70589e-06;6.19186e-07;4.25819e-06;1.01859e-08;2.00049e-06;2.04784e-08;3.36803e-05;0.000116946;0.00116104
1.44147e-07;0.997474;1.42867e-11;3.15031e-09;4.5446e-07;2.9741e-10;8.92434e-09;0.00239014;8.44088e-10;6.28536e-09;6.31899e-09;5.55991e-06;0.000128416;8.5601e-07
4.72424e-06;0.0571714;0.00269328;0.00125794;0.0377027;0.0104109;1.51982e-07;0.00140591;1.75212e-08;0.000369928;1.55037e-07;0.654648;0.0229283;0.211406
0.000666408;0.289721;0.000175618;0.000629017;3.19956e-06;1.06842e-05;0.00574894;0.000348966;0.00257723;3.48497e-05;0.523668;0.0170103;0.159385;2.08574e-05
2.94171e-05;0.884047;6.61575e-07;1.00605e-05;2.13289e-05;1.74339e-05;8.44249e-07;0.00158877;1.614e-05;1.47034e-06;4.94251e-06;0.00131192;0.112828;0.000122128
0.000460364;0.926096;0.00699166;0.000219147;9.33894e-05;7.45617e-05;7.71212e-05;1.01556e-06;3.58934e-07;0.00058383;7.8732e-07;0.00432727;0.0113158;0.0497585
9.37485e-06;8.26129e-09;0.999394;2.07162e-08;8.31299e-07;5.06726e-08;3.38673e-05;3.0455e-06;9.20082e-07;5.24289e-07;7.31534e-06;0.000548201;2.04752e-06;6.89692e-11
7.18345e-08;0.000172186;7.24968e-08;2.99635e-08;8.1683e-09;8.00394e-08;0.996628;1.22651e-08;1.04259e-05;0.00316923;1.50908e-05;3.59377e-10;1.50113e-06;3.0012e-06
6.85702e-11;1.00157e-11;1;1.82838e-09;3.80997e-10;1.98939e-10;3.55244e-08;1.10245e-13;3.15835e-09;1.51083e-08;2.54584e-09;4.41156e-07;3.37425e-13;3.4093e-10
