7.5354e-08;9.43016e-08;1.85832e-13;1.70352e-12;3.97425e-10;6.27956e-12;7.07719e-12;1;1.82705e-09;2.21576e-12;1.63179e-11;7.75854e-12;2.61276e-07;9.67546e-11
9.21042e-08;0.000481464;7.78792e-06;2.14085e-06;0.00139061;0.000946761;4.05341e-09;0.000320098;7.17996e-08;3.39344e-07;2.51083e-09;6.77216e-06;9.53336e-07;0.996843
1.34484e-09;1.15443e-09;1;8.02122e-10;4.29634e-10;1.48085e-12;3.0568e-09;2.95061e-09;1.23466e-09;6.48267e-12;2.55072e-09;6.86967e-09;9.13083e-12;4.03251e-10
3.34158e-08;0.000598291;2.47246e-07;2.19068e-07;3.76028e-06;2.17189e-08;3.93723e-09;3.48056e-06;1.78307e-08;8.98309e-09;1.67266e-08;2.97394e-06;1.7169e-07;0.999391
3.17182e-08;0.000172858;7.75322e-10;1.59544e-08;0.000115858;1.14658e-06;5.94845e-08;0.999704;2.73366e-07;9.09834e-10;3.18339e-08;7.18761e-07;4.70096e-06;4.90806e-08
2.53619e-10;3.24623e-08;0.999996;3.19863e-08;1.38133e-07;4.92616e-08;2.46435e-11;3.97639e-11;8.13225e-13;6.65768e-10;2.27571e-11;3.54363e-06;5.70768e-09;1.32163e-07
6.55795e-07;0.999884;8.49091e-10;2.96076e-07;5.80157e-09;3.95866e-08;1.49374e-05;1.40673e-05;2.27599e-05;1.26189e-09;5.62465e-05;2.16939e-06;5.02054e-06;2.05602e-07
3.21355e-08;0.000326045;0.999599;9.24711e-10;9.85275e-09;7.73435e-09;2.41197e-09;7.38486e-08;2.19578e-10;1.39513e-09;9.17925e-10;4.92812e-05;2.42462e-05;1.20088e-06
6.16543e-08;0.99865;1.36616e-07;2.14674e-09;2.35192e-08;1.44048e-08;4.6458e-09;0.00096927;7.3405e-10;4.16147e-08;1.93769e-09;6.32205e-07;0.000332032;4.78977e-05
5.57347e-09;0.000254975;7.49514e-11;2.08e-08;1.65519e-07;0.0002276;5.88365e-09;1.69189e-07;7.36263e-09;1.42095e-08;3.73761e-08;8.62679e-08;0.999433;8.35513e-05
5.74286e-09;4.25002e-07;0.999137;5.70701e-08;5.49558e-09;9.11282e-09;2.12208e-06;5.75867e-11;1.00547e-10;4.94416e-05;1.82062e-09;0.000806912;8.05183e-09;3.84074e-06
1.79414e-06;2.04298e-07;0.999253;8.22199e-07;4.06079e-07;5.81964e-07;0.000407962;3.01211e-08;6.27618e-05;1.70742e-06;0.000269435;1.55231e-06;9.75186e-08;3.59574e-09
2.06398e-07;0.998464;3.0579e-08;8.90349e-09;1.748e-10;8.39486e-10;4.58389e-09;6.08738e-07;8.07193e-10;8.87939e-10;8.80286e-10;6.56385e-09;0.00153526;2.55466e-09
8.54506e-06;0.970566;1.61411e-09;8.71678e-07;6.67967e-07;5.14546e-08;3.95774e-07;0.00103072;5.62864e-06;5.4155e-08;7.06012e-06;0.0158805;0.0124996;1.68086e-07
4.5423e-06;0.0224606;5.6029e-07;9.62436e-06;0.00113301;2.75236e-05;9.29729e-07;0.964016;2.53904e-07;2.89673e-05;3.36311e-07;8.93608e-05;0.00699106;0.00523749
3.09912e-07;0.000169382;1.76773e-10;8.16739e-05;2.15598e-05;0.00345638;5.80899e-06;3.22558e-05;7.40735e-06;1.35468e-05;5.71299e-06;1.84836e-07;0.995939;0.000266423
6.93799e-06;0.00190232;0.997445;5.82013e-06;6.44681e-07;1.45301e-07;2.25705e-05;2.35897e-06;3.60717e-08;0.000272237;6.32226e-08;1.32703e-05;0.000322339;6.68665e-06
2.9601e-09;2.05746e-08;1;1.2525e-09;2.49453e-09;2.11233e-09;4.97731e-07;3.73619e-11;1.29382e-09;1.84428e-08;3.86852e-10;3.79729e-11;8.26203e-09;1.03352e-10
4.30219e-10;2.65846e-10;0.999999;3.14564e-10;5.50127e-09;4.84452e-11;2.20456e-09;6.17299e-10;5.23917e-10;1.83438e-10;7.20562e-10;6.05064e-07;5.14429e-11;6.05093e-09
2.18392e-08;9.30859e-06;0.997725;1.4427e-07;3.355e-07;6.63815e-08;5.42945e-10;1.31527e-07;1.4427e-08;8.57716e-09;1.52028e-08;0.00211705;5.80717e-08;0.000147376
7.33739e-08;0.000324057;2.33572e-06;3.15187e-08;0.00194455;0.00114228;1.0775e-06;1.52087e-05;1.29161e-08;9.04487e-06;3.24583e-09;1.91797e-10;7.84205e-07;0.996561
2.03168e-12;1.13025e-10;0.999996;1.48575e-10;1.23909e-07;2.44848e-08;1.80665e-13;1.83338e-13;6.09951e-13;5.04442e-12;7.7805e-13;4.32467e-06;2.97115e-13;2.94994e-08
1.2175e-07;1.21239e-05;3.40706e-08;2.64363e-09;1.10752e-05;3.27825e-06;4.07402e-12;0.999827;1.46054e-09;6.01553e-11;1.29083e-09;3.16523e-06;0.000142987;1.98214e-07
