7.45778e-08;8.00134e-08;2.45837e-13;1.77668e-12;4.11066e-10;6.02718e-12;8.2023e-12;1;2.31491e-09;2.63777e-12;1.83231e-11;5.79507e-12;2.30426e-07;8.02753e-11
8.40895e-08;0.000420504;5.4821e-06;2.08359e-06;0.00111943;0.00102403;3.13664e-09;0.000266155;6.99279e-08;2.73493e-07;2.19907e-09;3.61927e-06;8.47416e-07;0.997157
1.45365e-09;1.43208e-09;1;7.31322e-10;3.00269e-10;1.36556e-12;3.95165e-09;1.9718e-09;1.1111e-09;7.08626e-12;2.17122e-09;5.90074e-09;8.6273e-12;4.74111e-10
3.39417e-08;0.000533061;4.82378e-07;1.75174e-07;3.98021e-06;1.78227e-08;4.17622e-09;3.56875e-06;1.3701e-08;9.7081e-09;1.00231e-08;2.72211e-06;1.32024e-07;0.999456
5.77586e-08;0.000412424;1.11278e-09;2.51905e-08;0.000260644;2.25044e-06;6.42573e-08;0.999305;3.54334e-07;1.43939e-09;3.36775e-08;1.68922e-06;1.75495e-05;1.04575e-07
3.70031e-10;3.14487e-08;0.999991;5.00564e-08;1.54989e-07;1.08733e-07;3.93048e-11;2.76489e-11;1.63903e-12;1.00011e-09;4.29665e-11;8.77866e-06;1.88222e-08;1.97179e-07
6.12742e-07;0.999946;6.98219e-10;2.19161e-07;4.51332e-09;4.46097e-08;1.39498e-05;7.75898e-06;8.75659e-06;1.4823e-09;1.79986e-05;1.34982e-06;3.37859e-06;3.56535e-07
2.37677e-08;0.000131975;0.9998;1.36122e-09;1.47116e-08;1.25698e-08;4.92937e-09;7.00199e-08;3.60968e-10;2.11353e-09;1.94309e-09;3.02691e-05;3.65611e-05;5.67945e-07
2.55965e-07;0.996355;9.68872e-07;6.0168e-09;3.47048e-08;8.12784e-08;3.71339e-08;0.00252173;1.7678e-09;1.50724e-07;5.74295e-09;4.0723e-07;0.0010942;2.66931e-05
5.34869e-09;5.30144e-05;1.10584e-10;1.775e-08;1.2829e-07;0.000271915;1.25801e-08;7.50527e-08;6.52982e-09;2.35153e-08;3.62813e-08;1.07442e-07;0.999625;4.91827e-05
1.08039e-09;1.57052e-07;0.999942;1.15409e-08;5.46581e-10;1.42388e-09;1.90255e-06;5.99056e-12;1.38323e-11;2.07279e-05;5.54116e-10;3.50515e-05;6.77236e-09;4.50368e-07
2.99103e-08;1.7188e-09;0.99999;1.84144e-08;8.39818e-09;9.19258e-09;8.54555e-06;1.96605e-10;3.61899e-07;3.65978e-08;1.005e-06;4.49332e-08;5.07062e-10;3.03305e-11
6.06144e-08;0.998925;1.17742e-07;2.83658e-09;2.75662e-09;4.32232e-09;1.12443e-09;3.36213e-06;1.47077e-10;1.99939e-09;6.82479e-11;7.69217e-10;0.00107171;1.02897e-08
5.87567e-08;1.65306e-06;0.999978;3.00541e-08;1.48205e-07;2.43658e-09;4.91723e-08;1.20269e-07;2.84755e-09;1.05982e-08;1.85972e-09;2.01257e-05;3.17348e-08;8.04048e-08
1.21911e-08;1.33166e-06;0.000936449;3.10723e-07;9.94238e-06;1.67432e-08;2.59246e-09;1.04171e-05;2.59282e-08;1.24271e-07;9.77508e-09;0.000782063;1.41314e-08;0.998259
2.61901e-06;0.00868587;1.92556e-08;3.08409e-07;0.0156873;4.10154e-05;7.98777e-06;0.975501;2.41594e-05;5.82029e-08;2.53501e-07;9.11511e-08;4.38917e-06;4.53979e-05
8.62413e-09;2.22936e-07;0.998028;5.15832e-08;1.04996e-05;5.53065e-07;1.03553e-10;3.87768e-09;5.96795e-12;1.39799e-09;1.78713e-11;0.00187674;5.98405e-08;8.35798e-05
1.85498e-07;0.999093;1.05511e-09;1.62095e-08;6.29583e-08;8.18108e-08;3.31081e-07;0.000414913;1.59707e-07;3.24765e-10;1.01062e-07;1.62166e-06;0.000486622;3.08083e-06
1.4218e-08;0.99895;2.34154e-10;6.22693e-09;4.15309e-08;1.50331e-09;4.14697e-09;4.06155e-05;8.15509e-10;1.82067e-08;6.28229e-10;2.73654e-08;0.00100854;4.60758e-07
1.00363e-09;1.81423e-07;0.999998;1.15469e-09;1.65548e-08;8.08119e-09;3.15242e-09;1.27264e-11;1.98848e-12;1.41617e-09;1.1034e-12;1.28241e-06;2.57995e-09;1.964e-07
2.86115e-06;0.655506;6.59198e-06;5.41496e-07;0.00083001;8.6628e-07;8.91302e-07;0.172521;5.77879e-08;7.9704e-07;5.90195e-08;2.67679e-05;0.169988;0.00111551
5.92654e-07;0.0253084;7.05983e-09;0.000173819;1.68454e-05;0.00401299;9.57962e-05;9.9168e-05;0.00015898;0.0002267;0.000458622;7.64765e-05;0.966374;0.00299801
9.63152e-08;1.2293e-07;0.996631;5.81524e-06;2.85045e-08;4.87571e-08;0.000845236;2.93157e-12;5.5051e-09;0.0011755;4.19845e-07;0.00133706;4.69139e-08;4.94982e-06
2.05463e-07;2.4604e-08;0.999187;2.30369e-07;5.68813e-09;2.18784e-08;0.000755561;4.88169e-11;1.40936e-05;1.60523e-07;4.2415e-05;1.1286e-07;5.77571e-08;3.60561e-11
2.90941e-06;0.990866;8.81482e-08;3.53491e-07;2.01088e-08;1.08153e-07;6.80589e-08;0.000235176;1.40543e-07;2.58085e-08;4.42401e-06;8.19792e-07;0.0088898;9.16051e-09
2.85926e-06;0.99957;7.46067e-09;4.69143e-07;1.92016e-06;1.45092e-08;1.65585e-05;2.50086e-05;7.11545e-07;0.000191552;8.84601e-07;2.79136e-07;0.000117921;7.1737e-05
6.67042e-11;2.33491e-10;1;2.94455e-10;2.34265e-10;9.17096e-10;3.2738e-09;1.61177e-13;4.68383e-13;4.47406e-09;2.14266e-12;4.53187e-09;3.39957e-13;1.63844e-07
1.27683e-06;0.867192;2.93338e-07;1.53657e-06;1.94511e-06;9.95807e-08;7.89647e-07;0.128273;4.24739e-08;1.53379e-07;1.52063e-06;3.81791e-05;0.00448568;3.25072e-06
8.06924e-07;0.013976;1.97704e-08;6.28597e-06;2.01389e-07;0.00103134;0.000159981;6.65057e-05;9.23195e-06;5.25016e-06;7.66258e-05;2.02701e-06;0.984646;1.99866e-05
1.44825e-07;7.71948e-05;0.999192;3.70012e-06;1.07517e-07;2.38361e-07;0.000210542;9.61863e-09;1.51849e-08;0.000141011;3.07741e-08;0.000307155;6.14397e-07;6.72756e-05
6.80715e-09;2.82241e-08;0.999995;8.0583e-08;1.47467e-08;4.80563e-09;2.70416e-06;5.84345e-10;5.24438e-08;1.58129e-08;2.31297e-07;1.82055e-06;6.03281e-09;6.47037e-10
1.39184e-06;0.074335;1.49247e-08;1.47628e-07;7.90813e-06;6.63103e-09;6.06888e-07;0.925635;6.3698e-07;1.76469e-07;2.70819e-06;3.73683e-07;1.40266e-06;1.43566e-05
4.48371e-08;9.49601e-05;0.998871;1.48874e-05;2.93826e-05;4.84685e-06;2.02381e-08;2.60194e-08;9.72718e-09;2.97719e-07;8.42844e-07;0.000325054;0.000655362;2.87449e-06
2.51862e-06;0.997693;8.23766e-07;5.72095e-07;1.88714e-06;2.71001e-07;3.11632e-05;0.00121559;3.77095e-06;2.13206e-07;0.00031723;0.000207141;0.000479066;4.64753e-05
5.88349e-08;5.94667e-05;2.75512e-11;1.4972e-09;0.0101216;1.38758e-07;1.32495e-08;0.989747;6.48031e-08;2.95778e-08;5.84084e-09;4.57322e-06;2.6035e-05;4.09907e-05
3.05703e-06;4.81877e-06;0.999763;4.62358e-07;5.71717e-05;4.56225e-08;4.29816e-09;6.50524e-07;1.70448e-07;9.1659e-08;9.55884e-09;0.000168014;1.59546e-07;1.98479e-06
